Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
morocco,botola-pro,2023-08-25,Maghreb Fez,Moghreb Tetouan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.6,1.37,1.47,2.28,2.17,1.54,1.68,1.96,1.85,1.78,1.97,1.57,1.49,2.22,2.61,1.38,1.34,2.68,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.8,3.7,1.25,1.26,2.75,2.68,1.43,1.45,2.3,2.2,1.6,1.65,1.98,1.85,1.83,1.95,1.63,1.5,2.25,2.5,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.23,1.17,4.0,5.0,1.11,1.11,6.6,6.8,1.1,1.1,7.0,7.0,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-26,Union Touarga,Renaissance Zemamra,2,1,,,,,,,,,,,,,,,,,,,,,2.61,3.03,1.44,1.36,2.09,2.35,1.69,1.59,1.84,2.01,1.96,1.82,1.56,1.66,2.32,2.2,1.3,1.31,3.22,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.17,1.17,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.2,2.2,1.65,1.65,1.9,1.9,1.9,1.9,1.65,1.65,2.2,2.2,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-26,Olympique de Safi,Hassania Agadir,1,1,,,,,,,,,,,,,,,,,3.0,2.99,1.36,1.37,3.22,2.55,1.31,1.51,2.58,2.01,1.41,1.82,2.17,1.72,1.6,2.1,1.87,1.47,1.87,2.59,1.51,1.35,2.36,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.65,1.11,1.18,4.8,3.55,1.18,1.28,4.25,3.3,1.21,1.33,3.7,2.75,1.26,1.43,2.68,2.15,1.45,1.68,2.2,1.85,1.65,1.95,1.9,1.6,1.9,2.3,1.55,1.35,2.38,3.1,1.4,1.26,2.85,3.7,1.3,1.21,3.45,4.25,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-27,Berkane,Mouloudia Oujda,2,0,,,,,,,,,2.82,2.64,1.4,1.46,2.65,2.24,1.44,1.64,2.68,1.96,1.4,1.86,2.92,1.64,1.33,2.25,2.29,1.46,1.54,2.63,2.0,1.41,1.76,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,1.13,1.17,6.4,3.8,1.12,1.25,5.9,3.45,1.13,1.3,5.5,3.1,1.15,1.35,3.7,2.38,1.26,1.55,3.0,2.08,1.38,1.73,2.6,1.8,1.48,2.0,2.25,1.53,1.63,2.43,1.88,1.4,1.93,2.85,1.68,1.33,2.15,3.3,1.45,1.21,2.68,4.25,1.26,1.1,3.7,7.0,1.21,1.11,4.25,6.6,1.18,1.11,4.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-27,Youssoufia Berrechid,Raja Casablanca,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.55,1.61,1.49,1.9,2.08,1.9,1.74,1.65,1.83,2.16,1.99,1.41,1.55,2.72,2.44,1.44,1.41,2.7,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.25,4.25,1.21,1.21,3.7,3.7,1.26,1.26,3.1,3.1,1.35,1.35,2.3,2.3,1.6,1.6,1.95,1.95,1.85,1.85,1.68,1.68,2.15,2.15,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.19,1.19,4.5,4.5,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-27,IR Tanger,Jeunesse Sportive Soualem,0,2,,,,,,,,,,,,,,,,,,,,,2.11,2.67,1.63,1.45,1.81,2.16,1.93,1.69,1.61,1.87,2.15,1.92,1.41,1.58,2.6,2.35,1.34,1.28,3.09,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,6.25,1.12,1.12,4.15,4.15,1.22,1.22,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.05,2.05,1.75,1.75,1.8,1.8,2.0,2.0,1.58,1.58,2.35,2.35,1.33,1.33,3.3,3.3,1.25,1.25,3.8,3.8,1.21,1.21,4.25,4.25,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-30,FAR Rabat,Chabab Mohammedia,2,0,,,,,2.76,2.7,1.36,1.43,2.25,2.19,1.56,1.65,1.99,1.93,1.76,1.88,1.72,1.68,1.98,2.16,1.47,1.43,2.41,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,6.0,6.4,1.13,1.12,6.6,5.9,1.11,1.13,4.5,4.15,1.19,1.22,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.85,2.6,1.4,1.48,2.35,2.15,1.58,1.68,2.03,1.9,1.78,1.9,1.78,1.65,2.03,2.2,1.53,1.43,2.43,2.75,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-08-31,Wydad,FUS Rabat,0,2,,,,,,,,,,,,,,,,,,,,,3.08,2.67,1.31,1.45,1.69,2.11,2.02,1.71,1.52,1.84,2.28,1.99,1.68,1.53,2.06,2.49,1.37,1.22,2.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,4.4,1.12,1.2,4.65,3.45,1.18,1.3,4.15,3.0,1.22,1.38,3.55,2.5,1.28,1.5,2.6,2.03,1.48,1.78,2.1,1.75,1.7,2.05,1.8,1.5,2.0,2.5,1.45,1.26,2.68,3.7,1.33,1.21,3.3,4.25,1.25,1.17,3.8,5.0,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-01,Jeunesse Sportive Soualem,Hassania Agadir,1,0,,,,,,,,,,,,,,,,,,,,,3.06,3.25,1.33,1.32,2.6,2.64,1.42,1.45,2.37,2.21,1.5,1.66,2.51,1.85,1.45,1.97,2.09,1.46,1.67,2.69,1.71,1.31,2.05,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.7,3.45,1.26,1.3,2.68,2.5,1.45,1.5,2.25,2.15,1.63,1.68,1.93,1.8,1.88,2.0,1.55,1.45,2.38,2.68,1.38,1.33,3.0,3.3,1.3,1.25,3.45,3.8,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
morocco,botola-pro,2023-09-02,Renaissance Zemamra,Youssoufia Berrechid,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.57,1.51,1.48,2.04,2.16,1.72,1.69,1.78,1.83,2.05,1.99,1.45,1.47,2.64,2.66,1.32,1.33,3.12,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,1.13,1.13,4.4,4.4,1.2,1.2,4.0,4.0,1.23,1.23,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.15,2.15,1.68,1.68,1.83,1.83,1.98,1.98,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.28,1.28,3.55,3.55,1.18,1.18,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
