referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close
/football/morocco/botola-pro/berkane-olympique-de-safi/,lblEQAiK,Berkane,Olympique de Safi,3:0,botola-pro,morocco,main,2023,2023-12-07,Pinnacle,1.72,2.99,6.36,1.72,2.99,6.36,,3.04,,1.36,,2.57,,1.50,,2.00,,1.83,,1.71,,2.12,,1.45,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/wydad-athletic-mouloudia-oujda/,MZ6fvUx6,Wydad,Mouloudia Oujda,3:1,botola-pro,morocco,main,2023,2023-12-06,Pinnacle,1.28,5.04,11.36,1.28,5.04,11.36,,1.69,,2.15,,1.43,,2.73,,1.45,,2.67,,,,,,,,,,2.80,,1.41,,2.25,,1.63,,1.96,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/far-rabat-wydad-athletic/,lMW0H6E6,FAR Rabat,Wydad,3:1,botola-pro,morocco,main,2023,2023-11-28,Pinnacle,2.29,2.80,3.61,2.18,2.88,3.24,,,,,,,,,2.55,2.73,1.42,1.43,2.16,2.26,1.61,1.63,1.88,1.93,1.86,1.89,,,,,,,,,,,,,1.53,1.54,2.31,2.45,1.37,1.37,2.73,2.97,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/ir-tanger-moghreb-tetouan/,25UlK8Um,IR Tanger,Moghreb Tetouan,1:1,botola-pro,morocco,main,2023,2023-11-26,Pinnacle,2.43,2.90,3.18,2.06,2.96,3.43,,,,,,,,,2.38,2.91,1.48,1.38,2.04,2.40,1.68,1.56,1.78,2.06,1.97,1.78,,,,,,,,,,,,,1.46,1.67,2.48,2.19,1.33,1.46,2.90,2.64,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/raja-casablanca-chabab-mohammedia/,zJSdIna0,Raja Casablanca,Chabab Mohammedia,1:0,botola-pro,morocco,main,2023,2023-11-26,Pinnacle,1.39,4.10,9.57,1.33,4.36,7.41,1.79,1.89,1.93,1.93,1.53,1.61,2.31,2.29,1.40,1.46,2.63,2.63,,,,,,,,,2.78,2.92,1.37,1.38,2.32,2.48,1.51,1.51,2.02,2.14,1.69,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/renaissance-zemamra-jeunesse-sportive-soualem/,tdThJSqf,Renaissance Zemamra,Jeunesse Sportive Soualem,1:0,botola-pro,morocco,main,2023,2023-11-26,Pinnacle,2.38,2.71,3.55,1.98,3.02,3.72,,,,,,,,,2.30,2.85,1.56,1.40,1.98,2.36,1.77,1.58,1.69,1.99,2.05,1.84,,,,,,,,,,,,,1.40,1.57,2.66,2.37,1.37,1.39,2.92,2.91,,,,,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/mouloudia-oujda-hassania-agadir/,rLmIPU6Q,Mouloudia Oujda,Hassania Agadir,1:0,botola-pro,morocco,main,2023,2023-11-25,Pinnacle,2.77,2.65,3.00,2.57,2.79,2.73,,,,,,,,,,,,,2.52,2.70,1.43,1.44,2.17,2.29,1.60,1.62,,,,,,,,,,,,,1.81,1.83,1.93,1.99,1.53,1.53,2.31,2.47,1.39,1.38,2.67,2.92,,,,,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/youssoufia-berrechid-maghreb-fez/,pUZqLlFs,Youssoufia Berrechid,Maghreb Fez,1:0,botola-pro,morocco,main,2023,2023-11-25,Pinnacle,3.62,2.87,2.24,2.89,2.82,2.47,,,,,,,,,,,,,,,,,2.45,2.99,1.50,1.37,,,,,,,,,,,,,2.04,2.48,1.73,1.53,1.67,1.93,2.09,1.89,1.49,1.65,2.42,2.22,1.48,1.45,2.53,2.65,,,,,,,,,,,,,,,,
/football/morocco/botola-pro/union-touarga-fus-rabat/,jDVARjxE,Union Touarga,FUS Rabat,0:0,botola-pro,morocco,main,2023,2023-11-24,Pinnacle,4.28,3.07,1.95,2.86,2.81,2.44,,,,,,,,,,,,,,,,,2.42,3.08,1.48,1.34,,,,,,,,,,,,,2.04,3.00,1.73,1.36,1.66,2.21,2.07,1.66,1.48,1.87,2.40,1.95,1.37,1.62,2.93,2.27,1.38,1.38,2.92,2.92,,,,,,,,,,,,
/football/morocco/botola-pro/chabab-mohammedia-renaissance-zemamra/,QFTKNSFk,Chabab Mohammedia,Renaissance Zemamra,0:2,botola-pro,morocco,main,2023,2023-11-12,Pinnacle,2.36,2.92,3.28,2.30,2.83,3.03,,,,,,,,,2.72,2.81,1.37,1.41,2.28,2.34,1.54,1.59,1.97,2.00,1.75,1.83,,,,,,,,,,,,,1.61,1.63,2.14,2.27,1.42,1.43,2.55,2.73,,,,,,,,,,,,,,,,,,,,,,,,
