Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
morocco,botola-pro,2023-08-25,Maghreb Fez,Moghreb Tetouan,2,1,2.30,2.71,3.22,2.19,2.83,3.81,2.15,3.00,3.20,2.20,2.75,3.60,1.97,1.78,1.34,1.38,1.68,1.54,,,1.47,1.37,,,1.49,1.57,,,,,,,,,,,,,,,,,,,3.14,2.68,1.85,1.96,,,2.17,2.28,,,2.60,2.75,2.61,2.22,,,,,,,,,,,,,,,,,,,Pinnacle,,1.95,1.83,1.35,1.45,1.65,1.60,1.28,1.35,1.45,1.43,1.17,1.23,1.50,1.63,1.21,1.20,1.10,1.10,1.18,1.17,1.11,1.11,1.12,1.11,,,1.26,1.25,1.11,1.11,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.68,1.85,1.98,3.55,3.10,2.20,2.30,5.00,4.00,2.68,2.75,2.50,2.25,7.00,7.00,4.25,4.40,6.80,6.80,4.65,5.00,,,6.40,6.80,6.80,6.60,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-08-26,Union Touarga,Renaissance Zemamra,2,1,1.83,3.14,4.49,2.01,2.69,4.97,1.83,3.25,3.75,1.83,3.25,3.75,2.20,2.32,,,1.82,1.96,,,1.59,1.69,,,1.31,1.30,,,,,,,,,,,1.36,1.44,,,,,,,,,1.66,1.56,,,2.01,1.84,,,2.35,2.09,3.27,3.22,,,,,,,,,,,,,3.03,2.61,,,,,Pinnacle,,2.20,2.20,1.30,1.30,1.90,1.90,1.25,1.25,1.65,1.65,1.16,1.16,1.40,1.40,1.33,1.33,,,1.26,1.26,,,1.17,1.17,,,1.40,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.45,1.65,1.65,3.80,3.80,1.90,1.90,5.25,5.25,2.20,2.20,2.85,2.85,,,3.30,3.30,,,3.70,3.70,,,5.00,5.00,,,2.85,2.85,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-08-26,Olympique de Safi,Hassania Agadir,1,1,2.19,2.77,3.38,1.74,3.13,5.66,2.15,2.88,3.30,1.80,3.10,4.20,2.59,1.87,,,2.10,1.60,,,1.82,1.41,,,1.35,1.51,1.37,1.36,,,,,,,,,1.51,1.31,,,,,,,,,1.47,1.87,,,1.72,2.17,,,2.01,2.58,3.07,2.36,,,2.99,3.00,,,,,,,,,2.55,3.22,,,,,Pinnacle,,2.30,1.90,1.26,1.40,1.95,1.65,1.21,1.30,1.68,1.45,1.13,1.20,1.35,1.55,1.33,1.21,,,1.28,1.18,,,1.18,1.11,,,1.43,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,2.85,1.60,1.90,4.25,3.45,1.85,2.20,5.90,4.40,2.15,2.68,3.10,2.38,,,3.30,4.25,,,3.55,4.80,,,4.65,6.60,,,2.75,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-08-27,Berkane,Mouloudia Oujda,2,0,1.98,2.99,3.63,1.38,4.06,10.30,1.75,3.30,4.20,1.29,4.50,8.50,,,,,2.79,1.76,,,2.63,1.54,,,,,1.86,1.40,,,1.64,1.44,,,1.46,1.40,2.25,1.33,,,,,,,,,,,,,1.41,2.00,,,1.46,2.29,,,,,1.96,2.68,,,2.24,2.65,2.64,2.82,,,1.64,2.92,,,,,Pinnacle,,4.25,2.68,1.11,1.21,3.30,2.15,1.11,1.18,2.85,1.93,,,1.10,1.26,2.00,1.48,,,1.73,1.38,,,1.55,1.26,,,2.43,1.63,,,1.30,1.13,,,1.25,1.12,,,1.17,1.13,,,1.35,1.15,,,,,,,,,,,6.60,4.25,1.21,1.45,6.60,4.80,1.33,1.68,,,1.40,1.88,7.00,3.70,,,1.80,2.60,,,2.08,3.00,,,2.38,3.70,,,1.53,2.25,,,3.45,5.90,,,3.80,6.40,,,5.00,6.00,,,3.10,5.50,,,,,,,,,bet365
morocco,botola-pro,2023-08-27,Youssoufia Berrechid,Raja Casablanca,1,3,4.21,3.13,1.88,5.36,3.20,1.75,3.75,3.10,1.91,4.20,3.10,1.80,,,2.55,2.23,,,2.08,1.90,,,1.83,1.65,,,,,1.41,1.44,,,,,,,,,1.55,1.41,,,,,1.49,1.61,,,1.74,1.90,,,1.99,2.16,,,,,2.81,2.70,,,,,,,,,2.44,2.72,,,,,,,Pinnacle,,1.26,1.26,2.30,2.30,1.21,1.21,1.95,1.95,1.13,1.13,1.68,1.68,3.10,3.10,,,1.35,1.35,,,1.28,1.28,,,1.19,1.19,,,1.45,1.45,,,,,,,,,,,,,,,,,,,,,,,,,1.60,1.60,3.70,3.70,1.85,1.85,4.25,4.25,2.15,2.15,5.90,5.90,1.35,1.35,3.10,3.10,,,3.55,3.55,,,4.50,4.50,,,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-08-27,IR Tanger,Jeunesse Sportive Soualem,0,2,1.62,3.43,4.83,1.88,2.88,5.08,1.73,3.20,4.50,1.80,3.20,4.00,2.35,2.60,,,1.92,2.15,,,1.69,1.93,,,1.28,1.34,,,,,,,,,,,1.45,1.63,,,,,,,,,1.58,1.41,,,1.87,1.61,,,2.16,1.81,3.47,3.09,,,,,,,,,,,,,2.67,2.11,,,,,Pinnacle,,2.35,2.35,1.25,1.25,2.00,2.00,1.21,1.21,1.75,1.75,1.13,1.13,1.33,1.33,1.40,1.40,,,1.33,1.33,,,1.22,1.22,,,1.50,1.50,,,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,,,,,3.80,3.80,1.58,1.58,4.25,4.25,1.80,1.80,5.90,5.90,2.05,2.05,3.30,3.30,,,2.85,2.85,,,3.30,3.30,,,4.15,4.15,,,2.50,2.50,,,6.80,6.80,,,,,,,,,,,6.25,6.25,,,,,,,,,bet365
morocco,botola-pro,2023-08-30,FAR Rabat,Chabab Mohammedia,2,0,1.30,4.51,7.96,1.28,4.99,10.64,1.29,4.50,9.00,1.25,4.75,12.00,,,,,,,,,,,,,,,2.16,1.98,,,1.88,1.76,,,1.65,1.56,2.71,2.41,,,,,1.43,1.36,,,,,,,,,,,,,,,,,1.68,1.72,,,1.93,1.99,2.19,2.25,,,1.43,1.47,,,2.70,2.76,Pinnacle,,4.80,4.25,,,3.55,3.30,,,3.10,2.85,,,,,2.20,2.03,,,1.90,1.78,,,1.68,1.58,,,2.75,2.43,,,1.38,1.33,,,1.33,1.28,,,1.22,1.19,,,1.48,1.40,,,1.12,1.13,1.11,1.11,,,1.13,1.11,,,1.18,1.21,,,1.28,1.33,,,1.35,1.40,,,,,1.65,1.78,,,1.90,2.03,,,2.15,2.35,,,1.43,1.53,,,3.00,3.30,,,3.30,3.55,,,4.15,4.50,,,2.60,2.85,6.40,6.00,6.80,6.60,,,5.90,6.60,bet365
morocco,botola-pro,2023-08-31,Wydad,FUS Rabat,0,2,1.54,3.44,5.65,1.84,2.77,6.06,2.10,2.70,3.75,1.73,3.10,5.00,2.49,2.06,,,1.99,2.28,,,1.71,2.02,,,1.22,1.37,,,,,,,,,,,1.45,1.31,,,,,,,,,1.53,1.68,,,1.84,1.52,,,2.11,1.69,4.04,2.78,,,,,,,,,,,,,2.67,3.08,,,,,Pinnacle,,2.50,2.00,1.21,1.33,2.05,1.70,1.17,1.25,1.78,1.48,1.10,1.16,1.26,1.45,1.38,1.22,,,1.30,1.18,,,1.20,1.12,,,1.50,1.28,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,4.25,3.30,1.50,1.80,5.00,3.80,1.75,2.10,7.00,5.25,2.03,2.60,3.70,2.68,,,3.00,4.15,,,3.45,4.65,,,4.40,6.40,,,2.50,3.55,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
morocco,botola-pro,2023-09-01,Jeunesse Sportive Soualem,Hassania Agadir,1,0,3.00,2.80,2.42,2.23,2.66,4.05,2.40,2.75,3.00,2.05,2.75,4.00,1.97,1.45,1.31,1.71,1.66,1.50,,,1.45,1.42,,,1.46,2.09,,,,,,,,,,,1.32,1.33,,,,,,,3.29,2.05,1.85,2.51,,,2.21,2.37,,,2.64,2.60,2.69,1.67,,,,,,,,,,,,,3.25,3.06,,,,,Pinnacle,,2.00,1.88,1.33,1.38,1.68,1.63,1.25,1.30,1.50,1.45,1.16,1.19,1.45,1.55,1.24,1.21,,,1.20,1.18,,,1.13,1.12,,,1.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,3.00,1.80,1.93,3.80,3.45,2.15,2.25,5.25,4.50,2.50,2.68,2.68,2.38,,,3.90,4.25,,,4.40,4.65,,,5.90,6.40,,,3.45,3.70,,,,,,,,,,,,,,,,,,,,,,,,,bet365
morocco,botola-pro,2023-09-02,Renaissance Zemamra,Youssoufia Berrechid,1,0,2.06,2.99,3.72,2.18,2.81,3.90,2.10,2.80,3.60,2.10,2.80,3.60,1.99,2.05,1.33,1.32,1.69,1.72,,,1.48,1.51,,,1.47,1.45,,,,,,,,,,,,,,,,,,,3.21,3.12,1.83,1.78,,,2.16,2.04,,,2.57,2.40,2.66,2.64,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.98,1.35,1.35,1.68,1.68,1.28,1.28,1.48,1.48,1.18,1.18,1.50,1.50,1.23,1.23,,,1.20,1.20,,,1.13,1.13,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.10,1.83,1.83,3.55,3.55,2.15,2.15,4.80,4.80,2.60,2.60,2.50,2.50,,,4.00,4.00,,,4.40,4.40,,,6.00,6.00,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
