Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
egypt,premier-league,2023-09-18,El Gaish,National Bank Egypt,2,0,2.50,2.86,3.29,3.02,2.79,2.83,,Pinnacle,,,1.23,1.15,1.39,1.27,1.23,1.31,1.56,1.41,1.35,1.45,1.74,1.56,1.47,1.63,1.68,1.99,2.23,1.86,2.05,2.50,2.76,2.34,2.49,3.00,3.26,2.82,3.08,3.82,4.24,3.55,4.34,5.83,,,,,1.11,1.17,7.20,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-19,ZED,El Ismaily,1,0,3.00,2.66,3.00,2.91,2.65,3.11,,Pinnacle,,,1.14,1.13,1.27,1.26,1.27,1.27,1.41,1.41,1.41,1.41,1.57,1.61,1.57,1.57,1.93,1.93,1.93,1.99,2.45,2.47,2.45,2.54,2.98,3.01,2.98,3.09,3.85,3.73,3.85,4.03,6.11,5.91,,,,,1.14,1.12,6.09,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-19,Al Ahly,Al Masry,4,0,1.50,4.16,6.50,1.51,4.22,6.67,,Pinnacle,1.78,1.75,2.01,2.03,2.36,2.34,,,2.67,2.65,,,3.37,3.37,,,1.18,1.17,5.10,5.19,1.33,1.33,,,1.50,1.50,,,1.61,1.63,,,1.78,1.83,2.08,2.11,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.28,1.45,1.43,1.61,1.60,2.36,2.40,2.78,2.85,3.61,3.75,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-20,Arab Contractors,Baladiyat El Mahalla,0,2,2.77,2.59,3.09,2.42,2.69,3.84,,Pinnacle,1.18,1.18,1.14,1.22,1.28,1.41,1.22,1.18,1.42,1.59,1.35,1.28,1.60,1.86,1.49,1.38,1.78,1.56,2.00,2.49,2.27,1.99,2.54,3.16,2.76,2.41,3.08,3.79,3.51,3.01,4.00,5.13,5.38,4.38,5.10,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-20,Smouha,El Gouna,1,1,2.71,2.74,2.98,2.54,2.87,3.31,,Pinnacle,1.17,1.19,1.16,1.23,1.29,1.39,1.24,1.23,1.44,1.54,1.37,1.35,1.61,1.76,1.51,1.47,1.79,1.69,1.98,2.22,2.25,2.12,2.48,2.76,2.69,2.53,2.97,3.28,3.38,3.10,3.78,4.25,4.99,4.30,4.61,4.81,,,1.12,1.13,5.77,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-20,El Daklyeh,Enppi,1,0,2.49,2.90,3.26,2.66,2.83,3.19,,Pinnacle,1.20,1.18,1.23,1.20,1.40,1.35,1.24,1.25,1.56,1.50,1.36,1.37,1.78,1.70,1.48,1.50,1.68,1.76,2.22,2.12,2.09,2.20,2.73,2.65,2.48,2.64,3.22,3.17,3.05,3.28,4.17,4.07,4.25,4.75,4.79,5.14,,,1.15,1.13,5.54,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-21,Pyramids,Zamalek,2,2,1.76,3.74,4.54,2.07,3.36,3.78,,Pinnacle,1.51,1.32,1.64,1.40,1.85,1.60,1.22,1.20,2.12,1.80,1.22,1.28,2.55,2.10,1.26,1.35,1.32,1.48,3.43,2.73,1.53,1.77,3.96,3.23,1.75,2.07,3.97,3.74,1.92,2.40,4.39,4.65,2.30,3.06,2.63,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.27,2.94,3.89,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-21,Pharco,Future FC,0,2,2.93,3.00,2.63,3.25,2.77,2.66,,Pinnacle,,,1.14,1.12,1.27,1.24,1.33,1.34,1.41,1.36,1.49,1.50,1.54,1.49,1.67,1.70,2.02,2.14,1.81,1.75,2.47,2.69,2.21,2.20,2.92,3.23,2.62,2.65,3.71,4.19,3.26,3.31,5.64,6.67,,,,,1.19,1.19,4.74,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-21,Al Ittihad,Ceramica Cleopatra,1,0,3.35,3.11,2.30,3.28,2.88,2.55,,Pinnacle,,,1.14,1.14,1.23,1.24,1.47,1.38,1.34,1.35,1.65,1.54,1.44,1.48,1.85,1.76,2.36,2.20,1.61,1.70,2.85,2.73,1.92,2.13,3.31,3.24,2.29,2.54,4.26,4.18,2.74,3.14,5.92,6.13,,,1.25,1.19,1.30,1.22,3.63,4.42,4.10,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
egypt,premier-league,2023-09-25,Zamalek,Arab Contractors,1,1,2.09,3.18,3.81,1.61,3.66,6.43,,Pinnacle,1.30,1.59,1.37,1.79,1.57,2.09,,,1.78,2.38,,,2.04,3.03,1.36,1.17,1.48,1.20,2.72,4.79,1.75,1.39,3.26,5.19,2.08,1.60,,,2.45,1.78,,,3.15,2.08,3.59,2.42,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.20,1.30,1.33,1.43,1.47,2.80,2.76,3.46,3.38,4.70,4.72,,,,,,,,,,,,,,,,
