Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
egypt,premier-league,2023-09-18,El Gaish,National Bank Egypt,2,0,2.50,2.86,3.29,3.02,2.79,2.83,1.56,1.74,1.63,1.47,1.41,1.56,1.45,1.35,1.27,1.39,1.31,1.23,1.99,1.68,,,,,,,,,,,,,1.15,1.23,1.17,1.11,,,,,,,,,,,,,,,2.34,2.76,2.50,2.05,2.82,3.26,3.00,2.49,3.55,4.24,3.82,3.08,1.86,2.23,,,,,,,,,,,,,5.29,7.20,5.83,4.34,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-19,ZED,El Ismaily,1,0,3.00,2.66,3.00,2.91,2.65,3.11,1.61,1.57,1.57,1.57,1.41,1.41,1.41,1.41,1.26,1.27,1.27,1.27,1.93,1.93,,,,,,,,,,,,,1.13,1.14,1.12,1.14,,,,,,,,,,,,,,,2.54,2.45,2.47,2.45,3.09,2.98,3.01,2.98,4.03,3.85,3.73,3.85,1.99,1.93,,,,,,,,,,,,,6.55,6.09,5.91,6.11,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-19,Al Ahly,Al Masry,4,0,1.50,4.16,6.50,1.51,4.22,6.67,3.37,3.37,,,2.65,2.67,,,2.34,2.36,,,1.17,1.18,1.75,1.78,,,1.60,1.61,,,1.43,1.45,,,2.03,2.01,,,,,,,,,,,1.28,1.30,,,,,,,1.33,1.33,,,1.50,1.50,,,1.63,1.61,5.19,5.10,,,2.11,2.08,,,2.40,2.36,,,2.85,2.78,,,1.83,1.78,,,,,,,,,,,3.75,3.61,,,Pinnacle,
egypt,premier-league,2023-09-20,Arab Contractors,Baladiyat El Mahalla,0,2,2.77,2.59,3.09,2.42,2.69,3.84,1.86,1.60,1.38,1.49,1.59,1.42,1.28,1.35,1.41,1.28,1.18,1.22,1.56,1.78,1.18,1.18,,,,,,,,,,,1.22,1.14,,,,,,,,,,,,,,,,,3.16,2.54,1.99,2.27,3.79,3.08,2.41,2.76,5.13,4.00,3.01,3.51,2.49,2.00,,,5.00,5.10,,,,,,,,,,,4.38,5.38,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-20,Smouha,El Gouna,1,1,2.71,2.74,2.98,2.54,2.87,3.31,1.76,1.61,1.47,1.51,1.54,1.44,1.35,1.37,1.39,1.29,1.23,1.24,1.69,1.79,1.19,1.17,,,,,,,,,,,1.23,1.16,1.13,1.12,,,,,,,,,,,,,,,2.76,2.48,2.12,2.25,3.28,2.97,2.53,2.69,4.25,3.78,3.10,3.38,2.22,1.98,,,4.81,4.61,,,,,,,,,6.37,5.77,4.30,4.99,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-20,El Daklyeh,Enppi,1,0,2.49,2.90,3.26,2.66,2.83,3.19,1.70,1.78,1.50,1.48,1.50,1.56,1.37,1.36,1.35,1.40,1.25,1.24,1.76,1.68,1.18,1.20,,,,,,,,,,,1.20,1.23,1.13,1.15,,,,,,,,,,,,,,,2.65,2.73,2.20,2.09,3.17,3.22,2.64,2.48,4.07,4.17,3.28,3.05,2.12,2.22,,,5.14,4.79,,,,,,,,,6.31,5.54,4.75,4.25,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-21,Pyramids,Zamalek,2,2,1.76,3.74,4.54,2.07,3.36,3.78,2.10,2.55,1.35,1.26,1.80,2.12,1.28,1.22,1.60,1.85,1.20,1.22,1.48,1.32,1.32,1.51,,,1.27,1.41,,,,,,,1.40,1.64,,,,,,,,,,,,,,,,,3.23,3.96,1.77,1.53,3.74,3.97,2.07,1.75,4.65,4.39,2.40,1.92,2.73,3.43,,,3.47,2.63,,,3.89,2.94,,,,,,,3.06,2.30,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-21,Pharco,Future FC,0,2,2.93,3.00,2.63,3.25,2.77,2.66,1.49,1.54,1.70,1.67,1.36,1.41,1.50,1.49,1.24,1.27,1.34,1.33,2.14,2.02,,,,,,,,,,,,,1.12,1.14,1.19,1.19,,,,,,,,,,,,,,,2.20,2.21,2.69,2.47,2.65,2.62,3.23,2.92,3.31,3.26,4.19,3.71,1.75,1.81,,,,,,,,,,,,,4.85,4.74,6.67,5.64,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-21,Al Ittihad,Ceramica Cleopatra,1,0,3.35,3.11,2.30,3.28,2.88,2.55,1.48,1.44,1.76,1.85,1.35,1.34,1.54,1.65,1.24,1.23,1.38,1.47,2.20,2.36,,,1.19,1.25,,,,,,,,,1.14,1.14,1.22,1.30,,,,,,,,,,,,,,,2.13,1.92,2.73,2.85,2.54,2.29,3.24,3.31,3.14,2.74,4.18,4.26,1.70,1.61,4.97,4.10,,,,,,,,,,,4.42,3.63,6.13,5.92,,,,,,,,,,,,,,,Pinnacle,
egypt,premier-league,2023-09-25,Zamalek,Arab Contractors,1,1,2.09,3.18,3.81,1.61,3.66,6.43,3.03,2.04,1.17,1.36,2.38,1.78,,,2.09,1.57,,,1.20,1.48,1.59,1.30,,,1.47,1.43,,,1.33,1.30,,,1.79,1.37,,,,,,,,,,,1.20,1.20,,,,,5.19,3.26,1.39,1.75,,,1.60,2.08,,,1.78,2.45,4.79,2.72,,,2.42,3.59,,,2.76,2.80,,,3.38,3.46,,,2.08,3.15,,,,,,,,,,,4.72,4.70,,,Pinnacle,
