Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
netherlands,tweede-divisie,2023-08-19,Scheveningen,Spakenburg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.57,1.46,1.46,2.06,2.2,1.64,1.64,1.85,1.97,1.86,1.82,1.57,1.71,2.17,2.09,1.43,1.54,2.47,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,ACV Assen,Jong Sparta Rotterdam,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,ADO 20 Heemskerk,GVVV,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,AFC,Jong Almere City,4,1,,,,,,,,,,,,,2.2,2.26,1.63,1.58,1.95,2.0,1.82,1.78,1.73,1.79,2.04,2.01,1.51,1.55,2.42,2.39,1.42,1.42,2.69,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,Rijnsburgse Boys,Kozakken Boys,2,1,,,,,,,,,,,,,,,,,2.17,2.34,1.56,1.54,1.96,2.1,1.71,1.69,1.75,1.85,1.98,1.94,1.56,1.63,2.22,2.2,1.44,1.49,2.45,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,Excelsior Maassluis,Hardenberg,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.34,1.57,1.55,2.3,2.09,1.5,1.71,2.07,1.88,1.63,1.9,1.85,1.65,1.86,2.18,1.62,1.51,2.09,2.44,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,HFC,Noordwijk,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.53,1.43,1.43,2.09,2.09,1.64,1.64,1.85,1.89,1.85,1.89,1.63,1.63,2.11,2.11,1.41,1.41,2.58,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,De Treffers,Quick Boys,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.21,1.54,1.54,1.95,1.95,1.72,1.72,1.76,1.8,1.96,2.0,1.52,1.52,2.28,2.28,1.4,1.4,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-19,Katwijk,Lisse,3,1,,,,,2.46,2.46,1.43,1.43,2.2,2.2,1.56,1.56,1.92,1.96,1.79,1.83,1.7,1.7,1.97,1.97,1.51,1.51,2.27,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
netherlands,tweede-divisie,2023-08-26,Noordwijk,AFC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.51,1.51,1.48,2.54,2.2,1.43,1.64,2.1,1.88,1.64,1.91,1.86,1.67,1.85,2.14,1.65,1.49,2.09,2.49,,,,,,,,,,,,,,,,,,,,,,,,
