Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
netherlands,tweede-divisie,2023-08-19,Scheveningen,Spakenburg,1,2,2.08,3.38,2.85,2.23,3.75,2.71,1.82,1.86,1.54,1.43,1.64,1.64,,,1.46,1.46,,,1.71,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.47,1.97,1.85,,,2.20,2.06,,,2.57,2.38,2.09,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-19,ACV Assen,Jong Sparta Rotterdam,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-08-19,ADO 20 Heemskerk,GVVV,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
netherlands,tweede-divisie,2023-08-19,AFC,Jong Almere City,4,1,1.35,5.49,5.99,1.36,5.43,6.00,,,,,,,,,2.69,2.69,,,,,2.01,2.04,,,1.78,1.82,,,1.58,1.63,,,2.39,2.42,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,,,,,1.79,1.73,,,2.00,1.95,,,2.26,2.20,,,1.55,1.51,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-19,Rijnsburgse Boys,Kozakken Boys,2,1,1.46,4.52,4.50,1.51,4.59,4.75,,,,,2.45,2.45,,,2.20,2.22,,,,,1.69,1.71,,,1.54,1.56,,,,,,,1.94,1.98,,,,,,,,,,,,,,,,,,,1.49,1.44,,,1.63,1.56,,,,,2.10,1.96,,,2.34,2.17,,,,,,,1.85,1.75,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-19,Excelsior Maassluis,Hardenberg,0,1,4.23,4.27,1.52,3.43,4.71,1.72,,,2.34,2.28,,,2.09,2.30,,,1.88,2.07,,,,,1.51,1.62,,,,,,,,,,,1.65,1.85,,,,,,,,,,,1.55,1.57,,,1.71,1.50,,,1.90,1.63,,,,,2.44,2.09,,,,,,,,,,,2.18,1.86,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-19,HFC,Noordwijk,2,2,1.84,3.51,3.30,1.84,3.64,3.30,2.11,2.11,,,1.89,1.85,,,1.64,1.64,,,1.41,1.41,,,,,,,,,,,,,1.43,1.43,,,,,,,,,,,,,,,1.63,1.63,,,1.89,1.85,,,2.09,2.09,2.58,2.58,,,,,,,,,,,,,,,2.53,2.53,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-19,De Treffers,Quick Boys,1,3,1.96,3.62,2.92,1.96,3.75,2.92,2.00,1.96,1.40,1.40,1.72,1.72,,,1.54,1.54,,,1.52,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.56,1.80,1.76,,,1.95,1.95,,,2.21,2.21,2.28,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-19,Katwijk,Lisse,3,1,1.22,5.93,7.00,1.22,6.30,7.00,,,,,,,,,,,,,,,2.27,2.27,,,1.97,1.97,,,1.83,1.79,,,,,,,1.43,1.43,,,,,1.56,1.56,,,,,,,,,,,,,,,,,,,1.51,1.51,,,1.70,1.70,,,1.96,1.92,,,,,,,2.46,2.46,,,,,2.20,2.20,Pinnacle,
netherlands,tweede-divisie,2023-08-26,Noordwijk,AFC,1,1,3.27,3.67,1.85,2.90,3.60,2.16,1.48,1.51,1.88,2.10,,,1.67,1.86,,,1.49,1.65,2.20,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.64,2.51,2.43,2.14,1.85,,,2.49,2.09,,,1.64,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
netherlands,tweede-divisie,2023-08-26,Spakenburg,Rijnsburgse Boys,2,0,3.30,3.82,1.77,2.51,3.91,2.33,1.63,1.49,1.72,2.17,1.50,1.55,1.57,1.93,,,,,1.97,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.58,2.22,2.49,2.28,1.78,2.45,2.33,,,,,1.82,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
