referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close
/football/lithuania/i-lyga/be1-nfa-riteriai/,t01iz32n,BE1 NFA,Riteriai 2,3:1,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,1.65,3.95,4.03,1.61,3.69,4.36,2.39,2.38,1.49,1.50,2.29,2.28,1.51,1.54,2.03,2.04,1.68,1.70,1.78,1.81,1.95,1.93,1.60,1.64,2.16,2.13,1.41,1.46,2.55,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/bfa-vilnius-garliava/,CpNwHu2O,BFA Vilnius,Garliava,2:0,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,3.23,3.84,1.87,2.73,3.38,2.18,,,,,,,,,,,,,,,,,,,,,2.37,2.54,1.48,1.47,2.07,2.52,1.65,1.45,1.79,2.11,1.93,1.66,1.60,1.87,2.16,1.87,1.44,1.67,2.48,2.09,1.40,1.47,2.65,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/ekranas-fk-panevezys/,ULXYHLnI,Ekranas,FK Panevezys 2,0:3,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,2.49,3.82,2.27,1.64,4.00,3.80,,,,,,,,,2.02,2.47,1.68,1.47,1.81,2.39,1.93,1.50,1.63,2.44,2.10,1.48,1.46,2.21,2.41,1.60,1.41,1.96,2.60,1.79,1.42,1.72,2.59,2.01,1.53,1.57,2.31,2.23,1.46,1.46,2.50,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-babrungas-siauliai/,QmRsGaHU,Babrungas,Siauliai 2,3:0,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,1.46,4.86,4.68,1.53,4.30,4.23,2.22,2.04,1.54,1.70,2.03,1.87,1.67,1.87,1.83,1.66,1.89,2.11,1.63,1.52,2.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.28,1.47,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/marijampole-city-fk-minija/,292myqmt,Marijampole City,FK Minija,0:3,i-lyga,lithuania,main,2023,2023-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/nevezis-kedainiai-transinvest/,MBIlZMHh,Nevezis Kedainiai,Transinvest,4:1,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,4.44,4.36,1.53,5.14,4.36,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.49,1.45,1.46,2.42,2.34,1.48,1.52,2.30,2.13,1.51,1.64,2.05,1.91,1.66,1.83,,,,,1.81,1.69,1.92,2.06,1.63,1.55,2.10,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/zalgiris-fk-kauno-zalgiris/,0Q5cnPzi,Zalgiris 2,Kauno Zalgiris 2,5:3,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,1.53,4.78,4.08,2.06,3.60,2.80,2.15,2.14,1.61,1.64,2.43,1.97,1.47,1.78,2.47,1.76,1.46,1.95,2.30,1.61,1.51,2.15,2.04,1.52,1.67,2.32,1.84,1.47,1.88,2.46,,,,,,,,,,,,,,,,,,,,,2.40,2.40,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/jonava-neptunas/,4SkDMnHm,Jonava,Neptunas,2:5,i-lyga,lithuania,main,2023,2023-11-08,Pinnacle,7.19,5.80,1.25,6.60,5.44,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.35,1.53,1.50,1.99,2.06,1.70,1.67,1.81,1.88,1.88,1.85,1.61,1.66,2.14,2.08,1.48,1.52,2.36,2.30,1.55,1.50,2.25,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/siauliai-bfa-vilnius/,8YNANPIt,Siauliai 2,BFA Vilnius,4:2,i-lyga,lithuania,main,2023,2023-11-05,Pinnacle,2.54,3.95,2.18,2.56,3.40,2.16,,,,,,,,,,,,,,,,,,,,,2.25,2.25,1.49,1.56,1.98,2.01,1.66,1.72,1.74,1.79,1.93,1.96,1.56,1.63,2.14,2.16,1.42,1.48,2.44,2.44,1.42,1.42,2.57,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/lithuania/i-lyga/fk-kauno-zalgiris-neptunas/,r5VMKN2a,Kauno Zalgiris 2,Neptunas,5:1,i-lyga,lithuania,main,2023,2023-11-04,Pinnacle,4.33,4.13,1.58,4.05,3.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.25,1.53,1.56,1.96,2.04,1.68,1.70,1.76,1.81,1.92,1.93,,,,,1.57,1.63,2.13,2.16,1.45,1.50,2.34,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
