Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_-5_AH_H_Open,bet365_bet365_-5_AH_H_Close
bulgaria,parva-liga,2023-07-14,Pirin Blagoevgrad,Beroe,1,2,2.10,3.16,3.58,2.30,3.09,3.50,2.50,3.10,2.75,2.15,3.20,3.60,,Pinnacle,bet365,,,1.25,1.23,1.31,1.28,1.51,1.47,1.18,1.21,1.70,1.65,1.27,1.32,1.99,1.91,1.35,1.42,1.48,1.58,2.56,2.43,1.79,1.94,3.07,2.96,2.09,2.29,3.54,3.46,2.49,2.77,4.64,4.54,3.26,3.74,3.71,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.21,1.22,1.24,1.26,1.30,1.33,1.48,1.53,1.22,1.18,1.68,1.73,1.33,1.28,1.95,2.05,1.43,1.35,1.58,1.48,2.35,2.60,1.90,1.80,2.75,3.10,2.15,2.08,3.30,3.55,2.60,2.43,4.15,4.65,3.45,3.30,3.90,3.70,4.25,4.15,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.11,6.40,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-14,Krumovgrad,Ludogorets,3,1,10.55,5.43,1.25,7.17,4.62,1.44,11.00,5.25,1.25,7.00,4.75,1.40,,Pinnacle,bet365,,,,,,,,,3.41,2.54,,,3.83,2.88,,,4.30,3.70,,,,,,,1.23,1.29,,,1.24,1.43,,,1.29,1.54,,,,,,,,,,,,,,,,,,,,,,,2.32,1.84,3.00,2.17,1.37,1.71,1.57,2.02,1.41,1.27,1.53,1.32,1.75,1.48,1.99,1.65,1.79,2.30,2.02,2.71,2.43,3.48,2.76,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.50,1.10,1.11,3.55,2.85,1.11,1.13,5.00,3.55,6.60,5.50,1.11,1.15,6.60,6.00,1.17,1.28,7.00,6.60,1.28,1.40,,,1.33,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.50,2.05,1.65,2.35,1.88,2.85,2.20,1.40,1.65,1.58,1.98,1.80,2.20,2.00,2.50,1.28,1.16,1.38,1.23,1.45,1.28,1.58,1.33,2.35,3.30,2.68,3.55,3.00,4.00,3.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.10,4.80,7.00,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-15,Arda,Cherno More,3,3,2.15,3.14,3.48,2.21,3.19,3.57,2.60,3.00,2.75,2.20,3.10,3.60,,Pinnacle,bet365,,,1.24,1.25,1.30,1.31,1.49,1.51,1.19,1.20,1.67,1.69,1.28,1.31,1.94,1.97,1.37,1.40,1.51,1.55,2.48,2.52,1.83,1.88,2.98,3.04,2.14,2.20,3.44,3.53,2.55,2.64,4.48,4.64,3.34,3.52,3.79,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.21,1.18,1.24,1.21,1.30,1.35,1.48,1.28,1.20,1.50,1.68,1.43,1.30,1.68,1.98,1.55,1.38,1.80,1.53,2.05,2.43,2.15,1.88,2.38,3.00,2.50,2.15,2.75,3.45,3.10,2.60,3.55,4.40,4.25,3.45,4.80,3.90,5.50,4.25,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.10,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-15,Levski Sofia,CSKA 1948 Sofia,1,2,2.40,2.89,3.24,2.14,3.05,3.98,2.30,3.00,3.20,2.10,3.10,4.00,,Pinnacle,bet365,1.27,1.25,1.17,1.26,1.21,1.32,1.38,1.53,1.21,1.17,1.54,1.74,1.32,1.26,1.76,2.06,1.43,1.34,1.63,1.47,2.22,2.76,2.02,1.81,2.73,3.36,2.39,2.13,3.21,3.93,2.95,2.56,4.17,5.28,4.13,3.43,4.65,3.94,3.89,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.19,1.22,1.23,1.26,1.28,1.33,1.48,1.53,1.20,1.17,1.65,1.75,1.30,1.26,1.95,2.03,1.40,1.35,1.55,1.45,2.38,2.68,1.90,1.78,2.85,3.10,2.20,2.13,3.45,3.70,2.60,2.43,4.40,5.00,3.55,3.30,4.00,3.70,4.50,4.15,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-16,Hebar,CSKA Sofia,0,0,10.93,5.16,1.26,9.24,5.10,1.34,11.00,5.25,1.25,9.50,5.25,1.33,,Pinnacle,bet365,,,,,,,,,3.31,2.98,,,3.74,3.39,,,4.71,4.47,,,,,,,1.20,1.21,,,1.25,1.33,,,1.30,1.41,,,,,,,,,,,,,,,,,,,,,,,2.24,2.06,2.88,2.55,1.39,1.54,1.62,1.81,1.37,1.33,1.47,1.40,1.69,1.59,1.92,1.78,1.85,2.07,2.11,2.41,2.59,3.01,2.94,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.28,3.30,3.75,,,,,,,,,,,,,,,,,,,,,3.30,3.00,,,3.55,3.30,,,4.80,4.25,7.00,6.80,1.10,1.11,,,1.18,1.21,,,1.28,1.33,,,1.33,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.63,1.95,1.85,2.20,2.08,2.75,2.50,1.43,1.50,1.65,1.73,1.90,2.00,2.10,2.25,1.23,1.21,1.33,1.30,1.40,1.35,1.50,1.43,2.50,2.75,2.85,3.10,3.30,3.45,4.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.12,5.75,6.25,6.00,6.80,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-16,Lok. Plovdiv,Botev Plovdiv,1,1,1.95,3.31,4.14,2.34,3.06,3.45,2.50,2.90,3.00,2.30,3.00,3.50,,Pinnacle,bet365,,,1.35,1.23,1.44,1.27,1.67,1.45,1.19,1.22,1.90,1.63,1.25,1.33,2.24,1.88,1.31,1.43,1.41,1.60,3.01,2.38,1.67,1.97,3.55,2.91,1.95,2.33,4.09,3.41,2.25,2.82,4.36,4.47,2.85,3.81,3.26,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.17,1.18,1.20,1.21,1.24,1.26,1.40,1.43,1.24,1.23,1.58,1.60,1.35,1.33,1.80,1.85,1.45,1.43,1.65,1.60,2.20,2.30,2.05,2.00,2.68,2.75,2.35,2.30,3.10,3.30,2.85,2.75,3.90,4.10,3.90,3.70,4.40,4.25,5.00,4.65,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.12,6.00,6.25,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-17,Etar,Slavia Sofia,0,1,2.82,2.96,2.65,3.59,3.01,2.31,2.80,3.00,2.55,3.50,2.90,2.38,,Pinnacle,bet365,,,,,,,1.28,1.20,1.31,1.46,1.41,1.31,1.46,1.65,1.55,1.40,1.62,1.91,1.94,2.46,1.83,1.57,2.38,3.02,2.23,1.94,2.80,3.55,2.64,2.30,3.51,4.70,3.26,2.80,,,,,,,,,,,,,,,,,,,,,,,1.21,1.22,1.17,1.27,4.66,3.89,4.14,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.21,1.20,1.45,1.43,1.33,1.30,1.63,1.60,1.43,1.40,1.90,1.85,2.35,2.35,1.58,1.58,2.75,2.85,1.95,2.00,3.30,3.45,2.25,2.30,4.25,4.40,2.68,2.75,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.19,1.17,1.23,1.20,1.28,1.24,3.55,3.90,4.10,4.40,4.50,5.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-17,Lok. Sofia,Botev Vratsa,1,0,1.78,3.55,4.67,1.90,3.55,4.19,2.00,3.20,3.70,1.85,3.50,4.20,,Pinnacle,bet365,1.37,1.32,1.45,1.39,1.58,1.49,1.80,1.71,,,2.09,1.95,1.22,1.24,2.52,2.31,1.25,1.30,1.32,1.39,3.47,3.09,1.55,1.64,4.04,3.60,1.78,1.90,4.31,4.13,1.98,2.17,,,2.43,2.68,2.81,3.06,3.16,3.44,1.26,1.25,3.97,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.22,1.21,1.33,1.30,1.40,1.38,1.50,1.48,1.73,1.68,1.14,1.16,2.00,1.95,1.22,1.25,2.35,2.25,1.26,1.30,1.35,1.40,3.10,2.85,1.58,1.63,3.70,3.45,1.85,1.90,4.15,3.80,2.08,2.15,5.75,5.25,2.50,2.60,2.85,3.00,3.30,3.45,4.15,4.25,6.25,6.40,1.10,1.10,1.11,1.11,6.60,6.80,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-21,CSKA Sofia,Krumovgrad,1,0,1.24,6.07,12.57,1.24,6.02,11.73,1.25,5.50,11.00,1.25,5.75,10.00,,Pinnacle,bet365,2.10,2.04,2.49,2.42,3.26,3.19,3.71,3.68,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,,,1.31,1.35,1.51,1.57,1.69,1.79,1.86,1.81,1.89,2.05,1.48,1.43,1.62,1.55,2.23,2.48,2.56,2.86,1.39,1.35,2.86,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,3.49,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.55,1.78,1.80,2.03,2.00,2.30,2.35,2.85,3.00,3.30,3.45,,,3.55,3.80,,,4.80,5.25,,,,,,,1.18,1.16,,,1.28,1.25,,,1.33,1.30,,,1.40,1.38,1.60,1.58,1.83,1.80,2.03,2.05,2.38,2.38,1.38,1.38,1.45,1.45,2.68,2.68,3.00,3.00,1.17,1.16,1.26,1.26,3.70,3.70,5.00,5.25,1.13,1.13,1.15,1.14,5.50,5.75,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-21,CSKA 1948 Sofia,Pirin Blagoevgrad,3,0,1.14,7.56,14.60,1.34,4.71,10.61,1.14,7.00,17.00,1.36,4.75,9.50,,Pinnacle,bet365,2.55,1.74,3.15,2.01,4.49,2.49,4.09,2.94,,,4.13,3.36,,,4.48,4.60,,,,,,,1.22,1.21,,,1.24,1.33,,,1.23,1.42,,,1.18,1.56,1.32,1.85,1.48,2.13,2.26,1.55,1.60,2.52,1.71,1.28,1.96,1.35,1.79,3.28,2.06,3.73,1.56,1.28,2.34,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.38,2.15,1.58,2.43,1.78,3.00,2.00,4.10,2.38,4.50,2.75,,,5.25,3.10,,,7.00,4.00,1.10,1.10,1.11,1.12,6.80,6.40,1.10,1.23,7.00,7.00,1.16,1.35,,,1.19,1.43,,,1.23,1.55,1.38,1.80,1.53,2.10,1.68,2.35,1.90,3.00,1.55,1.26,1.70,1.30,2.10,3.45,2.38,3.70,1.28,1.10,1.43,1.18,2.75,4.65,3.55,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
