Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close
bulgaria,parva-liga,2023-07-14,Pirin Blagoevgrad,Beroe,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.24,1.25,1.23,3.26,3.74,1.31,1.28,2.49,2.77,1.51,1.47,2.09,2.29,1.7,1.65,1.79,1.94,1.99,1.91,1.48,1.58,2.56,2.43,1.35,1.42,3.07,2.96,1.27,1.32,3.54,3.46,1.18,1.21,4.64,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.25,4.15,1.21,1.22,3.9,3.7,1.24,1.26,3.45,3.3,1.3,1.33,2.6,2.43,1.48,1.53,2.15,2.08,1.68,1.73,1.9,1.8,1.95,2.05,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.65,1.12,1.11,6.4,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-14,Krumovgrad,Ludogorets,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.7,1.23,1.29,3.83,2.88,1.24,1.43,3.41,2.54,1.29,1.54,3.0,2.17,1.37,1.71,2.32,1.84,1.57,2.02,1.99,1.65,1.79,2.3,1.75,1.48,2.02,2.71,1.53,1.32,2.43,3.48,1.41,1.27,2.76,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.0,1.11,1.13,6.6,5.5,1.11,1.15,5.0,3.55,1.17,1.28,3.55,2.85,1.28,1.4,3.3,2.5,1.33,1.5,2.85,2.2,1.4,1.65,2.35,1.88,1.58,1.98,2.05,1.65,1.8,2.2,1.8,1.5,2.0,2.5,1.58,1.33,2.35,3.3,1.45,1.28,2.68,3.55,1.38,1.23,3.0,4.0,1.28,1.16,3.55,5.25,1.18,1.1,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-15,Arda,Cherno More,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.02,1.24,1.25,3.34,3.52,1.3,1.31,2.55,2.64,1.49,1.51,2.14,2.2,1.67,1.69,1.83,1.88,1.94,1.97,1.51,1.55,2.48,2.52,1.37,1.4,2.98,3.04,1.28,1.31,3.44,3.53,1.19,1.2,4.48,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.25,1.15,1.21,4.8,3.9,1.18,1.24,4.25,3.45,1.21,1.3,3.1,2.6,1.35,1.48,2.5,2.15,1.5,1.68,2.15,1.88,1.68,1.98,1.8,1.53,2.05,2.43,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.28,1.2,3.55,4.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-15,Levski Sofia,CSKA 1948 Sofia,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.08,1.27,1.25,4.65,3.94,1.17,1.26,4.13,3.43,1.21,1.32,2.95,2.56,1.38,1.53,2.39,2.13,1.54,1.74,2.02,1.81,1.76,2.06,1.63,1.47,2.22,2.76,1.43,1.34,2.73,3.36,1.32,1.26,3.21,3.93,1.21,1.17,4.17,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,1.13,1.14,4.5,4.15,1.19,1.22,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,2.6,2.43,1.48,1.53,2.2,2.13,1.65,1.75,1.9,1.78,1.95,2.03,1.55,1.45,2.38,2.68,1.4,1.35,2.85,3.1,1.3,1.26,3.45,3.7,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-16,Hebar,CSKA Sofia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.47,1.2,1.21,3.74,3.39,1.25,1.33,3.31,2.98,1.3,1.41,2.88,2.55,1.39,1.54,2.24,2.06,1.62,1.81,1.92,1.78,1.85,2.07,1.69,1.59,2.11,2.41,1.47,1.4,2.59,3.01,1.37,1.33,2.94,3.4,1.3,1.28,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,4.8,4.25,1.18,1.21,3.55,3.3,1.28,1.33,3.3,3.0,1.33,1.38,2.75,2.5,1.43,1.5,2.2,2.08,1.65,1.73,1.95,1.85,1.9,2.0,1.7,1.63,2.1,2.25,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.33,1.3,3.3,3.45,1.23,1.21,4.0,4.25,1.14,1.12,5.75,6.25,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-16,Lok. Plovdiv,Botev Plovdiv,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.31,1.35,1.23,2.85,3.81,1.44,1.27,2.25,2.82,1.67,1.45,1.95,2.33,1.9,1.63,1.67,1.97,2.24,1.88,1.41,1.6,3.01,2.38,1.31,1.43,3.55,2.91,1.25,1.33,4.09,3.41,1.19,1.22,4.36,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,5.0,4.65,1.17,1.18,4.4,4.25,1.2,1.21,3.9,3.7,1.24,1.26,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.05,2.0,1.8,1.85,1.65,1.6,2.2,2.3,1.45,1.43,2.68,2.75,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.1,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-17,Etar,Slavia Sofia,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.7,1.28,1.2,2.8,3.55,1.41,1.31,2.38,3.02,1.55,1.4,1.94,2.46,1.83,1.57,1.62,1.91,2.23,1.94,1.46,1.65,2.64,2.3,1.31,1.46,3.26,2.8,1.17,1.27,4.66,3.89,1.21,1.22,4.14,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.25,4.4,1.21,1.2,3.3,3.45,1.33,1.3,2.75,2.85,1.43,1.4,2.35,2.35,1.58,1.58,1.9,1.85,1.95,2.0,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.28,1.24,3.55,3.9,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.12,1.11,6.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-17,Lok. Sofia,Botev Vratsa,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.05,1.26,1.25,3.16,3.44,1.37,1.32,2.81,3.06,1.45,1.39,2.43,2.68,1.58,1.49,1.98,2.17,1.8,1.71,1.78,1.9,2.09,1.95,1.55,1.64,2.52,2.31,1.32,1.39,3.47,3.09,1.25,1.3,4.04,3.6,1.22,1.24,4.31,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.8,1.11,1.11,6.25,6.4,1.12,1.12,4.15,4.25,1.22,1.21,3.3,3.45,1.33,1.3,2.85,3.0,1.4,1.38,2.5,2.6,1.5,1.48,2.08,2.15,1.73,1.68,1.85,1.9,2.0,1.95,1.58,1.63,2.35,2.25,1.35,1.4,3.1,2.85,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-21,CSKA Sofia,Krumovgrad,1,0,,,,,,,,,,,,,,,,,3.49,4.02,1.28,1.25,2.86,3.22,1.39,1.35,2.56,2.86,1.48,1.43,2.23,2.48,1.62,1.55,1.89,2.05,1.86,1.81,1.69,1.79,2.1,2.04,1.51,1.57,2.49,2.42,1.31,1.35,3.26,3.19,1.25,1.28,3.71,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.9,1.13,1.13,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,3.7,3.7,1.26,1.26,3.0,3.0,1.38,1.38,2.68,2.68,1.45,1.45,2.38,2.38,1.55,1.55,2.03,2.05,1.78,1.8,1.83,1.8,2.03,2.0,1.6,1.58,2.3,2.35,1.4,1.38,2.85,3.0,1.33,1.3,3.3,3.45,1.28,1.25,3.55,3.8,1.18,1.16,4.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-21,CSKA 1948 Sofia,Pirin Blagoevgrad,3,0,,,,,,,,,,,,,,,,,,,,,2.34,3.78,1.56,1.28,2.06,3.73,1.71,1.28,1.79,3.28,1.96,1.35,1.6,2.52,2.26,1.55,1.48,2.13,2.55,1.74,1.32,1.85,3.15,2.01,1.18,1.56,4.49,2.49,1.23,1.42,4.09,2.94,1.24,1.33,4.13,3.36,1.22,1.21,4.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,7.0,1.28,1.1,2.75,4.65,1.43,1.18,2.38,3.7,1.55,1.26,2.1,3.45,1.7,1.3,1.9,3.0,1.95,1.38,1.68,2.35,2.15,1.58,1.53,2.1,2.43,1.78,1.38,1.8,3.0,2.0,1.23,1.55,4.1,2.38,1.19,1.43,4.5,2.75,1.16,1.35,5.25,3.1,1.1,1.23,7.0,4.0,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
