Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close
bulgaria,parva-liga,2023-07-14,Pirin Blagoevgrad,Beroe,1,2,Pinnacle,2.10,3.16,3.58,2.30,3.09,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.24,1.25,1.23,3.26,3.74,1.31,1.28,2.49,2.77,1.51,1.47,2.09,2.29,1.70,1.65,1.79,1.94,1.99,1.91,1.48,1.58,2.56,2.43,1.35,1.42,3.07,2.96,1.27,1.32,3.54,3.46,1.18,1.21,4.64,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-14,Krumovgrad,Ludogorets,3,1,Pinnacle,10.55,5.43,1.25,7.17,4.62,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,3.70,1.23,1.29,3.83,2.88,1.24,1.43,3.41,2.54,1.29,1.54,3.00,2.17,1.37,1.71,2.32,1.84,1.57,2.02,1.99,1.65,1.79,2.30,1.75,1.48,2.02,2.71,1.53,1.32,2.43,3.48,1.41,1.27,2.76,3.90,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-15,Arda,Cherno More,3,3,Pinnacle,2.15,3.14,3.48,2.21,3.19,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.02,1.24,1.25,3.34,3.52,1.30,1.31,2.55,2.64,1.49,1.51,2.14,2.20,1.67,1.69,1.83,1.88,1.94,1.97,1.51,1.55,2.48,2.52,1.37,1.40,2.98,3.04,1.28,1.31,3.44,3.53,1.19,1.20,4.48,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-15,Levski Sofia,CSKA 1948 Sofia,1,2,Pinnacle,2.40,2.89,3.24,2.14,3.05,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,4.08,1.27,1.25,4.65,3.94,1.17,1.26,4.13,3.43,1.21,1.32,2.95,2.56,1.38,1.53,2.39,2.13,1.54,1.74,2.02,1.81,1.76,2.06,1.63,1.47,2.22,2.76,1.43,1.34,2.73,3.36,1.32,1.26,3.21,3.93,1.21,1.17,4.17,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-16,Lok. Plovdiv,Botev Plovdiv,1,1,Pinnacle,1.95,3.31,4.14,2.34,3.06,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,4.31,1.35,1.23,2.85,3.81,1.44,1.27,2.25,2.82,1.67,1.45,1.95,2.33,1.90,1.63,1.67,1.97,2.24,1.88,1.41,1.60,3.01,2.38,1.31,1.43,3.55,2.91,1.25,1.33,4.09,3.41,1.19,1.22,4.36,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-16,Hebar,CSKA Sofia,0,0,Pinnacle,10.93,5.16,1.26,9.24,5.10,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,4.47,1.20,1.21,3.74,3.39,1.25,1.33,3.31,2.98,1.30,1.41,2.88,2.55,1.39,1.54,2.24,2.06,1.62,1.81,1.92,1.78,1.85,2.07,1.69,1.59,2.11,2.41,1.47,1.40,2.59,3.01,1.37,1.33,2.94,3.40,1.30,1.28,3.30,3.75,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-17,Etar,Slavia Sofia,0,1,Pinnacle,2.82,2.96,2.65,3.59,3.01,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,4.70,1.28,1.20,2.80,3.55,1.41,1.31,2.38,3.02,1.55,1.40,1.94,2.46,1.83,1.57,1.62,1.91,2.23,1.94,1.46,1.65,2.64,2.30,1.31,1.46,3.26,2.80,1.17,1.27,4.66,3.89,1.21,1.22,4.14,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-17,Lok. Sofia,Botev Vratsa,1,0,Pinnacle,1.78,3.55,4.67,1.90,3.55,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.05,1.26,1.25,3.16,3.44,1.37,1.32,2.81,3.06,1.45,1.39,2.43,2.68,1.58,1.49,1.98,2.17,1.80,1.71,1.78,1.90,2.09,1.95,1.55,1.64,2.52,2.31,1.32,1.39,3.47,3.09,1.25,1.30,4.04,3.60,1.22,1.24,4.31,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-21,CSKA 1948 Sofia,Pirin Blagoevgrad,3,0,Pinnacle,1.14,7.56,14.60,1.34,4.71,10.61,,,,,,,,,,,,,,,,,,,,,2.34,3.78,1.56,1.28,2.06,3.73,1.71,1.28,1.79,3.28,1.96,1.35,1.60,2.52,2.26,1.55,1.48,2.13,2.55,1.74,1.32,1.85,3.15,2.01,1.18,1.56,4.49,2.49,1.23,1.42,4.09,2.94,1.24,1.33,4.13,3.36,1.22,1.21,4.48,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bulgaria,parva-liga,2023-07-21,CSKA Sofia,Krumovgrad,1,0,Pinnacle,1.24,6.07,12.57,1.24,6.02,11.73,,,,,,,,,,,,,,,,,3.49,4.02,1.28,1.25,2.86,3.22,1.39,1.35,2.56,2.86,1.48,1.43,2.23,2.48,1.62,1.55,1.89,2.05,1.86,1.81,1.69,1.79,2.10,2.04,1.51,1.57,2.49,2.42,1.31,1.35,3.26,3.19,1.25,1.28,3.71,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
