Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_H_Close,Pinnacle_Pinnacle_+3.5_AH_H_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_A_Close,Pinnacle_Pinnacle_-3.5_AH_A_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_H_Close,bet365_bet365_+4.25_AH_H_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4.5_AH_H_Close,bet365_bet365_+4.5_AH_H_Open,bet365_bet365_+4.75_AH_A_Close,bet365_bet365_+4.75_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_H_Close,bet365_bet365_+4_AH_H_Open,bet365_bet365_+5_AH_A_Close,bet365_bet365_+5_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_A_Close,bet365_bet365_-4.25_AH_A_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_A_Close,bet365_bet365_-4.5_AH_A_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4.75_AH_H_Close,bet365_bet365_-4.75_AH_H_Open,bet365_bet365_-4_AH_A_Close,bet365_bet365_-4_AH_A_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-5_AH_H_Close,bet365_bet365_-5_AH_H_Open,bet365_bookmaker
bulgaria,parva-liga,2023-07-14,Pirin Blagoevgrad,Beroe,1,2,2.10,3.16,3.58,2.30,3.09,3.50,2.50,3.10,2.75,2.15,3.20,3.60,1.91,1.99,1.42,1.35,1.65,1.70,1.32,1.27,1.47,1.51,1.21,1.18,1.58,1.48,1.23,1.25,,,,,,,,,,,1.28,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,3.07,1.94,1.79,3.46,3.54,2.29,2.09,4.54,4.64,2.77,2.49,2.43,2.56,,,4.24,3.71,,,,,,,,,,,3.74,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.05,1.95,1.35,1.43,1.73,1.68,1.28,1.33,1.53,1.48,1.18,1.22,1.48,1.58,1.26,1.24,1.10,1.10,1.22,1.21,,,1.14,1.13,,,1.33,1.30,1.11,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.80,1.90,3.55,3.30,2.08,2.15,4.65,4.15,2.43,2.60,2.60,2.35,7.00,7.00,3.70,3.90,,,4.15,4.25,,,5.75,5.90,6.60,6.40,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-14,Krumovgrad,Ludogorets,3,1,10.55,5.43,1.25,7.17,4.62,1.44,11.00,5.25,1.25,7.00,4.75,1.40,,,3.70,4.30,,,2.88,3.83,,,2.54,3.41,,,,,1.84,2.32,,,1.65,1.99,,,1.48,1.75,,,2.17,3.00,,,1.27,1.41,,,,,,,,,,,1.32,1.53,,,,,,,,,,,,,,,1.29,1.23,,,1.43,1.24,,,1.54,1.29,,,,,2.02,1.57,,,2.30,1.79,,,2.71,2.02,,,1.71,1.37,,,3.90,2.76,,,,,,,,,,,3.48,2.43,,,,,,,,,,,,,,,,,Pinnacle,,1.13,1.11,3.55,5.00,1.11,1.10,2.85,3.55,,,2.50,3.30,5.50,6.60,,,1.88,2.35,,,1.65,2.05,,,1.50,1.80,,,2.20,2.85,,,1.28,1.45,,,1.23,1.38,,,1.16,1.28,,,1.33,1.58,,,,,,,,,,,,,,,1.10,1.18,,,,,,,,,,,,,,,,,1.28,1.17,6.00,6.60,1.40,1.28,6.60,7.00,1.50,1.33,,,1.15,1.11,1.98,1.58,,,2.20,1.80,,,2.50,2.00,,,1.65,1.40,,,3.55,2.68,,,4.00,3.00,,,5.25,3.55,,,3.30,2.35,,,,,,,,,,,,,,,7.00,4.80,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-15,Arda,Cherno More,3,3,2.15,3.14,3.48,2.21,3.19,3.57,2.60,3.00,2.75,2.20,3.10,3.60,1.97,1.94,1.40,1.37,1.69,1.67,1.31,1.28,1.51,1.49,1.20,1.19,1.55,1.51,1.25,1.24,,,,,,,,,,,1.31,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.98,1.88,1.83,3.53,3.44,2.20,2.14,4.64,4.48,2.64,2.55,2.52,2.48,,,4.02,3.79,,,,,,,,,,,3.52,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.98,1.68,1.38,1.55,1.68,1.50,1.30,1.43,1.48,1.35,1.20,1.28,1.53,1.80,1.24,1.18,,,1.21,1.15,,,1.13,1.10,,,1.30,1.21,1.10,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.38,1.88,2.15,3.45,2.75,2.15,2.50,4.40,3.55,2.60,3.10,2.43,2.05,,,3.90,4.80,,,4.25,5.50,,,5.90,7.00,7.00,5.25,3.45,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-15,Levski Sofia,CSKA 1948 Sofia,1,2,2.40,2.89,3.24,2.14,3.05,3.98,2.30,3.00,3.20,2.10,3.10,4.00,2.06,1.76,1.34,1.43,1.74,1.54,1.26,1.32,1.53,1.38,1.17,1.21,1.47,1.63,1.26,1.17,,,1.25,1.27,,,,,,,1.32,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,2.73,1.81,2.02,3.93,3.21,2.13,2.39,5.28,4.17,2.56,2.95,2.76,2.22,,,3.94,4.65,,,4.08,3.89,,,,,,,3.43,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.03,1.95,1.35,1.40,1.75,1.65,1.26,1.30,1.53,1.48,1.17,1.20,1.45,1.55,1.26,1.23,,,1.22,1.19,,,1.14,1.13,,,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.78,1.90,3.70,3.45,2.13,2.20,5.00,4.40,2.43,2.60,2.68,2.38,,,3.70,4.00,,,4.15,4.50,,,5.75,6.00,,,3.30,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-16,Hebar,CSKA Sofia,0,0,10.93,5.16,1.26,9.24,5.10,1.34,11.00,5.25,1.25,9.50,5.25,1.33,,,4.47,4.71,,,3.39,3.74,,,2.98,3.31,,,,,2.06,2.24,,,1.78,1.92,,,1.59,1.69,,,2.55,2.88,,,1.33,1.37,,,1.28,1.30,,,,,,,1.40,1.47,,,,,,,,,,,,,,,1.21,1.20,,,1.33,1.25,,,1.41,1.30,,,,,1.81,1.62,,,2.07,1.85,,,2.41,2.11,,,1.54,1.39,,,3.40,2.94,,,3.75,3.30,,,,,,,3.01,2.59,,,,,,,,,,,,,,,,,Pinnacle,,,,4.25,4.80,,,3.30,3.55,,,3.00,3.30,6.80,7.00,,,2.08,2.20,,,1.85,1.95,,,1.63,1.70,,,2.50,2.75,,,1.35,1.40,,,1.30,1.33,,,1.21,1.23,,,1.43,1.50,,,1.11,1.13,,,,,,,,,,,1.12,1.14,,,,,,,,,,,,,,,,,1.21,1.18,,,1.33,1.28,,,1.38,1.33,,,1.11,1.10,1.73,1.65,,,2.00,1.90,,,2.25,2.10,,,1.50,1.43,,,3.10,2.85,,,3.45,3.30,,,4.25,4.00,,,2.75,2.50,,,6.80,6.00,,,,,,,,,,,6.25,5.75,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-16,Lok. Plovdiv,Botev Plovdiv,1,1,1.95,3.31,4.14,2.34,3.06,3.45,2.50,2.90,3.00,2.30,3.00,3.50,1.88,2.24,1.43,1.31,1.63,1.90,1.33,1.25,1.45,1.67,1.22,1.19,1.60,1.41,1.23,1.35,,,,,,,,,,,1.27,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.55,1.97,1.67,3.41,4.09,2.33,1.95,4.47,4.36,2.82,2.25,2.38,3.01,,,4.31,3.26,,,,,,,,,,,3.81,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.85,1.80,1.43,1.45,1.60,1.58,1.33,1.35,1.43,1.40,1.23,1.24,1.60,1.65,1.21,1.20,1.11,1.11,1.18,1.17,,,1.12,1.11,,,1.26,1.24,1.12,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.68,2.00,2.05,3.30,3.10,2.30,2.35,4.10,3.90,2.75,2.85,2.30,2.20,6.80,6.60,4.25,4.40,,,4.65,5.00,,,6.40,6.60,6.25,6.00,3.70,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-17,Etar,Slavia Sofia,0,1,2.82,2.96,2.65,3.59,3.01,2.31,2.80,3.00,2.55,3.50,2.90,2.38,1.40,1.55,1.91,1.62,1.31,1.41,1.65,1.46,1.20,1.28,1.46,1.31,2.46,1.94,,,1.22,1.21,,,,,,,,,,,1.27,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.23,3.02,2.38,2.30,2.64,3.55,2.80,2.80,3.26,4.70,3.51,1.57,1.83,4.44,4.14,,,,,,,,,,,3.89,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.40,1.43,1.85,1.90,1.30,1.33,1.60,1.63,1.20,1.21,1.43,1.45,2.35,2.35,,,1.20,1.23,,,1.17,1.19,,,1.11,1.12,1.11,1.11,1.24,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.95,2.85,2.75,2.30,2.25,3.45,3.30,2.75,2.68,4.40,4.25,1.58,1.58,4.40,4.10,,,5.00,4.50,,,6.60,6.25,,,3.90,3.55,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-17,Lok. Sofia,Botev Vratsa,1,0,1.78,3.55,4.67,1.90,3.55,4.19,2.00,3.20,3.70,1.85,3.50,4.20,2.31,2.52,1.30,1.25,1.95,2.09,1.24,1.22,1.71,1.80,,,1.39,1.32,1.39,1.45,,,1.32,1.37,,,1.25,1.26,,,1.49,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.04,1.64,1.55,4.13,4.31,1.90,1.78,,,2.17,1.98,3.09,3.47,,,3.06,2.81,,,3.44,3.16,,,4.05,3.97,,,2.68,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,2.25,2.35,1.30,1.26,1.95,2.00,1.25,1.22,1.68,1.73,1.16,1.14,1.40,1.35,1.38,1.40,,,1.30,1.33,,,1.21,1.22,,,1.48,1.50,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.70,1.63,1.58,3.80,4.15,1.90,1.85,5.25,5.75,2.15,2.08,2.85,3.10,,,3.00,2.85,,,3.45,3.30,,,4.25,4.15,,,2.60,2.50,,,6.80,6.60,,,7.00,7.00,,,,,,,6.40,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-21,CSKA Sofia,Krumovgrad,1,0,1.24,6.07,12.57,1.24,6.02,11.73,1.25,5.50,11.00,1.25,5.75,10.00,,,,,,,,,3.68,3.71,,,,,2.42,2.49,,,2.04,2.10,,,1.81,1.86,,,3.19,3.26,,,1.43,1.48,,,1.35,1.39,,,1.25,1.28,,,1.55,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.25,,,,,1.57,1.51,,,1.79,1.69,,,2.05,1.89,,,1.35,1.31,,,2.86,2.56,,,3.22,2.86,,,4.02,3.49,,,2.48,2.23,,,,,,,,,,,,,,,Pinnacle,,5.25,4.80,,,3.80,3.55,,,3.45,3.30,,,,,2.35,2.30,,,2.00,2.03,,,1.80,1.78,,,3.00,2.85,,,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.55,1.55,,,1.14,1.15,,,1.13,1.13,,,1.10,1.10,,,1.16,1.17,,,,,,,,,,,,,,,,,,,,,1.16,1.18,,,1.25,1.28,,,1.30,1.33,,,,,1.58,1.60,,,1.80,1.83,,,2.05,2.03,,,1.38,1.40,,,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.38,2.38,,,5.75,5.50,,,5.90,5.90,,,7.00,7.00,,,5.25,5.00,,,,,,,,,,,,,,,,,bet365
bulgaria,parva-liga,2023-07-21,CSKA 1948 Sofia,Pirin Blagoevgrad,3,0,1.14,7.56,14.60,1.34,4.71,10.61,1.14,7.00,17.00,1.36,4.75,9.50,4.60,4.48,,,3.36,4.13,,,2.94,4.09,,,,,2.01,3.15,,,1.74,2.55,,,1.55,2.26,,,2.49,4.49,,,1.28,1.71,,,1.28,1.56,,,,,,,1.35,1.96,,,,,,,,,,,,,,,,,,,1.21,1.22,,,1.33,1.24,,,1.42,1.23,,,,,1.85,1.32,,,2.13,1.48,,,2.52,1.60,,,1.56,1.18,,,3.73,2.06,,,3.78,2.34,,,,,,,3.28,1.79,,,,,,,,,,,,,,,Pinnacle,,4.00,7.00,1.10,1.10,3.10,5.25,,,2.75,4.50,,,1.12,1.11,2.00,3.00,,,1.78,2.43,,,1.58,2.15,,,2.38,4.10,,,1.30,1.70,,,1.26,1.55,,,1.18,1.43,,,1.38,1.95,,,,,,,,,,,,,,,1.10,1.28,,,,,,,,,,,,,,,,,,,7.00,7.00,1.23,1.10,,,1.35,1.16,,,1.43,1.19,6.40,6.80,,,1.80,1.38,,,2.10,1.53,,,2.35,1.68,,,1.55,1.23,,,3.45,2.10,,,3.70,2.38,,,4.65,2.75,,,3.00,1.90,,,,,,,,,,,,,,,7.00,3.55,,,,,,,,,,,,,,,,,bet365
