Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
denmark,3rd-division,2023-08-04,Holstebro,Vejgaard,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.54,1.46,1.46,2.35,2.2,1.5,1.63,2.08,1.94,1.65,1.85,1.79,1.63,1.93,2.19,1.56,1.46,2.23,2.53,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-05,Lyseng,Ishoj,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.73,1.57,1.41,1.88,2.23,1.83,1.62,1.67,1.96,2.02,1.83,1.5,1.75,2.29,2.03,1.55,1.53,2.33,2.37,,,,,,,,
denmark,3rd-division,2023-08-05,Naesby,BK Frem,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,1.55,1.55,2.02,2.02,1.72,1.72,1.76,1.76,2.04,2.05,1.54,1.54,2.33,2.33,1.42,1.42,2.62,2.62,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-05,VSK Aarhus,Young Boys,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.4,1.41,1.41,2.14,2.03,1.62,1.61,1.88,1.81,1.83,1.81,1.65,1.58,2.09,2.07,1.41,1.36,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-05,Vanlose,Avarta,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.57,1.66,1.46,1.85,2.16,1.92,1.66,1.65,1.93,2.11,1.86,1.47,1.71,2.47,2.08,1.51,1.5,2.44,2.47,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-05,SfB-Oure,Holbaek,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.37,1.62,1.52,1.92,2.05,1.85,1.71,1.71,1.85,2.03,1.91,1.52,1.67,2.33,2.11,1.57,1.48,2.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-12,Ishoj,Naesby,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.55,1.6,1.47,2.23,2.26,1.53,1.58,1.98,2.0,1.7,1.77,1.78,1.79,1.93,2.01,1.53,1.55,2.26,2.37,1.4,1.43,2.55,2.67,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-12,Holbaek,VSK Aarhus,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.52,1.66,1.48,2.47,2.17,1.47,1.65,2.23,1.93,1.59,1.85,2.0,1.66,1.78,2.16,1.73,1.5,2.0,2.46,1.57,1.5,2.21,2.46
denmark,3rd-division,2023-08-12,BK Frem,Vanlose,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,1.49,1.49,2.15,2.15,1.64,1.64,1.88,1.88,1.91,1.91,1.63,1.63,2.18,2.18,1.48,1.48,2.46,2.46,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-12,Vejgaard,Lyseng,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.8,1.42,1.39,2.63,2.3,1.43,1.58,2.28,2.02,1.59,1.78,2.02,1.76,1.76,2.01,1.73,1.51,2.03,2.44,1.54,1.39,2.33,2.81,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-13,Young Boys,SfB-Oure,4,1,,,,,,,,,2.42,2.39,1.47,1.52,2.07,2.04,1.66,1.72,1.85,1.85,1.85,1.94,1.65,1.63,2.08,2.19,1.45,1.42,2.48,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-13,Avarta,Holstebro,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.43,1.66,1.51,1.9,2.12,1.87,1.68,1.66,1.88,2.11,1.91,1.43,1.6,2.57,2.28,1.45,1.45,2.57,2.61,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-18,Vanlose,Holbaek,1,1,,,,,,,,,,,,,2.4,2.51,1.51,1.47,2.11,2.18,1.68,1.64,1.9,1.97,1.87,1.82,1.66,1.7,2.14,2.07,1.51,1.54,2.4,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-18,Holstebro,Young Boys,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.59,1.92,1.44,1.6,2.33,2.14,1.55,1.43,2.1,2.46,1.7,1.43,1.85,2.62,1.93,1.45,1.65,2.57,2.18,1.47,1.51,2.5,2.42
denmark,3rd-division,2023-08-19,Lyseng,BK Frem,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.63,1.72,1.44,1.76,2.17,2.03,1.65,1.57,1.92,2.27,1.87,1.42,1.7,2.62,2.09,1.43,1.5,2.67,2.45,,,,,,,,
denmark,3rd-division,2023-08-19,Naesby,Avarta,0,0,,,,,,,,,,,,,,,,,1.95,2.26,1.79,1.58,1.73,2.03,2.0,1.75,1.51,1.78,2.36,2.02,1.6,1.58,2.28,2.3,1.47,1.46,2.55,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-19,VSK Aarhus,SfB-Oure,1,2,2.32,2.29,1.56,1.57,2.38,2.08,1.47,1.71,2.14,1.85,1.6,1.94,1.88,1.65,1.83,2.18,1.68,1.52,2.0,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-19,Vejgaard,Ishoj,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.29,1.62,1.57,1.95,2.04,1.82,1.74,1.65,1.78,2.11,2.03,1.49,1.57,2.41,2.32,1.49,1.45,2.48,2.6,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-25,Avarta,Holbaek,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.76,1.45,1.4,2.09,2.25,1.67,1.61,1.87,1.98,1.9,1.81,1.62,1.74,2.17,2.04,1.39,1.5,2.72,2.46,1.42,1.42,2.69,2.69,,,,,,,,,,,,,,,,,,,,
denmark,3rd-division,2023-08-26,SfB-Oure,Naesby,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.71,1.42,1.42,2.56,2.2,1.42,1.64,2.18,1.93,1.59,1.86,1.97,1.71,1.75,2.09,1.72,1.49,1.97,2.47,,,,,,,,
