Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_bookmaker
estonia,meistriliiga,2023-03-03,Flora,Harju JK Laagri,4,0,1.07,12.44,26.77,1.03,19.35,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,1.61,1.94,1.49,1.75,1.52,2.52,1.78,,,1.56,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.27,1.91,2.49,2.10,2.43,,,1.52,2.04,2.40,2.49,Pinnacle
estonia,meistriliiga,2023-03-04,Tallinna Kalev,Kalju,0,0,6.23,4.80,1.36,9.80,5.16,1.29,,,,,,,,,,,2.74,2.46,,,,,2.25,1.99,,,1.96,1.81,,,1.74,1.61,,,2.77,2.32,,,,,,,,,,,,,,,1.52,1.43,,,,,,,,,,,,,,,,,,,,,1.45,1.53,,,,,1.64,1.74,,,1.85,1.97,,,2.08,2.19,,,1.42,1.52,,,,,,,,,,,,,,,2.46,2.58,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-05,Levadia,Parnu JK Vaprus,0,0,1.09,9.31,17.49,1.09,9.97,35.29,,,,,,,,,,,,,,,,,,,,,,,2.73,2.64,,,,,,,2.03,2.21,,,1.79,1.99,,,1.61,1.77,,,2.41,2.64,,,,,,,,,1.50,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,,,,,,,1.83,1.60,,,2.05,1.79,,,2.31,1.95,,,1.58,1.41,,,,,,,,,2.56,2.23,,,Pinnacle
estonia,meistriliiga,2023-03-05,Paide,Narva,2,1,1.55,4.02,4.81,1.91,3.47,4.08,2.27,2.71,,,1.94,2.31,,,1.71,2.08,,,1.39,1.47,,,,,,,,,,,,,1.47,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.44,,,1.91,1.53,,,2.17,1.67,2.96,2.63,,,,,,,,,,,,,,,2.65,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-07,Kuressaare,Harju JK Laagri,1,1,1.42,4.48,6.14,1.41,4.86,7.16,,,,,,,,,2.62,2.43,,,,,1.93,1.82,,,1.71,1.63,,,1.53,1.46,,,2.29,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,,,,,1.92,1.96,,,2.17,2.21,,,2.48,2.54,,,1.64,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-14,Flora,Narva,5,0,1.24,6.17,10.81,1.16,8.01,16.63,,,,,,,,,,,,,,,,,,,2.58,2.14,,,2.37,1.93,,,,,,,1.83,1.52,,,1.65,1.49,,,1.49,1.48,,,2.09,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.71,,,1.57,1.91,,,,,,,2.03,2.48,,,2.26,2.56,,,2.60,2.64,,,1.76,2.21,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-15,Levadia,Tammeka,3,0,1.37,4.49,6.69,1.44,4.91,6.27,,,,,,,,,2.49,2.54,,,,,1.85,1.83,,,1.65,1.62,,,1.48,1.46,,,2.16,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.46,,,,,2.01,1.94,,,2.27,2.21,,,2.63,2.55,,,1.71,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-15,Harju JK Laagri,Tallinna Kalev,0,2,2.42,3.85,2.55,2.40,3.64,2.73,1.76,1.72,1.60,1.65,1.58,1.56,1.47,1.52,,,,,1.81,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.24,2.09,2.13,2.66,2.50,2.35,2.37,,,,,2.06,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-15,Paide,Kuressaare,0,1,1.28,5.35,7.68,2.00,3.81,3.39,2.10,2.73,,,1.86,2.48,,,1.64,2.70,,,1.51,1.54,,,,,,,,,,,,,1.42,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.44,,,2.00,1.52,,,2.29,1.45,2.55,2.46,,,,,,,,,,,,,,,2.82,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-16,Parnu JK Vaprus,Kalju,1,1,8.44,5.48,1.25,7.66,4.69,1.40,,,,,,,,,,,2.61,2.90,,,,,1.88,2.28,,,1.66,1.99,,,1.49,1.81,,,2.25,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.40,,,,,1.97,1.54,,,2.25,1.74,,,2.60,1.97,,,1.66,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-18,Tallinna Kalev,Flora,0,2,16.23,9.22,1.10,16.75,9.28,1.13,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.62,,,,,,,1.86,2.00,,,1.68,1.77,,,1.51,1.59,,,2.13,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.44,,,,,,,1.99,1.79,,,2.21,1.98,,,2.54,2.22,,,1.73,1.56,,,,,,,,,,,,,,,Pinnacle
estonia,meistriliiga,2023-03-18,Narva,Levadia,0,2,4.95,3.78,1.57,5.16,4.46,1.56,,,,,,,2.45,2.26,,,2.18,2.02,,,,,1.66,1.58,,,1.51,1.45,,,,,,,1.89,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.55,,,1.70,1.71,,,,,2.25,2.25,,,2.53,2.51,,,,,,,1.96,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle
