referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
/football/estonia/meistriliiga/flora-kalju/,vyLMbYVP,Flora,Kalju,0:0,meistriliiga,estonia,main,2023,2023-11-11,Pinnacle,1.53,4.33,5.85,1.47,4.21,5.37,2.24,2.43,1.56,1.55,2.01,2.16,1.72,1.71,1.78,1.88,2.00,1.98,1.58,1.65,2.25,2.27,1.46,1.51,2.50,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-parnu-jk-vaprus/,burzyVwJ,Kuressaare,Parnu JK Vaprus,1:0,meistriliiga,estonia,main,2023,2023-11-11,Pinnacle,2.14,3.56,3.23,2.27,3.27,2.81,,,,,,,,,,,,,2.62,2.44,1.42,1.55,2.25,2.12,1.58,1.74,2.00,1.87,1.78,1.99,1.67,1.58,2.08,2.40,1.49,1.44,2.41,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/paide-linnameeskond-levadia/,0pMIaEGJ,Paide,Levadia,2:2,meistriliiga,estonia,main,2023,2023-11-11,Pinnacle,3.77,3.80,1.89,3.41,3.34,1.96,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.82,1.45,1.42,2.03,2.26,1.70,1.65,1.79,1.96,1.98,1.89,1.58,1.73,2.25,2.13,1.38,1.50,2.76,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-narva/,WSClfhvs,Tallinna Kalev,Narva,5:0,meistriliiga,estonia,main,2023,2023-11-11,Pinnacle,1.61,4.31,4.93,2.11,3.35,3.03,2.56,2.64,1.45,1.47,2.29,2.35,1.58,1.61,2.46,2.05,1.49,1.82,2.44,1.76,1.50,2.09,2.11,1.58,1.68,2.35,1.86,1.48,1.91,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tammeka-tartu-harju-jk-laagri/,pxvWyBOC,Tammeka,Harju JK Laagri,2:1,meistriliiga,estonia,main,2023,2023-11-10,Pinnacle,2.09,3.67,3.27,1.99,3.38,3.28,,,,,,,,,2.79,2.86,1.37,1.41,2.28,2.37,1.56,1.57,2.01,2.07,1.78,1.78,1.74,1.83,1.99,2.03,1.48,1.56,2.44,2.45,1.39,1.42,2.91,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/levadia-flora/,hr1chW8g,Levadia,Flora,2:1,meistriliiga,estonia,main,2023,2023-11-05,Pinnacle,2.25,3.38,3.15,2.50,3.02,2.71,,,,,,,,,,,,,2.80,2.61,1.43,1.48,2.45,2.23,1.48,1.67,2.13,1.95,1.64,1.90,1.81,1.64,1.97,2.29,1.55,1.47,2.31,2.67,1.41,1.44,2.64,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/parnu-jk-vaprus-tammeka-tartu/,jTJ0ijOa,Parnu JK Vaprus,Tammeka,2:0,meistriliiga,estonia,main,2023,2023-11-05,Pinnacle,2.60,3.49,2.58,2.43,3.17,2.67,,,,,,,,,,,,,2.79,2.73,1.42,1.45,2.38,2.54,1.50,1.51,2.09,2.25,1.67,1.66,1.79,1.93,1.99,1.92,1.55,1.67,2.30,2.23,1.42,1.51,2.61,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/tallinna-kalev-kalju/,OtI8kUhC,Tallinna Kalev,Kalju,1:1,meistriliiga,estonia,main,2023,2023-11-05,Pinnacle,3.84,3.76,1.88,3.29,3.56,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.87,1.46,1.41,2.05,2.28,1.69,1.65,1.82,1.97,1.95,1.88,1.61,1.74,2.18,2.11,1.42,1.51,2.62,2.53,1.50,1.48,2.53,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/kuressaare-harju-jk-laagri/,AJBhgCgm,Kuressaare,Harju JK Laagri,1:1,meistriliiga,estonia,main,2023,2023-11-04,Pinnacle,2.17,3.86,2.96,1.97,3.74,3.44,,,,,,,,,2.70,2.86,1.45,1.41,2.24,2.48,1.65,1.53,1.97,2.15,1.86,1.72,1.72,1.92,2.12,1.93,1.48,1.65,2.58,2.26,1.45,1.50,2.73,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/estonia/meistriliiga/narva-paide-linnameeskond/,pjJ4jAw6,Narva,Paide,1:3,meistriliiga,estonia,main,2023,2023-11-04,Pinnacle,7.10,4.79,1.41,4.60,3.89,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.58,1.88,1.50,1.68,2.23,2.19,1.67,1.52,1.88,2.48,1.97,1.49,1.67,2.57,2.23,1.49,1.49,2.54,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
