Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bookmaker
spain,laliga2,2023-08-11,Amorebieta,Levante,1,1,4.27,3.46,1.93,3.19,3.13,2.54,4.00,3.25,1.80,2.90,3.20,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.30,1.79,2.29,1.40,1.24,1.58,1.93,1.27,1.19,1.41,1.69,2.20,3.10,,,1.21,1.36,,,,,,,,,1.15,1.15,1.24,1.46,,,,,2.15,1.66,2.69,3.65,2.53,1.93,3.15,4.21,3.11,2.24,4.09,5.10,1.74,1.40,4.94,3.27,,,,,,,,,,,4.38,2.84,6.13,6.16,,,,,Pinnacle,1.53,1.26,1.75,2.38,1.40,1.21,1.55,2.05,1.28,1.13,1.38,1.78,2.08,3.30,1.12,1.10,1.18,1.40,1.11,1.10,1.15,1.33,,,1.10,1.22,1.14,1.10,1.22,1.53,,,,,,,,,,,,,,,2.13,1.55,2.43,3.70,2.38,1.80,2.85,4.25,3.00,2.03,3.55,5.90,1.73,1.33,4.65,2.85,6.25,7.00,5.50,3.30,6.80,7.00,7.00,4.15,,,4.15,2.43,5.75,7.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-11,Valladolid,Gijon,2,0,1.78,3.65,4.86,1.94,3.40,4.55,1.80,3.25,4.00,1.91,3.40,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.57,1.29,1.24,1.96,2.11,1.24,1.21,1.71,1.85,,,1.38,1.31,1.37,1.45,,,1.30,1.36,,,,,,,1.47,1.58,,,,,,,3.87,4.20,1.66,1.54,4.48,4.69,1.94,1.77,,,2.25,2.02,3.26,3.60,,,3.30,2.87,,,3.75,3.26,,,,,,,2.86,2.46,,,,,Pinnacle,2.20,2.35,1.30,1.26,1.93,2.03,1.25,1.22,1.68,1.75,1.16,1.14,1.40,1.35,1.35,1.38,,,1.28,1.33,,,1.19,1.21,,,1.43,1.50,,,,,,,,,,,,,1.10,1.12,,,3.45,3.70,1.65,1.58,3.80,4.15,1.93,1.83,5.25,5.75,2.15,2.05,2.85,3.10,,,3.10,3.00,,,3.55,3.30,,,4.50,4.25,,,2.75,2.50,,,,,,,,,,,,,7.00,6.40,bet365
spain,laliga2,2023-08-12,Zaragoza,Villarreal B,2,0,1.92,3.37,4.47,1.95,3.24,4.82,2.00,3.00,3.60,1.91,3.25,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.33,1.27,1.28,1.95,1.95,1.22,1.23,1.70,1.69,,,1.36,1.37,1.35,1.35,,,1.29,1.29,,,,,,,1.45,1.45,,,,,,,4.06,3.81,1.65,1.64,4.74,4.40,1.95,1.92,,,2.27,2.23,3.39,3.22,,,3.40,3.29,,,3.88,3.75,,,,,,,2.93,2.85,,,,,Pinnacle,2.25,2.15,1.28,1.30,1.93,1.85,1.23,1.24,1.65,1.60,1.14,1.15,1.38,1.40,1.35,1.30,,,1.28,1.25,,,1.19,1.17,,,1.43,1.38,,,,,,,,,,,,,1.10,1.11,,,3.55,3.45,1.63,1.68,4.10,3.90,1.93,2.00,5.75,5.50,2.20,2.30,3.00,2.85,,,3.10,3.45,,,3.55,3.80,,,4.50,5.00,,,2.75,3.00,,,,,,,,,,,,,7.00,6.80,bet365
spain,laliga2,2023-08-12,Elche,Ferrol,0,1,1.75,3.73,4.96,1.72,3.67,5.65,1.62,3.60,4.75,1.70,3.60,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.63,1.21,1.24,2.25,2.16,,,1.96,1.89,,,1.26,1.29,1.50,1.48,,,1.39,1.38,,,1.27,1.27,,,1.65,1.62,,,,,,,4.85,4.30,1.49,1.52,,,1.71,1.74,,,1.94,1.97,4.15,3.70,,,2.78,2.77,,,3.17,3.13,,,4.05,3.96,,,2.36,2.38,,,,,Pinnacle,2.68,2.85,1.20,1.20,2.15,2.35,1.16,1.17,1.95,2.10,1.10,1.10,1.25,1.24,1.48,1.58,,,1.40,1.45,,,1.28,1.33,,,1.63,1.75,,,1.14,1.17,,,1.12,1.15,,,,,1.16,1.20,,,4.40,4.40,1.45,1.40,5.25,5.00,1.68,1.58,7.00,7.00,1.90,1.78,3.80,3.90,,,2.60,2.35,,,2.85,2.68,,,3.55,3.30,,,2.25,2.05,,,5.75,5.00,,,6.25,5.50,,,,,5.25,4.40,bet365
spain,laliga2,2023-08-12,Racing Santander,Eibar,4,0,3.40,3.20,2.32,3.28,2.90,2.65,3.25,3.00,2.10,3.00,3.00,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.45,1.74,1.90,1.38,1.34,1.54,1.65,1.25,1.23,1.37,1.47,2.19,2.38,,,,,,,,,,,,,1.13,1.16,1.21,1.28,,,,,2.20,1.97,2.72,2.88,2.64,2.31,3.26,3.36,3.30,2.80,4.24,4.38,1.76,1.62,,,,,,,,,,,,,4.87,3.81,6.83,5.90,,,,,Pinnacle,1.50,1.38,1.73,2.00,1.38,1.30,1.55,1.70,1.25,1.20,1.38,1.50,2.15,2.43,1.11,1.10,1.18,1.25,1.11,1.10,1.15,1.21,,,,,1.13,1.10,1.21,1.30,,,,,,,,,,,,,,,2.08,1.85,2.50,3.00,2.38,2.10,3.00,3.45,3.00,2.50,3.80,4.40,1.73,1.53,4.80,3.80,6.60,7.00,5.50,4.25,6.80,7.00,,,,,4.25,3.45,6.00,7.00,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-13,Albacete,Espanyol,1,1,3.04,3.17,2.54,2.37,3.24,3.36,2.88,3.10,2.25,2.25,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.54,1.47,1.75,1.65,1.41,1.36,1.56,1.47,1.28,1.25,1.39,1.65,2.13,1.24,1.21,,,,,,,,,,,1.29,1.15,1.16,1.23,,,,,2.85,2.15,2.02,2.57,3.32,2.53,2.36,3.02,4.30,3.10,2.85,3.83,2.36,1.78,,,4.37,4.84,,,,,,,,,5.88,4.37,3.86,5.76,,,,,Pinnacle,1.88,1.48,1.45,1.83,1.63,1.38,1.35,1.60,1.45,1.26,1.24,1.43,1.63,2.20,1.23,1.12,1.11,1.21,1.19,1.11,1.10,1.18,1.13,1.10,,,1.28,1.14,1.13,1.26,,,,,,,,,,,,,,,2.68,2.03,1.98,2.60,3.10,2.30,2.25,3.00,3.90,2.75,2.68,3.70,2.25,1.65,6.60,4.25,4.00,6.25,7.00,4.65,4.50,6.80,,,6.00,7.00,6.00,3.70,3.55,5.75,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-13,Leganes,Andorra,0,1,2.32,3.14,3.46,2.51,2.92,3.49,2.25,3.00,3.00,2.38,3.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.91,1.46,1.43,1.59,1.65,1.34,1.33,1.41,1.46,1.23,1.22,1.67,1.60,1.19,1.23,,,,,,,,,,,1.23,1.27,,,,,,,2.90,2.93,2.10,1.96,3.45,3.42,2.50,2.31,4.59,4.51,3.12,2.81,2.33,2.41,,,5.13,4.43,,,,,,,,,,,4.51,3.88,,,,,Pinnacle,1.80,1.83,1.45,1.48,1.58,1.60,1.35,1.35,1.40,1.43,1.23,1.24,1.65,1.65,1.18,1.20,1.10,1.11,1.16,1.17,,,1.10,1.11,,,1.22,1.24,1.11,1.12,,,,,,,,,,,,,,,2.68,2.60,2.05,2.03,3.10,3.10,2.35,2.30,4.00,3.90,2.85,2.75,2.20,2.20,7.00,6.80,4.65,4.40,,,5.25,5.00,,,7.00,6.80,6.60,6.25,4.15,3.90,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-13,FC Cartagena SAD,Eldense,0,1,1.84,3.29,5.14,2.22,3.15,3.83,1.91,3.10,3.75,2.20,3.10,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,2.50,1.39,1.23,1.73,2.04,1.30,1.19,1.53,1.77,1.20,1.18,1.53,1.30,1.26,1.39,,,,,,,,,,,1.32,1.51,,,,,,,3.23,4.36,1.88,1.57,3.78,5.05,2.21,1.84,5.05,5.37,2.67,2.12,2.65,3.68,,,4.16,3.11,,,,,,,,,,,3.62,2.67,,,,,Pinnacle,1.98,2.35,1.38,1.26,1.68,2.00,1.30,1.21,1.48,1.70,1.20,1.13,1.53,1.33,1.23,1.35,,,1.20,1.30,,,1.13,1.19,,,1.30,1.45,,,,,,,,,,,,,,,,,3.00,3.70,1.88,1.58,3.45,4.25,2.15,1.85,4.40,5.90,2.60,2.10,2.43,3.30,,,4.00,3.10,,,4.40,3.45,,,6.00,4.50,,,3.45,2.68,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-13,Burgos CF,Huesca,1,1,2.30,3.13,3.52,2.25,2.95,4.08,2.38,2.88,2.88,2.20,3.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.92,1.36,1.42,1.71,1.66,1.27,1.32,1.51,1.47,1.18,1.21,1.51,1.59,1.24,1.23,,,,,,,,,,,1.30,1.28,,,,,,,3.40,2.97,1.88,1.95,4.02,3.47,2.24,2.29,5.54,4.61,2.73,2.78,2.74,2.44,,,4.39,4.31,,,,,,,,,,,3.81,3.79,,,,,Pinnacle,1.98,1.85,1.38,1.43,1.68,1.60,1.30,1.33,1.48,1.43,1.19,1.22,1.53,1.60,1.22,1.21,,,1.18,1.18,,,1.12,1.11,,,1.28,1.25,,,,,,,,,,,,,,,,,3.00,2.75,1.88,2.00,3.45,3.30,2.15,2.30,4.50,4.15,2.60,2.75,2.43,2.30,,,4.15,4.25,,,4.65,4.80,,,6.40,6.60,,,3.55,3.80,,,,,,,,,,,,,,,bet365
spain,laliga2,2023-08-14,Tenerife,R. Oviedo,1,0,2.11,3.15,4.01,2.00,3.02,5.04,2.10,3.00,3.25,1.91,3.10,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.10,1.26,1.34,1.90,1.78,1.20,1.27,1.64,1.56,,,1.36,1.47,1.29,1.27,,,1.24,1.23,,,,,,,1.38,1.34,,,,,,,4.19,3.40,1.67,1.79,4.95,3.96,2.00,2.11,,,2.39,2.52,3.43,2.80,,,3.84,3.90,,,4.42,4.45,,,,,,,3.27,3.38,,,,,Pinnacle,2.20,1.98,1.26,1.40,1.88,1.68,1.21,1.30,1.60,1.48,1.13,1.20,1.35,1.55,1.30,1.24,,,1.24,1.20,,,1.15,1.13,,,1.38,1.30,,,,,,,,,,,,,,,,,3.70,2.85,1.65,1.88,4.25,3.45,1.98,2.15,6.00,4.40,2.30,2.60,3.10,2.38,,,3.45,3.90,,,3.90,4.40,,,5.50,6.00,,,3.00,3.45,,,,,,,,,,,,,,,bet365
