Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close
spain,laliga2,2023-08-11,Valladolid,Gijon,2,0,,,,,,,,,,,,,3.26,3.75,1.36,1.3,2.87,3.3,1.45,1.37,2.46,2.86,1.58,1.47,2.02,2.25,1.85,1.71,1.77,1.94,2.11,1.96,1.54,1.66,2.57,2.35,1.31,1.38,3.6,3.26,1.24,1.29,4.2,3.87,1.21,1.24,4.69,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,4.25,4.5,1.21,1.19,3.3,3.55,1.33,1.28,3.0,3.1,1.38,1.35,2.5,2.75,1.5,1.43,2.05,2.15,1.75,1.68,1.83,1.93,2.03,1.93,1.58,1.65,2.35,2.2,1.35,1.4,3.1,2.85,1.26,1.3,3.7,3.45,1.22,1.25,4.15,3.8,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-11,Amorebieta,Levante,1,1,,,,,,,,,,,,,,,,,,,,,6.16,6.13,1.15,1.15,5.1,4.09,1.19,1.27,4.21,3.15,1.24,1.4,3.65,2.69,1.3,1.52,3.1,2.2,1.4,1.74,2.29,1.79,1.66,2.15,1.93,1.58,1.93,2.53,1.69,1.41,2.24,3.11,1.46,1.24,2.84,4.38,1.36,1.21,3.27,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,7.0,5.75,1.1,1.14,5.9,3.55,1.13,1.28,4.25,2.85,1.21,1.4,3.7,2.43,1.26,1.53,3.3,2.08,1.33,1.73,2.38,1.75,1.55,2.13,2.05,1.55,1.8,2.38,1.78,1.38,2.03,3.0,1.53,1.22,2.43,4.15,1.4,1.18,2.85,4.65,1.33,1.15,3.3,5.5,1.22,1.1,4.15,7.0,,,,,,,,,,,,
spain,laliga2,2023-08-12,Racing Santander,Eibar,4,0,,,,,,,,,,,,,,,,,,,,,5.9,6.83,1.16,1.13,4.38,4.24,1.23,1.25,3.36,3.26,1.34,1.38,2.88,2.72,1.45,1.51,2.38,2.19,1.62,1.76,1.9,1.74,1.97,2.2,1.65,1.54,2.31,2.64,1.47,1.37,2.8,3.3,1.28,1.21,3.81,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.6,1.1,1.11,7.0,6.0,1.1,1.13,4.4,3.8,1.2,1.25,3.45,3.0,1.3,1.38,3.0,2.5,1.38,1.5,2.43,2.15,1.53,1.73,2.0,1.73,1.85,2.08,1.7,1.55,2.1,2.38,1.5,1.38,2.5,3.0,1.3,1.21,3.45,4.25,1.25,1.18,3.8,4.8,1.21,1.15,4.25,5.5,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-12,Zaragoza,Villarreal B,2,0,,,,,,,,,,,,,3.75,3.88,1.29,1.29,3.29,3.4,1.35,1.35,2.85,2.93,1.45,1.45,2.23,2.27,1.69,1.7,1.92,1.95,1.95,1.95,1.64,1.65,2.33,2.36,1.37,1.36,3.22,3.39,1.28,1.27,3.81,4.06,1.23,1.22,4.4,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.3,2.2,1.6,1.65,2.0,1.93,1.85,1.93,1.68,1.63,2.15,2.25,1.4,1.38,2.85,3.0,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.1,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-12,Elche,Ferrol,0,1,,,,,,,,,3.96,4.05,1.27,1.27,3.13,3.17,1.38,1.39,2.77,2.78,1.48,1.5,2.38,2.36,1.62,1.65,1.97,1.94,1.89,1.96,1.74,1.71,2.16,2.25,1.52,1.49,2.63,2.8,1.29,1.26,3.7,4.15,1.24,1.21,4.3,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,4.4,5.25,1.2,1.16,3.3,3.55,1.33,1.28,2.68,2.85,1.45,1.4,2.35,2.6,1.58,1.48,2.05,2.25,1.75,1.63,1.78,1.9,2.1,1.95,1.58,1.68,2.35,2.15,1.4,1.45,2.85,2.68,1.24,1.25,3.9,3.8,1.2,1.2,4.4,4.4,1.17,1.16,5.0,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,Albacete,Espanyol,1,1,,,,,,,,,,,,,,,,,4.84,4.37,1.21,1.24,5.76,3.86,1.15,1.29,3.83,2.85,1.28,1.47,3.02,2.36,1.41,1.65,2.57,2.02,1.54,1.89,2.13,1.65,1.78,2.36,1.75,1.47,2.15,2.85,1.56,1.36,2.53,3.32,1.39,1.25,3.1,4.3,1.23,1.16,4.37,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,4.5,1.11,1.19,6.25,4.0,1.12,1.23,5.75,3.55,1.14,1.28,3.7,2.68,1.26,1.45,3.0,2.25,1.38,1.63,2.6,1.98,1.48,1.88,2.2,1.63,1.65,2.25,1.83,1.45,2.03,2.68,1.6,1.35,2.3,3.1,1.43,1.24,2.75,3.9,1.26,1.13,3.7,6.0,1.21,1.11,4.25,6.6,1.18,1.1,4.65,7.0,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,Leganes,Andorra,0,1,,,,,,,,,,,,,,,,,4.43,5.13,1.23,1.19,3.88,4.51,1.27,1.23,2.81,3.12,1.46,1.41,2.31,2.5,1.65,1.59,1.96,2.1,1.91,1.83,1.6,1.67,2.41,2.33,1.43,1.46,2.93,2.9,1.33,1.34,3.42,3.45,1.22,1.23,4.51,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.9,4.15,1.24,1.22,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.8,1.65,1.65,2.2,2.2,1.48,1.45,2.6,2.68,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,FC Cartagena SAD,Eldense,0,1,,,,,,,,,,,,,,,,,3.11,4.16,1.39,1.26,2.67,3.62,1.51,1.32,2.12,2.67,1.77,1.53,1.84,2.21,2.04,1.73,1.57,1.88,2.5,2.03,1.3,1.53,3.68,2.65,1.23,1.39,4.36,3.23,1.19,1.3,5.05,3.78,1.18,1.2,5.37,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.19,1.13,3.45,4.4,1.3,1.2,3.1,4.0,1.35,1.23,2.68,3.45,1.45,1.3,2.1,2.6,1.7,1.48,1.85,2.15,2.0,1.68,1.58,1.88,2.35,1.98,1.33,1.53,3.3,2.43,1.26,1.38,3.7,3.0,1.21,1.3,4.25,3.45,1.13,1.2,5.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-13,Burgos CF,Huesca,1,1,,,,,,,,,,,,,,,,,4.31,4.39,1.23,1.24,3.79,3.81,1.28,1.3,2.78,2.73,1.47,1.51,2.29,2.24,1.66,1.71,1.95,1.88,1.92,2.03,1.59,1.51,2.44,2.74,1.42,1.36,2.97,3.4,1.32,1.27,3.47,4.02,1.21,1.18,4.61,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.4,1.11,1.12,4.8,4.65,1.18,1.18,4.25,4.15,1.21,1.22,3.8,3.55,1.25,1.28,2.75,2.6,1.43,1.48,2.3,2.15,1.6,1.68,2.0,1.88,1.85,1.98,1.6,1.53,2.3,2.43,1.43,1.38,2.75,3.0,1.33,1.3,3.3,3.45,1.22,1.19,4.15,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023-08-14,Tenerife,R. Oviedo,1,0,,,,,,,,,,,,,4.45,4.42,1.23,1.24,3.9,3.84,1.27,1.29,3.38,3.27,1.34,1.38,2.52,2.39,1.56,1.64,2.11,2.0,1.78,1.9,1.79,1.67,2.1,2.32,1.47,1.36,2.8,3.43,1.34,1.26,3.4,4.19,1.27,1.2,3.96,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,1.13,1.15,4.4,3.9,1.2,1.24,3.9,3.45,1.24,1.3,3.45,3.0,1.3,1.38,2.6,2.3,1.48,1.6,2.15,1.98,1.68,1.88,1.88,1.65,1.98,2.2,1.55,1.35,2.38,3.1,1.4,1.26,2.85,3.7,1.3,1.21,3.45,4.25,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
