Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
spain,laliga2,2023.0,2023-08-11,Amorebieta,Levante,1,1,Pinnacle,4.27,3.46,1.93,3.19,3.13,2.54,,,,,,,,,,,,,,,,,,,,,6.16,6.13,1.15,1.15,5.10,4.09,1.19,1.27,4.21,3.15,1.24,1.40,3.65,2.69,1.30,1.52,3.10,2.20,1.40,1.74,2.29,1.79,1.66,2.15,1.93,1.58,1.93,2.53,1.69,1.41,2.24,3.11,1.46,1.24,2.84,4.38,1.36,1.21,3.27,4.94,,,,,,,,
spain,laliga2,2023.0,2023-08-11,Valladolid,Gijon,2,0,Pinnacle,1.78,3.65,4.86,1.94,3.40,4.55,,,,,,,,,,,,,3.26,3.75,1.36,1.30,2.87,3.30,1.45,1.37,2.46,2.86,1.58,1.47,2.02,2.25,1.85,1.71,1.77,1.94,2.11,1.96,1.54,1.66,2.57,2.35,1.31,1.38,3.60,3.26,1.24,1.29,4.20,3.87,1.21,1.24,4.69,4.48,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-12,Zaragoza,Villarreal B,2,0,Pinnacle,1.92,3.37,4.47,1.95,3.24,4.82,,,,,,,,,,,,,3.75,3.88,1.29,1.29,3.29,3.40,1.35,1.35,2.85,2.93,1.45,1.45,2.23,2.27,1.69,1.70,1.92,1.95,1.95,1.95,1.64,1.65,2.33,2.36,1.37,1.36,3.22,3.39,1.28,1.27,3.81,4.06,1.23,1.22,4.40,4.74,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-12,Racing Santander,Eibar,4,0,Pinnacle,3.40,3.20,2.32,3.28,2.90,2.65,,,,,,,,,,,,,,,,,,,,,5.90,6.83,1.16,1.13,4.38,4.24,1.23,1.25,3.36,3.26,1.34,1.38,2.88,2.72,1.45,1.51,2.38,2.19,1.62,1.76,1.90,1.74,1.97,2.20,1.65,1.54,2.31,2.64,1.47,1.37,2.80,3.30,1.28,1.21,3.81,4.87,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-12,Elche,Ferrol,0,1,Pinnacle,1.75,3.73,4.96,1.72,3.67,5.65,,,,,,,,,3.96,4.05,1.27,1.27,3.13,3.17,1.38,1.39,2.77,2.78,1.48,1.50,2.38,2.36,1.62,1.65,1.97,1.94,1.89,1.96,1.74,1.71,2.16,2.25,1.52,1.49,2.63,2.80,1.29,1.26,3.70,4.15,1.24,1.21,4.30,4.85,,,,,,,,,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-13,Albacete,Espanyol,1,1,Pinnacle,3.04,3.17,2.54,2.37,3.24,3.36,,,,,,,,,,,,,,,,,4.84,4.37,1.21,1.24,5.76,3.86,1.15,1.29,3.83,2.85,1.28,1.47,3.02,2.36,1.41,1.65,2.57,2.02,1.54,1.89,2.13,1.65,1.78,2.36,1.75,1.47,2.15,2.85,1.56,1.36,2.53,3.32,1.39,1.25,3.10,4.30,1.23,1.16,4.37,5.88,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-13,Leganes,Andorra,0,1,Pinnacle,2.32,3.14,3.46,2.51,2.92,3.49,,,,,,,,,,,,,,,,,4.43,5.13,1.23,1.19,3.88,4.51,1.27,1.23,2.81,3.12,1.46,1.41,2.31,2.50,1.65,1.59,1.96,2.10,1.91,1.83,1.60,1.67,2.41,2.33,1.43,1.46,2.93,2.90,1.33,1.34,3.42,3.45,1.22,1.23,4.51,4.59,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-13,FC Cartagena SAD,Eldense,0,1,Pinnacle,1.84,3.29,5.14,2.22,3.15,3.83,,,,,,,,,,,,,,,,,3.11,4.16,1.39,1.26,2.67,3.62,1.51,1.32,2.12,2.67,1.77,1.53,1.84,2.21,2.04,1.73,1.57,1.88,2.50,2.03,1.30,1.53,3.68,2.65,1.23,1.39,4.36,3.23,1.19,1.30,5.05,3.78,1.18,1.20,5.37,5.05,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-13,Burgos CF,Huesca,1,1,Pinnacle,2.30,3.13,3.52,2.25,2.95,4.08,,,,,,,,,,,,,,,,,4.31,4.39,1.23,1.24,3.79,3.81,1.28,1.30,2.78,2.73,1.47,1.51,2.29,2.24,1.66,1.71,1.95,1.88,1.92,2.03,1.59,1.51,2.44,2.74,1.42,1.36,2.97,3.40,1.32,1.27,3.47,4.02,1.21,1.18,4.61,5.54,,,,,,,,,,,,,,,,
spain,laliga2,2023.0,2023-08-14,Tenerife,R. Oviedo,1,0,Pinnacle,2.11,3.15,4.01,2.00,3.02,5.04,,,,,,,,,,,,,4.45,4.42,1.23,1.24,3.90,3.84,1.27,1.29,3.38,3.27,1.34,1.38,2.52,2.39,1.56,1.64,2.11,2.00,1.78,1.90,1.79,1.67,2.10,2.32,1.47,1.36,2.80,3.43,1.34,1.26,3.40,4.19,1.27,1.20,3.96,4.95,,,,,,,,,,,,,,,,,,,,
