referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close
/football/cyprus/cyta-championship/ael-limassol-aris-limassol/,StgPbLNc,AEL Limassol,Aris,0:4,cyta-championship,cyprus,main,2023,2023-12-04,Pinnacle,4.67,3.88,1.74,4.67,3.88,1.74,,4.29,,1.23,,4.07,,1.25,,3.53,,1.31,,2.60,,1.52,,2.15,,1.73,,1.90,,1.95,,1.64,,2.32,,1.49,,2.68,,1.40,,3.02,,1.28,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/apoel-doxa/,ljfLa18i,APOEL,Doxa,5:0,cyta-championship,cyprus,main,2023,2023-12-03,Pinnacle,1.16,7.38,18.63,1.16,7.38,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,1.28,,2.86,,1.42,,2.42,,1.57,,2.14,,1.72,,1.86,,1.98,,1.65,,2.27,,1.52,,2.57,,1.36,,3.16,,1.21,,4.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/karmiotissa-aez-zakakiou/,0z1wyIVj,Karmiotissa,Zakakiou,1:1,cyta-championship,cyprus,main,2023,2023-12-03,Pinnacle,2.09,3.88,3.23,2.09,3.88,3.23,,2.08,,1.78,,1.84,,2.02,,1.57,,2.45,,1.45,,2.83,,1.36,,3.19,,1.25,,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,1.30,,3.38,,1.33,,2.99,,1.40,,2.41,,1.59,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/nea-salamis-paphos/,Mq2ZybGp,Nea Salamis,Paphos,0:2,cyta-championship,cyprus,main,2023,2023-12-03,Pinnacle,7.03,4.39,1.47,7.03,4.39,1.47,,,,,,,,,,,,,,3.55,,1.31,,2.77,,1.46,,2.44,,1.58,,2.09,,1.77,,1.79,,2.08,,1.61,,2.36,,1.45,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,3.77,,1.23,,4.24,,,,,,,,,,,,
/football/cyprus/cyta-championship/achnas-apollon-limassol/,2aL2sKhN,Achnas,Apollon,2:2,cyta-championship,cyprus,main,2023,2023-12-02,Pinnacle,5.03,3.76,1.71,5.03,3.76,1.71,,,,,,4.37,,1.22,,3.77,,1.28,,2.68,,1.49,,2.19,,1.70,,1.93,,1.92,,1.66,,2.27,,1.51,,2.63,,1.41,,2.97,,1.29,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/anorthosis-aek-larnaca/,8xMbr0wH,Anorthosis,AEK Larnaca,0:0,cyta-championship,cyprus,main,2023,2023-12-02,Pinnacle,2.38,3.23,3.19,2.38,3.23,3.19,,2.36,,1.61,,2.03,,1.83,,1.67,,2.25,,1.48,,2.72,,1.37,,3.15,,1.26,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,1.24,,3.74,,1.28,,2.83,,1.45,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/othellos-athienou-omonia/,G2P6tv8T,Othellos Athienou,Omonia,1:2,cyta-championship,cyprus,main,2023,2023-12-01,Pinnacle,9.25,4.79,1.36,9.25,4.79,1.36,,,,,,,,,,,,,,4.31,,1.22,,3.23,,1.35,,2.86,,1.43,,2.46,,1.56,,2.03,,1.83,,1.77,,2.08,,1.57,,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,3.05,,1.31,,3.46,,,,,,,,,,,,
/football/cyprus/cyta-championship/aek-larnaca-ael-limassol/,UoNfqtOA,AEK Larnaca,AEL Limassol,3:0,cyta-championship,cyprus,main,2023,2023-11-27,Pinnacle,1.46,4.32,7.52,1.42,4.55,7.32,1.41,1.45,2.96,2.81,1.28,1.29,3.80,3.65,1.18,1.15,4.62,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.24,1.29,1.23,3.30,3.78,1.34,1.28,2.59,2.86,1.52,1.44,2.20,2.38,1.69,1.61,1.90,2.08,1.87,1.79,1.67,1.76,2.26,2.10,1.51,1.57,2.62,2.46,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/doxa-karmiotissa/,0EP2Ovno,Doxa,Karmiotissa,2:2,cyta-championship,cyprus,main,2023,2023-11-27,Pinnacle,3.30,3.51,2.19,2.93,3.53,2.24,2.90,3.27,1.38,1.35,2.54,2.85,1.49,1.44,2.17,2.41,1.65,1.59,1.82,1.96,1.95,1.89,1.62,1.71,2.23,2.18,1.45,1.52,2.65,2.58,1.28,1.33,3.44,3.37,1.24,1.27,3.85,3.82,1.28,1.26,3.65,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,4.16,1.26,1.24,,,,,,,,,,,,,,,,,,,,
/football/cyprus/cyta-championship/aez-zakakiou-nea-salamis/,2J3omOOo,Zakakiou,Nea Salamis,2:2,cyta-championship,cyprus,main,2023,2023-11-26,Pinnacle,3.95,3.69,1.92,3.14,3.50,2.22,3.11,3.90,1.38,1.27,2.73,3.42,1.48,1.32,2.32,2.95,1.63,1.42,1.88,2.27,1.89,1.66,1.69,1.93,2.21,1.92,1.52,1.71,2.60,2.18,1.34,1.49,3.31,2.69,1.28,1.39,3.72,3.06,1.28,1.32,3.65,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
