Country,League,Year,Date,Home,Away,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,FTR
cyprus,cyta-championship,2023.0,2023-08-18,Paphos,Karmiotissa,Pinnacle,1.53,4.06,5.59,1.32,5.15,10.21,,,,,,,,,,,,,3.75,3.72,1.28,1.32,3.99,3.08,1.22,1.38,4.06,2.71,1.22,1.48,3.03,2.20,1.35,1.69,2.52,1.93,1.50,1.92,2.22,1.69,1.63,2.20,1.91,1.47,1.85,2.75,1.66,1.37,2.15,3.14,1.52,1.31,2.45,3.54,1.35,1.23,3.04,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:0
cyprus,cyta-championship,2023.0,2023-08-19,Apollon,Othellos Athienou,Pinnacle,1.37,4.77,8.22,1.32,5.38,9.35,,,,,,,,,,,,,3.72,3.53,1.28,1.31,3.43,3.16,1.32,1.37,3.03,2.79,1.39,1.46,2.42,2.26,1.58,1.66,2.08,1.98,1.78,1.88,1.80,1.72,1.98,2.16,1.57,1.49,2.45,2.70,1.45,1.38,2.84,3.11,1.36,1.31,3.20,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:1
cyprus,cyta-championship,2023.0,2023-08-19,Anorthosis,Achnas,Pinnacle,1.65,3.78,5.29,1.74,3.99,4.52,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.83,1.29,1.27,2.78,3.06,1.41,1.39,2.45,2.71,1.52,1.48,2.11,2.34,1.69,1.63,1.80,1.95,1.98,1.90,1.61,1.73,2.24,2.15,1.42,1.52,2.76,2.58,1.23,1.32,3.89,3.46,1.19,1.26,4.44,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:1
cyprus,cyta-championship,2023.0,2023-08-20,Zakakiou,APOEL,Pinnacle,5.80,4.02,1.57,10.35,5.46,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.69,1.56,1.29,2.18,3.28,1.71,1.35,1.84,2.86,1.93,1.44,1.65,2.26,2.29,1.66,1.52,1.96,2.60,1.89,1.37,1.72,3.15,2.16,1.23,1.49,4.26,2.67,1.23,1.39,4.10,3.06,1.28,1.32,3.62,3.45,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-08-21,Doxa,AEL Limassol,Pinnacle,1.77,3.52,4.77,2.34,3.16,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,4.38,1.45,1.22,4.66,3.86,1.17,1.27,3.29,2.83,1.31,1.45,1.76,2.33,2.10,1.63,1.53,1.99,2.55,1.87,1.31,1.63,3.54,2.33,1.24,1.45,4.13,2.83,1.45,1.34,2.67,3.30,1.31,1.23,3.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:1
cyprus,cyta-championship,2023.0,2023-08-21,Omonia,Nea Salamis,Pinnacle,1.76,3.74,4.69,1.59,3.91,6.05,,,,,,,,,,,,,,,,,,,,,4.75,4.85,1.20,1.19,3.81,3.44,1.24,1.32,3.05,2.79,1.35,1.46,2.71,2.43,1.44,1.58,2.34,2.07,1.56,1.80,1.95,1.76,1.83,2.11,1.72,1.58,2.07,2.43,1.50,1.39,2.50,3.05,1.29,1.21,3.41,4.61,1.23,1.17,3.94,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:0
cyprus,cyta-championship,2023.0,2023-08-21,Aris,AEK Larnaca,Pinnacle,2.07,3.22,3.80,2.17,3.55,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,3.75,1.30,1.28,3.17,3.30,1.37,1.34,2.43,2.55,1.58,1.53,2.02,2.16,1.76,1.72,1.77,1.88,2.09,1.97,1.48,1.58,2.73,2.43,1.35,1.44,3.24,2.86,1.28,1.35,3.76,3.27,1.21,1.24,4.20,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:0
cyprus,cyta-championship,2023.0,2023-08-26,Karmiotissa,Omonia,Pinnacle,2.67,3.21,2.61,5.76,4.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,4.94,1.60,1.19,1.91,4.41,1.86,1.22,1.62,3.00,2.23,1.40,1.47,2.41,2.60,1.59,1.33,2.11,3.15,1.76,1.20,1.81,4.30,2.05,1.28,1.61,3.50,2.38,1.28,1.48,3.44,2.72,1.25,1.34,3.77,3.33,1.22,1.20,4.29,4.65,,,,,,,,,,,,,,,,,3:3
cyprus,cyta-championship,2023.0,2023-08-26,Othellos Athienou,Anorthosis,Pinnacle,3.40,3.47,2.04,4.55,3.73,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,4.25,1.29,1.23,2.96,3.95,1.37,1.26,2.52,3.40,1.50,1.33,2.02,2.50,1.77,1.55,1.75,2.08,2.03,1.78,1.56,1.83,2.37,2.03,1.36,1.57,2.98,2.47,1.29,1.44,3.38,2.86,1.27,1.35,3.57,3.24,1.24,1.25,4.18,4.09,,,,,,,,,,,,,,,,,,,,,0:2
cyprus,cyta-championship,2023.0,2023-08-27,Nea Salamis,Apollon,Pinnacle,3.76,3.54,1.90,5.18,3.98,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,4.53,1.31,1.21,2.82,3.96,1.41,1.26,2.18,2.81,1.65,1.45,1.87,2.29,1.90,1.65,1.65,2.02,2.18,1.84,1.44,1.72,2.70,2.16,1.34,1.55,3.07,2.52,1.28,1.43,3.44,2.86,1.28,1.31,3.74,3.53,,,,,,,,,,,,,,,,,,,,,1:1
