Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
cyprus,cyta-championship,2023-08-18,Paphos,Karmiotissa,3,0,1.53,4.06,5.59,1.32,5.15,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,3.04,,,3.54,2.45,,,3.14,2.15,,,,,2.20,1.63,,,1.92,1.50,,,1.69,1.35,,,2.75,1.85,,,1.38,1.22,,,1.32,1.28,,,,,,,1.48,1.22,,,,,,,,,,,1.23,1.35,,,1.31,1.52,,,1.37,1.66,,,,,1.69,2.22,,,1.93,2.52,,,2.20,3.03,,,1.47,1.91,,,3.08,3.99,,,3.72,3.75,,,,,,,2.71,4.06,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-19,Apollon,Othellos Athienou,1,1,1.37,4.77,8.22,1.32,5.38,9.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.20,,,3.11,2.84,,,,,2.16,1.98,,,1.88,1.78,,,1.66,1.58,,,2.70,2.45,,,1.37,1.32,,,1.31,1.28,,,,,,,1.46,1.39,,,,,,,,,,,,,,,1.31,1.36,,,1.38,1.45,,,,,1.72,1.80,,,1.98,2.08,,,2.26,2.42,,,1.49,1.57,,,3.16,3.43,,,3.53,3.72,,,,,,,2.79,3.03,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-19,Anorthosis,Achnas,3,1,1.65,3.78,5.29,1.74,3.99,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.76,1.26,1.19,2.15,2.24,,,1.90,1.98,,,1.32,1.23,1.48,1.52,,,1.39,1.41,,,1.27,1.29,,,1.63,1.69,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.44,1.52,1.42,,,1.73,1.61,,,1.95,1.80,3.46,3.89,,,2.71,2.45,,,3.06,2.78,,,3.83,3.42,,,2.34,2.11,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-20,Zakakiou,APOEL,0,2,5.80,4.02,1.57,10.35,5.46,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,2.48,,,3.28,2.18,,,,,2.26,1.65,,,1.96,1.52,,,1.72,1.37,,,2.86,1.84,,,1.39,1.23,,,1.32,1.28,,,,,,,1.49,1.23,,,,,,,,,,,1.29,1.56,,,1.35,1.71,,,,,1.66,2.29,,,1.89,2.60,,,2.16,3.15,,,1.44,1.93,,,3.06,4.10,,,3.45,3.62,,,,,,,2.67,4.26,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-21,Doxa,AEL Limassol,0,1,1.77,3.52,4.77,2.34,3.16,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.55,1.45,1.24,1.63,2.10,1.34,1.45,1.45,1.31,1.23,1.31,1.63,1.31,1.22,1.45,,,,,,,,,,,1.27,1.17,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.13,1.99,1.53,3.30,2.67,2.33,1.76,4.27,3.29,2.83,3.29,2.33,3.54,,,4.38,2.84,,,,,,,,,,,3.86,4.66,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-21,Omonia,Nea Salamis,4,0,1.76,3.74,4.69,1.59,3.91,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05,2.50,1.17,1.23,2.43,2.07,,,2.11,1.83,,,1.21,1.29,1.58,1.44,,,1.46,1.35,,,1.32,1.24,,,1.80,1.56,,,,,,,,,,,,,,,1.19,1.20,,,,,,,,,5.18,3.94,1.39,1.50,,,1.58,1.72,,,1.76,1.95,4.61,3.41,,,2.43,2.71,,,2.79,3.05,,,3.44,3.81,,,2.07,2.34,,,,,,,,,,,,,,,4.85,4.75,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-21,Aris,AEK Larnaca,2,0,2.07,3.22,3.80,2.17,3.55,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.09,1.44,1.35,1.72,1.76,1.35,1.28,1.53,1.58,1.24,1.21,1.58,1.48,1.28,1.30,,,,,,,,,,,1.34,1.37,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.24,1.88,1.77,3.27,3.76,2.16,2.02,4.20,4.20,2.55,2.43,2.43,2.73,,,3.75,3.61,,,,,,,,,,,3.30,3.17,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-26,Karmiotissa,Omonia,3,3,2.67,3.21,2.61,5.76,4.00,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.60,3.00,1.62,,,2.41,1.47,,,2.11,1.33,4.41,1.91,,,1.61,1.28,,,1.48,1.28,,,1.34,1.25,,,1.81,1.20,,,,,,,,,,,,,,,1.20,1.22,,,,,,,1.40,2.23,4.94,2.28,1.59,2.60,,,1.76,3.15,,,1.22,1.86,2.38,3.50,,,2.72,3.44,,,3.33,3.77,,,2.05,4.30,,,,,,,,,,,,,,,4.65,4.29,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-26,Othellos Athienou,Anorthosis,0,2,3.40,3.47,2.04,4.55,3.73,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,2.50,2.02,1.23,1.29,2.08,1.75,,,1.83,1.56,3.40,2.52,,,1.44,1.29,,,1.35,1.27,,,1.25,1.24,,,1.57,1.36,,,,,,,,,,,,,,,,,,,,,,,1.55,1.77,3.95,2.96,1.78,2.03,4.25,3.36,2.03,2.37,,,1.33,1.50,2.86,3.38,,,3.24,3.57,,,4.09,4.18,,,2.47,2.98,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-27,Nea Salamis,Apollon,1,1,3.76,3.54,1.90,5.18,3.98,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.31,2.81,2.18,,,2.29,1.87,,,2.02,1.65,3.96,2.82,,,1.55,1.34,,,1.43,1.28,,,1.31,1.28,,,1.72,1.44,,,,,,,,,,,,,,,,,,,,,,,1.45,1.65,4.53,3.27,1.65,1.90,,,1.84,2.18,,,1.26,1.41,2.52,3.07,,,2.86,3.44,,,3.53,3.74,,,2.16,2.70,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-27,AEL Limassol,Zakakiou,4,3,1.39,4.47,7.18,1.40,4.48,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,3.73,,,3.04,2.89,,,2.65,2.55,,,,,1.85,1.83,,,1.64,1.63,,,1.46,1.46,,,2.23,2.18,,,1.23,1.24,,,,,,,,,,,1.28,1.29,,,,,,,,,,,1.25,1.25,,,1.39,1.38,,,1.50,1.49,,,,,2.00,1.93,,,2.31,2.21,,,2.79,2.62,,,1.68,1.65,,,4.23,3.77,,,,,,,,,,,3.74,3.37,,,,,,,Pinnacle,
cyprus,cyta-championship,2023-08-28,Aris,Doxa,2,1,1.57,4.06,5.66,1.36,4.89,8.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.06,,,3.23,2.47,,,2.84,2.18,,,,,1.99,1.66,,,1.74,1.52,,,1.55,1.38,,,2.43,1.85,,,1.29,1.23,,,,,,,,,,,1.36,1.24,,,,,,,,,,,1.23,1.39,,,1.35,1.56,,,1.45,1.71,,,,,1.87,2.28,,,2.13,2.59,,,2.51,3.12,,,1.58,1.93,,,3.64,3.97,,,,,,,,,,,3.21,4.19,,,,,,,Pinnacle,
