Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close
bosnia-and-herzegovina,premijer-liga-bih,2023-07-29,Velez Mostar,Zvijezda 09,5,0,1.58,3.58,5.11,1.49,4.09,6.54,,Pinnacle,1.48,1.52,1.52,1.68,1.71,1.97,2.00,2.30,2.26,2.61,,,,,1.57,1.47,1.75,1.61,2.02,1.85,2.32,2.16,2.55,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-07-30,GOSK Gabela,Tuzla City,1,4,2.42,3.11,2.83,2.63,3.28,2.60,,Pinnacle,,,,,,,,,1.52,1.48,1.70,1.63,2.07,2.25,2.37,2.57,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.65,1.76,1.92,2.07,1.90,2.42,2.23,,,1.40,1.49,2.76,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-07-30,FK Sarajevo,Sloga Doboj,1,2,1.44,4.14,5.80,1.31,5.12,8.89,,Pinnacle,1.59,1.89,1.76,2.15,2.02,2.64,,,,,,,,,,,,,1.71,1.46,1.99,1.69,2.22,1.93,,,,,1.40,1.46,1.43,1.68,2.58,2.18,2.82,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-04,Posusje,Siroki Brijeg,1,2,2.02,2.96,3.55,2.14,3.11,3.54,,Pinnacle,,,,,,,1.50,1.51,1.70,1.71,2.01,1.99,1.75,1.83,2.00,2.12,2.34,2.49,,,,,,,,,,,,,,,,,,,,,,,1.31,1.37,1.43,1.52,2.56,2.52,3.00,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-05,Zvijezda 09,Igman K.,3,4,1.99,3.36,3.47,2.47,3.48,2.64,,Pinnacle,,,,,,,,,1.71,1.53,1.97,1.69,1.83,2.14,2.10,2.42,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.62,1.54,1.85,2.44,1.97,2.83,2.28,,,1.52,1.48,2.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-06,Velez Mostar,GOSK Gabela,0,0,1.35,4.52,7.09,1.23,5.57,13.60,,Pinnacle,1.73,2.00,1.96,2.36,2.34,3.12,,,,,,,,,,,,,1.54,1.34,1.79,1.58,2.00,1.83,,,,,1.41,1.50,1.54,1.75,2.28,2.07,2.77,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-11,FK Sarajevo,Posusje,3,0,1.60,3.67,4.59,1.43,4.17,7.64,,Pinnacle,1.46,1.62,1.51,1.82,1.68,2.13,1.97,2.46,,,,,,,,,1.78,1.52,2.03,1.70,2.30,2.01,2.59,2.28,,,,,,,1.44,1.45,2.61,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-12,Zeljeznicar,Borac Banja Luka,2,0,1.93,3.11,3.62,1.92,3.41,3.90,,Pinnacle,,,,,1.36,1.36,1.57,1.61,1.79,1.85,2.06,2.14,1.66,1.68,1.95,1.95,2.22,2.23,2.78,2.78,,,,,,,,,,,,,,,,,,,,,1.34,1.37,1.39,1.39,2.64,2.69,2.91,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-12,GOSK Gabela,Zvijezda 09,2,0,1.90,3.75,3.50,1.97,3.71,3.39,,Pinnacle,,,,,1.47,1.42,1.68,1.64,1.90,1.85,2.16,2.10,1.67,1.72,1.90,1.97,2.15,2.25,2.58,2.76,,,,,,,,,,,,,,,,,,,,,,,1.44,1.49,2.65,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bosnia-and-herzegovina,premijer-liga-bih,2023-08-12,Igman K.,Sloga Doboj,1,0,1.83,3.33,3.71,1.93,3.41,3.77,,Pinnacle,,,,,1.44,1.43,1.66,1.65,1.89,1.88,2.18,2.17,1.60,1.67,1.85,1.93,2.07,2.20,2.50,2.69,,,,,,,,,,,,,,,,,,,,,,,1.36,1.41,2.78,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
