Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-08-30,URSL Vise,Charleroi B,0,1,1.74,3.73,4.27,1.93,3.35,3.90,,Pinnacle,2.08,1.88,,,2.45,2.19,,,1.32,1.40,3.17,2.83,1.51,1.67,,,1.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.45,1.87,1.67,1.93,2.20,2.25,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Antwerp B,Virton,0,2,3.91,3.64,1.79,3.31,3.50,2.07,,Pinnacle,,,2.01,1.76,1.40,1.40,2.31,2.02,2.95,2.47,1.35,1.53,2.82,2.83,1.57,1.81,,,1.81,2.05,,,,,,,,,1.75,1.56,2.00,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Dessel,Namur,1,0,1.98,3.61,3.28,1.88,4.00,3.45,,Pinnacle,1.81,1.93,,,2.04,2.19,,,1.49,1.45,2.47,2.65,1.73,1.67,,,2.00,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.51,1.61,1.72,2.24,2.10,2.70,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Gent B,Thes Sport,1,0,1.96,3.49,3.43,2.25,3.36,3.04,,Pinnacle,1.83,1.65,,,2.09,1.87,1.39,1.47,1.47,1.65,2.58,2.23,1.72,1.95,2.86,2.59,1.98,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,1.47,2.25,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Tienen,Heist,1,1,2.92,3.36,2.23,2.53,3.55,2.54,,Pinnacle,1.43,1.51,1.62,1.51,1.47,1.66,1.84,1.66,2.16,1.91,1.65,1.91,2.50,2.20,1.97,2.21,2.68,2.48,2.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,OC Charleroi,Lokeren-Temse,1,2,1.56,4.06,4.94,2.22,3.62,2.90,,Pinnacle,2.33,1.66,,,2.64,1.87,1.54,1.50,1.38,1.67,2.88,2.18,1.45,1.95,2.39,2.50,1.54,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.49,1.69,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,RAAL La Louviere,Leuven B,3,1,1.45,4.42,5.71,1.65,4.00,4.68,,Pinnacle,2.43,2.25,,,2.70,2.68,,,,,,,1.44,1.45,,,1.53,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.57,2.06,1.75,2.33,2.02,1.54,1.81,1.71,2.06,2.00,2.33,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Saint Eloois,Hoogstraten,2,2,2.07,3.40,3.22,2.02,3.71,3.26,,Pinnacle,1.72,1.81,,,1.99,2.04,1.40,1.41,1.53,1.52,2.40,2.45,1.82,1.77,2.76,2.82,2.05,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.40,1.53,1.61,2.35,2.31,2.72,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Knokke,Cappellen,3,0,1.71,3.89,4.24,1.65,4.43,4.17,,Pinnacle,2.12,2.24,,,2.48,2.60,,,,,,,1.50,1.47,,,1.69,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.57,1.65,1.75,1.90,2.01,1.90,1.81,2.20,2.07,2.48,2.33,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Virton,URSL Vise,2,3,1.92,3.59,3.59,1.81,3.09,4.75,,Pinnacle,1.88,1.98,,,2.16,2.38,,,1.43,1.28,2.69,3.38,1.68,1.55,,,1.92,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,1.45,1.46,1.52,1.67,1.75,2.16,2.03,2.60,2.39,2.22,2.61,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Thes Sport,Antwerp B,2,1,1.98,3.55,3.44,1.97,3.46,3.62,,Pinnacle,1.83,1.85,,,2.08,2.12,,,1.47,1.45,2.56,2.66,1.72,1.71,,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.42,1.63,1.63,2.24,2.25,2.72,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Lokeren-Temse,RAAL La Louviere,0,0,4.61,4.03,1.63,3.33,3.19,1.98,,Pinnacle,,,2.26,1.75,1.41,1.39,2.67,1.99,2.94,2.47,1.37,1.45,2.81,2.90,1.44,1.71,,,1.62,1.98,,,,,,,1.76,1.38,2.03,1.56,1.79,2.24,2.03,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Hoogstraten,Knokke,2,0,3.29,3.34,2.11,3.25,3.68,2.03,,Pinnacle,,,1.72,1.80,,,1.98,2.03,2.43,2.44,1.54,1.53,,,1.83,1.78,,,2.09,2.03,,,,,,,1.43,1.40,1.53,1.60,2.41,2.32,2.72,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Heist,Saint Eloois,4,0,2.02,3.44,3.42,1.92,3.66,3.60,,Pinnacle,1.79,1.90,,,2.04,2.17,,,1.49,1.44,2.52,2.70,1.75,1.68,,,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.47,1.59,1.68,2.31,2.17,2.85,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Charleroi B,Dessel,2,2,2.34,3.23,2.94,2.32,3.25,3.01,,Pinnacle,1.59,1.61,,,1.79,1.83,1.50,1.48,1.69,1.67,2.13,2.18,2.02,2.00,2.49,2.55,2.31,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.44,2.73,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
