Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
belgium,national-division-1,2023-08-30,URSL Vise,Charleroi B,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.67,1.63,1.45,1.93,2.2,1.87,1.67,1.72,1.93,2.08,1.88,1.51,1.67,2.45,2.19,1.32,1.4,3.17,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Antwerp B,Virton,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.83,1.4,1.4,2.95,2.47,1.35,1.53,2.31,2.02,1.57,1.81,2.01,1.76,1.81,2.05,1.75,1.56,2.0,2.35,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Dessel,Namur,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.48,1.41,1.51,2.24,2.1,1.61,1.72,2.0,1.88,1.81,1.93,1.73,1.67,2.04,2.19,1.49,1.45,2.47,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Gent B,Thes Sport,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.59,1.62,1.47,1.98,2.23,1.83,1.65,1.72,1.95,2.09,1.87,1.47,1.65,2.58,2.23,1.39,1.47,2.86,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Tienen,Heist,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.48,1.43,1.51,2.5,2.2,1.47,1.66,2.16,1.91,1.65,1.91,1.84,1.66,1.97,2.21,1.62,1.51,2.21,2.48,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,OC Charleroi,Lokeren-Temse,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.55,2.09,1.49,1.54,2.2,2.33,1.66,1.45,1.95,2.64,1.87,1.38,1.67,2.88,2.18,1.54,1.5,2.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,RAAL La Louviere,Leuven B,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.33,1.81,1.57,1.71,2.06,2.06,1.75,1.54,1.81,2.33,2.02,1.53,1.63,2.43,2.25,1.44,1.45,2.7,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Saint Eloois,Hoogstraten,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.83,1.42,1.4,2.35,2.31,1.53,1.61,2.05,2.02,1.72,1.81,1.82,1.77,1.99,2.04,1.53,1.52,2.4,2.45,1.4,1.41,2.76,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-08-30,Knokke,Cappellen,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.33,1.5,1.57,2.2,2.07,1.65,1.75,1.9,1.81,1.9,2.01,1.69,1.64,2.12,2.24,1.5,1.47,2.48,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belgium,national-division-1,2023-09-02,Virton,URSL Vise,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.61,1.64,1.45,2.6,2.39,1.46,1.52,2.16,2.03,1.67,1.75,1.92,1.81,1.88,1.98,1.68,1.55,2.16,2.38,1.43,1.28,2.69,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
