Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close
poland,division-2,2023-07-21,Pogon Siedlce,LKS Lodz II,1,1,1.78,3.65,3.94,1.94,3.63,3.56,,Pinnacle,,,,,,,1.53,1.45,1.76,1.66,1.99,2.20,2.35,2.66,,,,,,,2.02,1.88,2.33,2.14,1.34,1.45,2.98,2.66,1.56,1.69,1.79,1.94,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-22,GKS Jastrzebie,S. Wola,0,0,2.57,3.24,2.57,2.64,3.41,2.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.48,1.46,1.63,1.59,1.90,1.98,1.90,1.81,2.23,2.29,2.54,2.58,1.48,1.53,1.63,1.69,2.23,2.10,2.54,2.37,,,,,,,,,,,,
poland,division-2,2023-07-22,Hutnik Krakow,Skra,3,0,1.91,3.34,3.78,2.03,3.54,3.38,,Pinnacle,,,,,,,1.42,1.38,1.64,1.59,2.18,2.34,2.68,2.94,,,,,,,1.88,1.81,2.16,2.04,1.39,1.50,2.77,2.50,1.65,1.76,1.93,2.03,,,1.42,1.41,2.77,2.78,,,,,,,,,,,,,,
poland,division-2,2023-07-22,KKS Kalisz,Stezyca,0,1,1.65,3.77,4.22,1.81,3.78,3.91,,Pinnacle,,,,,,,1.66,1.54,1.92,1.78,1.83,2.03,2.10,2.41,,,,,,,2.13,2.02,2.50,2.34,1.38,1.37,2.87,2.96,1.46,1.59,1.65,1.81,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-22,Wisla Pulawy,Chojniczanka,1,0,2.18,3.31,3.05,2.46,3.45,2.60,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.66,1.52,1.88,1.68,1.61,1.85,2.27,1.96,1.92,2.13,2.18,2.41,1.54,1.47,1.45,1.61,2.63,2.26,2.39,2.54,,,,,,,,,,,,
poland,division-2,2023-07-22,Ol. Grudziadz,Sandecja Nowy S.,3,1,2.49,3.26,2.64,2.39,3.35,2.82,,Pinnacle,,,,,,,,,1.53,1.43,2.41,2.73,,,,,,,,,1.50,1.56,1.66,1.75,1.85,1.76,1.96,2.08,2.15,2.06,2.44,2.34,1.45,1.43,1.59,1.55,2.27,2.43,2.58,2.75,,,,,,,,,,,,
poland,division-2,2023-07-22,Kotwica Kolobrzeg,Polonia Bytom,0,1,1.74,3.61,4.15,1.74,3.64,4.15,,Pinnacle,,,,,1.45,1.45,1.59,1.59,1.83,1.84,1.97,1.98,2.32,2.32,2.63,2.63,,,,,2.05,2.05,2.41,2.41,,,,,1.53,1.53,1.74,1.74,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-22,Olimpia Elblag,Lech Poznan II,2,2,1.65,3.62,4.30,1.81,3.62,4.07,,Pinnacle,,,,,,,1.63,1.53,1.90,1.77,1.84,2.02,2.11,2.39,,,,,,,2.11,2.02,2.49,2.35,1.33,1.35,2.97,3.04,1.44,1.57,1.64,1.81,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-23,Stomil Olsztyn,Zaglebie II,1,2,1.61,3.73,4.38,1.56,4.07,5.44,,Pinnacle,,,1.49,1.52,1.52,1.66,1.69,1.89,1.96,2.16,1.79,1.68,2.05,1.93,2.32,2.20,2.53,2.46,,,2.18,2.41,,,,,,,,,1.61,1.54,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-28,Skra,Sandecja Nowy S.,1,0,2.78,3.21,2.46,3.11,2.90,2.47,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.56,1.48,2.03,2.14,1.79,1.70,2.38,2.58,,,1.53,1.54,1.70,1.76,2.11,2.09,2.41,2.44,1.40,1.38,2.82,2.94,,,,,,,,
