Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
turkey,super-lig,2023-12-04,Fenerbahce,Sivasspor,4,1,Pinnacle,1.19,7.74,15.12,1.19,7.74,15.12,,3.71,,1.29,,2.92,,1.43,,2.49,,1.57,,2.22,,1.71,,1.95,,1.93,,1.72,,2.19,,1.58,,2.46,,1.41,,3.00,,1.25,,4.17,,1.24,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-03,Ankaragucu,Besiktas,1,1,Pinnacle,3.39,3.65,2.18,3.39,3.65,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,1.25,,3.35,,1.36,,2.94,,1.45,,2.49,,1.59,,2.02,,1.88,,1.76,,2.17,,1.57,,2.55,,1.37,,3.26,,1.31,,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-03,Kasimpasa,Gaziantep,4,2,Pinnacle,2.36,3.50,3.15,2.36,3.50,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,,1.26,,3.67,,1.31,,2.80,,1.49,,2.34,,1.66,,2.03,,1.88,,1.69,,2.28,,1.52,,2.71,,1.40,,3.12,,1.29,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-03,Trabzonspor,Kayserispor,0,1,Pinnacle,1.61,4.29,5.69,1.61,4.29,5.69,,,,,,,,,,,,,,,,,,4.29,,1.25,,3.20,,1.39,,2.66,,1.53,,2.34,,1.66,,2.03,,1.88,,1.76,,2.18,,1.60,,2.48,,1.42,,3.05,,1.24,,4.39,,1.23,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-02,Adana Demirspor,Samsunspor,2,3,Pinnacle,1.82,3.90,4.49,1.82,3.90,4.49,,,,,,,,,,,,,,,,,,,,,,3.91,,1.29,,3.14,,1.40,,2.80,,1.49,,2.44,,1.62,,2.05,,1.86,,1.81,,2.10,,1.58,,2.51,,1.36,,3.36,,1.29,,3.89,,1.25,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-02,Alanyaspor,Konyaspor,2,2,Pinnacle,2.70,3.41,2.75,2.70,3.41,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,,1.22,,3.30,,1.37,,2.69,,1.52,,2.31,,1.68,,1.93,,1.97,,1.66,,2.35,,1.51,,2.73,,1.36,,3.37,,1.21,,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-02,Pendikspor,Galatasaray,0,2,Pinnacle,9.94,6.31,1.28,9.94,6.31,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,1.30,,3.53,,1.32,,3.10,,1.40,,2.44,,1.60,,2.09,,1.80,,1.87,,2.02,,1.64,,2.36,,1.51,,2.69,,1.42,,2.99,,1.31,,3.63,,,,
turkey,super-lig,2023-12-02,Rizespor,Basaksehir,3,2,Pinnacle,2.56,3.33,2.97,2.56,3.33,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,1.25,,3.11,,1.40,,2.55,,1.57,,2.18,,1.75,,1.81,,2.11,,1.57,,2.53,,1.45,,2.96,,1.31,,3.72,,1.18,,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-01,Karagumruk,Istanbulspor AS,3,0,Pinnacle,1.72,3.86,5.26,1.72,3.86,5.26,,,,,,,,,,,,,,,,,,4.85,,1.21,,3.83,,1.29,,3.04,,1.42,,2.68,,1.52,,2.30,,1.68,,1.93,,1.97,,1.71,,2.24,,1.50,,2.76,,1.28,,3.93,,1.23,,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-12-01,Hatayspor,Antalyaspor,3,3,Pinnacle,3.47,3.39,2.25,3.47,3.39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,1.24,,3.42,,1.35,,2.96,,1.45,,2.47,,1.60,,1.98,,1.93,,1.71,,2.24,,1.53,,2.67,,1.33,,3.52,,1.28,,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
