Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-08-04,Hallescher,RW Essen,2,1,2.18,3.51,3.32,2.28,3.68,3.10,2.20,3.40,3.00,2.20,3.40,3.00,1.91,1.95,1.51,1.43,1.68,1.70,1.40,1.34,1.51,1.52,1.28,1.23,1.68,1.56,1.28,1.28,,,,,,,,,,,1.33,1.34,,,,,,,,,2.69,2.80,1.98,1.85,3.07,3.19,2.27,2.12,3.86,4.05,2.69,2.50,2.29,2.39,,,3.93,3.62,,,,,,,,,,,3.49,3.20,,,,,,,Pinnacle,,1.90,1.88,1.48,1.48,1.65,1.65,1.38,1.38,1.48,1.48,1.26,1.26,1.63,1.63,1.26,1.26,1.13,1.14,1.23,1.22,1.12,1.12,1.15,1.15,,,1.33,1.30,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.95,1.98,3.00,3.00,2.20,2.20,3.70,3.70,2.60,2.60,2.25,2.25,5.90,5.75,3.70,3.70,6.40,6.25,4.10,4.15,,,5.50,5.50,5.50,5.50,3.30,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-05,Munich 1860,Mannheim,2,0,2.26,3.58,3.10,2.10,3.92,3.31,2.25,3.50,2.90,2.00,3.60,3.25,2.06,1.88,1.45,1.48,1.80,1.66,1.36,1.38,1.61,1.49,1.28,1.26,1.58,1.64,1.34,1.26,,,1.30,1.29,,,,,,,1.41,1.32,,,,,,,,,2.89,2.63,1.84,1.93,3.27,2.99,2.09,2.20,3.88,3.72,2.43,2.60,2.50,2.24,,,3.44,3.73,,,3.75,3.77,,,,,,,3.04,3.33,,,,,,,Pinnacle,,2.05,1.85,1.43,1.50,1.78,1.63,1.33,1.40,1.58,1.48,1.24,1.28,1.53,1.68,1.33,1.26,1.12,1.15,1.28,1.22,1.11,1.13,1.19,1.15,,,1.40,1.30,1.14,1.17,1.10,1.11,,,,,,,,,,,1.11,1.10,,,,,,,,,2.75,2.50,1.80,2.00,3.30,2.85,2.03,2.25,3.90,3.55,2.35,2.60,2.43,2.15,6.25,5.50,3.30,3.70,6.60,5.90,3.55,4.15,,,4.50,5.50,5.75,5.00,2.85,3.45,,,7.00,6.80,,,,,,,,,,,6.60,7.00,,,,,,,bet365
germany,3-liga,2023-08-05,Preussen Munster,Dortmund II,0,0,2.05,3.72,3.48,1.90,3.94,3.91,2.10,3.40,3.20,1.85,3.60,3.75,2.31,2.11,1.34,1.41,1.99,1.81,1.28,1.34,1.76,1.64,,,1.43,1.53,1.42,1.35,,,1.35,1.30,,,,,,,1.53,1.44,,,,,,,,,3.41,3.02,1.66,1.79,3.86,3.44,1.90,2.00,,,2.15,2.36,2.97,2.61,,,2.97,3.33,,,3.34,3.72,,,,,,,2.61,2.95,,,,,,,Pinnacle,,2.25,1.98,1.33,1.43,1.98,1.70,1.26,1.35,1.73,1.53,1.18,1.24,1.40,1.58,1.40,1.28,,,1.33,1.24,,,1.24,1.17,,,1.50,1.35,1.10,1.14,1.13,1.14,,,1.12,1.13,,,,,,,1.14,1.11,,,,,,,,,3.30,2.75,1.63,1.88,3.70,3.10,1.88,2.10,4.80,3.90,2.08,2.43,2.85,2.35,,,2.85,3.55,,,3.30,3.90,,,3.90,5.00,7.00,5.75,2.50,3.10,,,6.00,5.75,,,6.40,5.90,,,,,,,5.75,6.80,,,,,,,bet365
germany,3-liga,2023-08-05,SG Dynamo Dresden,Arminia Bielefeld,3,1,1.96,3.86,3.62,1.83,4.10,4.05,2.00,3.50,3.25,1.85,3.60,3.60,2.41,2.21,1.32,1.38,2.05,1.88,1.27,1.32,1.84,1.70,,,1.40,1.49,1.50,1.40,,,1.41,1.34,,,1.30,1.30,,,1.62,1.50,,,,,,,,,3.55,3.16,1.61,1.72,3.97,3.58,1.83,1.92,,,2.05,2.23,3.09,2.76,,,2.73,3.08,,,3.03,3.45,,,3.74,3.74,,,2.41,2.73,,,,,,,Pinnacle,,2.30,2.03,1.30,1.40,2.00,1.80,1.26,1.33,1.75,1.60,1.18,1.23,1.40,1.53,1.43,1.33,,,1.35,1.28,,,1.26,1.20,,,1.53,1.40,,,1.14,1.10,,,1.13,1.11,,,,,,,1.16,1.12,,,,,,,,,3.45,2.85,1.60,1.78,3.70,3.30,1.85,2.05,4.80,4.10,2.05,2.30,2.85,2.43,,,2.75,3.30,,,3.10,3.55,,,3.70,4.40,,,2.43,2.85,,,5.75,7.00,,,6.00,6.60,,,,,,,5.25,6.40,,,,,,,bet365
germany,3-liga,2023-08-05,Lubeck,Sandhausen,0,0,3.69,3.79,1.96,3.22,3.73,2.20,4.00,3.75,1.80,3.10,3.50,2.10,1.48,1.37,1.97,2.22,1.38,1.31,1.74,1.88,1.27,1.24,1.55,1.70,2.39,2.80,,,1.30,1.40,,,,,,,,,,,1.36,1.50,,,,,,,1.92,1.71,2.80,3.22,2.19,1.92,3.18,3.65,2.57,2.23,4.03,3.91,1.63,1.48,3.70,3.11,,,,,,,,,,,3.27,2.74,,,,,,,,,Pinnacle,,1.45,1.30,1.98,2.30,1.35,1.25,1.70,2.03,1.25,1.17,1.53,1.75,2.35,3.00,1.13,1.10,1.30,1.43,1.12,1.12,1.25,1.35,,,1.17,1.25,1.14,1.12,1.35,1.55,,,,,,,,,,,,,,,,,,,,,,,1.88,1.60,2.68,3.45,2.10,1.83,3.10,3.80,2.43,2.05,3.80,5.00,1.58,1.38,3.45,2.75,6.00,7.00,3.80,3.10,6.40,6.40,5.00,3.80,,,3.10,2.38,5.75,6.40,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-05,Viktoria Koln,Verl,3,1,2.14,3.70,3.08,2.19,3.81,3.18,2.10,3.50,3.00,2.10,3.50,3.00,1.98,1.93,1.49,1.46,1.74,1.70,1.39,1.36,1.56,1.53,1.28,1.26,1.63,1.60,1.31,1.29,,,,,,,,,,,1.37,1.35,,,,,,,,,2.77,2.69,1.91,1.88,3.15,3.05,2.18,2.13,3.94,3.80,2.55,2.49,2.38,2.32,,,3.62,3.52,,,,,,,,,,,3.21,3.13,,,,,,,Pinnacle,,1.95,1.95,1.45,1.45,1.70,1.70,1.38,1.38,1.53,1.53,1.26,1.26,1.60,1.60,1.30,1.30,1.14,1.14,1.25,1.25,1.13,1.13,1.18,1.18,,,1.35,1.35,1.16,1.16,,,,,,,,,,,,,1.10,1.10,,,,,,,,,2.68,2.68,1.90,1.90,3.00,3.00,2.10,2.10,3.70,3.70,2.43,2.43,2.30,2.30,5.75,5.75,3.45,3.45,6.00,6.00,3.80,3.80,,,4.80,4.80,5.25,5.25,3.10,3.10,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
germany,3-liga,2023-08-05,Regensburg,Unterhaching,1,1,1.59,4.37,5.32,1.94,3.75,3.93,1.57,3.80,5.00,1.85,3.60,3.60,2.26,3.03,1.34,1.25,1.94,2.49,1.28,1.25,1.72,2.20,,,1.44,1.25,1.42,1.68,,,1.35,1.55,,,,,,,1.52,1.88,,,,,,,,,3.40,3.83,1.69,1.41,3.88,4.19,1.94,1.58,,,2.20,1.72,2.93,4.19,,,2.99,2.27,,,3.34,2.57,,,,,,,2.66,1.93,,,,,,,Pinnacle,,2.20,2.75,1.35,1.21,1.93,2.30,1.28,1.18,1.68,2.10,1.19,1.12,1.43,1.25,1.40,1.60,1.10,1.10,1.33,1.48,,,1.23,1.35,,,1.48,1.78,1.11,1.11,1.12,1.20,,,1.11,1.17,,,,,,,1.14,1.23,,,,,,,,,3.10,4.25,1.65,1.43,3.55,4.80,1.93,1.60,4.50,6.40,2.15,1.78,2.75,3.80,7.00,7.00,2.85,2.30,,,3.30,2.60,,,4.00,3.10,6.80,6.80,2.60,2.03,,,6.25,4.40,,,6.60,5.00,,,,,,,5.75,4.10,,,,,,,bet365
germany,3-liga,2023-08-06,Ulm,Saarbrucken,1,1,3.65,3.76,1.98,3.37,3.52,2.21,3.80,3.60,1.80,3.10,3.20,2.20,1.45,1.38,1.98,2.19,1.35,1.31,1.73,1.87,1.25,1.23,1.54,1.68,2.45,2.76,,,1.29,1.38,,,,,,,,,,,1.35,1.48,,,,,,,1.91,1.73,2.90,3.18,2.20,1.93,3.33,3.61,2.59,2.27,4.27,4.09,1.60,1.49,3.79,3.17,,,,,,,,,,,3.35,2.80,,,,,,,,,Pinnacle,,1.43,1.30,1.95,2.30,1.35,1.26,1.65,2.00,1.24,1.17,1.50,1.73,2.35,2.85,1.12,1.13,1.26,1.43,1.11,1.12,1.22,1.35,,,1.15,1.24,1.14,1.11,1.33,1.53,,,,,,,,,,,,,,,,,,,,,,,1.90,1.60,2.75,3.45,2.20,1.85,3.10,3.70,2.50,2.08,3.90,5.00,1.58,1.40,3.70,2.75,6.25,6.00,4.15,3.10,6.80,6.40,5.50,3.90,,,3.30,2.43,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-06,Freiburg II,Duisburg,1,1,1.57,4.30,5.65,2.14,3.67,3.40,1.50,4.00,6.00,2.05,3.50,3.30,2.04,3.12,1.44,1.25,1.78,2.54,1.35,1.28,1.58,2.24,1.24,1.24,1.57,1.23,1.32,1.69,,,,,,,,,,,1.39,1.89,,,,,,,,,2.95,3.84,1.86,1.39,3.36,3.73,2.13,1.56,4.30,4.14,2.49,1.70,2.51,4.43,,,3.55,2.25,,,,,,,,,,,3.14,1.91,,,,,,,Pinnacle,,2.03,2.85,1.40,1.19,1.75,2.38,1.33,1.16,1.55,2.10,1.23,1.11,1.53,1.23,1.30,1.63,1.12,1.12,1.26,1.50,1.11,1.11,1.18,1.38,,,1.38,1.88,1.13,1.13,1.10,1.20,,,,,,,,,,,1.10,1.24,,,,,,,,,2.85,4.50,1.83,1.40,3.30,5.25,2.05,1.55,4.00,6.80,2.38,1.70,2.43,4.00,6.40,6.40,3.45,2.25,6.80,6.80,3.70,2.50,,,4.65,3.00,5.90,5.90,3.00,1.98,,,7.00,4.40,,,,,,,,,,,7.00,3.90,,,,,,,bet365
germany,3-liga,2023-08-06,Aue,Ingolstadt,1,0,2.55,3.48,2.75,2.88,3.52,2.49,2.70,3.25,2.45,2.80,3.30,2.30,1.58,1.69,1.76,1.60,1.46,1.53,1.58,1.46,1.32,1.38,1.42,1.33,2.10,1.83,,,,,,,,,,,,,1.20,1.24,1.27,1.20,,,,,,,2.14,2.33,2.48,2.15,2.48,2.67,2.87,2.48,2.98,3.25,3.53,2.97,1.81,1.98,,,,,,,,,,,,,4.02,4.45,4.97,3.97,,,,,,,Pinnacle,,1.55,1.58,1.78,1.70,1.43,1.45,1.58,1.53,1.30,1.33,1.43,1.40,2.08,2.03,1.16,1.17,1.23,1.21,1.14,1.15,1.20,1.18,1.10,1.11,1.13,1.12,1.18,1.20,1.28,1.24,,,,,,,,,,,,,,,,,,,,,,,2.10,2.10,2.38,2.35,2.35,2.43,2.75,2.68,2.75,2.85,3.45,3.30,1.73,1.83,4.10,4.25,5.25,5.00,4.40,4.65,5.75,5.50,5.90,6.25,7.00,6.80,3.55,3.90,4.65,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
