Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
germany,3-liga,2023-08-04,Hallescher,RW Essen,2,1,Pinnacle,2.18,3.51,3.32,2.28,3.68,3.1,,,,,,,,,,,,,,,,,,,,,3.62,3.93,1.28,1.28,3.2,3.49,1.34,1.33,2.5,2.69,1.52,1.51,2.12,2.27,1.7,1.68,1.85,1.98,1.95,1.91,1.56,1.68,2.39,2.29,1.43,1.51,2.8,2.69,1.34,1.4,3.19,3.07,1.23,1.28,4.05,3.86,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Munich 1860,Mannheim,2,0,Pinnacle,2.26,3.58,3.1,2.1,3.92,3.31,,,,,,,,,,,,,,,,,3.77,3.75,1.29,1.3,3.73,3.44,1.26,1.34,3.33,3.04,1.32,1.41,2.6,2.43,1.49,1.61,2.2,2.09,1.66,1.8,1.93,1.84,1.88,2.06,1.64,1.58,2.24,2.5,1.48,1.45,2.63,2.89,1.38,1.36,2.99,3.27,1.26,1.28,3.72,3.88,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Preussen Munster,Dortmund II,0,0,Pinnacle,2.05,3.72,3.48,1.9,3.94,3.91,,,,,,,,,,,,,,,,,3.72,3.34,1.3,1.35,3.33,2.97,1.35,1.42,2.95,2.61,1.44,1.53,2.36,2.15,1.64,1.76,2.0,1.9,1.81,1.99,1.79,1.66,2.11,2.31,1.53,1.43,2.61,2.97,1.41,1.34,3.02,3.41,1.34,1.28,3.44,3.86,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,SG Dynamo Dresden,Arminia Bielefeld,3,1,Pinnacle,1.96,3.86,3.62,1.83,4.1,4.05,,,,,,,,,,,,,3.74,3.74,1.3,1.3,3.45,3.03,1.34,1.41,3.08,2.73,1.4,1.5,2.73,2.41,1.5,1.62,2.23,2.05,1.7,1.84,1.92,1.83,1.88,2.05,1.72,1.61,2.21,2.41,1.49,1.4,2.76,3.09,1.38,1.32,3.16,3.55,1.32,1.27,3.58,3.97,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Lubeck,Sandhausen,0,0,Pinnacle,3.69,3.79,1.96,3.22,3.73,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.03,1.24,1.27,3.65,3.18,1.31,1.38,3.22,2.8,1.37,1.48,2.8,2.39,1.48,1.63,2.22,1.97,1.71,1.92,1.88,1.74,1.92,2.19,1.7,1.55,2.23,2.57,1.5,1.36,2.74,3.27,1.4,1.3,3.11,3.7,,,,,,,,
germany,3-liga,2023-08-05,Viktoria Koln,Verl,3,1,Pinnacle,2.14,3.7,3.08,2.19,3.81,3.18,,,,,,,,,,,,,,,,,,,,,3.52,3.62,1.29,1.31,3.13,3.21,1.35,1.37,2.49,2.55,1.53,1.56,2.13,2.18,1.7,1.74,1.88,1.91,1.93,1.98,1.6,1.63,2.32,2.38,1.46,1.49,2.69,2.77,1.36,1.39,3.05,3.15,1.26,1.28,3.8,3.94,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Regensburg,Unterhaching,1,1,Pinnacle,1.59,4.37,5.32,1.94,3.75,3.93,,,,,,,,,,,,,,,,,2.57,3.34,1.55,1.35,2.27,2.99,1.68,1.42,1.93,2.66,1.88,1.52,1.72,2.2,2.2,1.72,1.58,1.94,2.49,1.94,1.41,1.69,3.03,2.26,1.25,1.44,4.19,2.93,1.25,1.34,3.83,3.4,1.25,1.28,4.19,3.88,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Ulm,Saarbrucken,1,1,Pinnacle,3.65,3.76,1.98,3.37,3.52,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.27,1.23,1.25,3.61,3.33,1.31,1.35,3.18,2.9,1.38,1.45,2.76,2.45,1.49,1.6,2.19,1.98,1.73,1.91,1.87,1.73,1.93,2.2,1.68,1.54,2.27,2.59,1.48,1.35,2.8,3.35,1.38,1.29,3.17,3.79,,,,,,,,
germany,3-liga,2023-08-06,Aue,Ingolstadt,1,0,Pinnacle,2.55,3.48,2.75,2.88,3.52,2.49,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.97,1.24,1.2,2.97,3.53,1.38,1.32,2.48,2.87,1.53,1.46,2.15,2.48,1.69,1.58,1.83,2.1,1.98,1.81,1.6,1.76,2.33,2.14,1.46,1.58,2.67,2.48,1.33,1.42,3.25,2.98,1.2,1.27,4.45,4.02,,,,,,,,,,,,
germany,3-liga,2023-08-06,Freiburg II,Duisburg,1,1,Pinnacle,1.57,4.3,5.65,2.14,3.67,3.4,,,,,,,,,,,,,,,,,,,,,2.25,3.55,1.69,1.32,1.91,3.14,1.89,1.39,1.7,2.49,2.24,1.58,1.56,2.13,2.54,1.78,1.39,1.86,3.12,2.04,1.23,1.57,4.43,2.51,1.25,1.44,3.84,2.95,1.28,1.35,3.73,3.36,1.24,1.24,4.14,4.3,,,,,,,,,,,,,,,,
