Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-08-04,Hallescher,RW Essen,2,1,,,,,,,,,,,,,,,,,,,,,3.62,3.93,1.28,1.28,3.2,3.49,1.34,1.33,2.5,2.69,1.52,1.51,2.12,2.27,1.7,1.68,1.85,1.98,1.95,1.91,1.56,1.68,2.39,2.29,1.43,1.51,2.8,2.69,1.34,1.4,3.19,3.07,1.23,1.28,4.05,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.1,1.22,1.23,3.7,3.7,1.26,1.26,3.45,3.3,1.3,1.33,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.98,1.95,1.88,1.9,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.15,5.5,5.5,1.14,1.13,5.75,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,SG Dynamo Dresden,Arminia Bielefeld,3,1,,,,,,,,,,,,,3.74,3.74,1.3,1.3,3.45,3.03,1.34,1.41,3.08,2.73,1.4,1.5,2.73,2.41,1.5,1.62,2.23,2.05,1.7,1.84,1.92,1.83,1.88,2.05,1.72,1.61,2.21,2.41,1.49,1.4,2.76,3.09,1.38,1.32,3.16,3.55,1.32,1.27,3.58,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.0,1.11,1.13,7.0,5.75,1.1,1.14,6.4,5.25,1.12,1.16,4.4,3.7,1.2,1.26,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.3,2.05,1.6,1.75,2.05,1.85,1.8,2.0,1.78,1.6,2.03,2.3,1.53,1.4,2.43,2.85,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.23,1.18,4.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Viktoria Koln,Verl,3,1,,,,,,,,,,,,,,,,,,,,,3.52,3.62,1.29,1.31,3.13,3.21,1.35,1.37,2.49,2.55,1.53,1.56,2.13,2.18,1.7,1.74,1.88,1.91,1.93,1.98,1.6,1.63,2.32,2.38,1.46,1.49,2.69,2.77,1.36,1.39,3.05,3.15,1.26,1.28,3.8,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,4.8,1.18,1.18,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.9,1.9,1.95,1.95,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Regensburg,Unterhaching,1,1,,,,,,,,,,,,,,,,,2.57,3.34,1.55,1.35,2.27,2.99,1.68,1.42,1.93,2.66,1.88,1.52,1.72,2.2,2.2,1.72,1.58,1.94,2.49,1.94,1.41,1.69,3.03,2.26,1.25,1.44,4.19,2.93,1.25,1.34,3.83,3.4,1.25,1.28,4.19,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,4.4,6.25,1.2,1.12,4.1,5.75,1.23,1.14,3.1,4.0,1.35,1.23,2.6,3.3,1.48,1.33,2.3,2.85,1.6,1.4,2.03,2.6,1.78,1.48,1.78,2.15,2.1,1.68,1.6,1.93,2.3,1.93,1.43,1.65,2.75,2.2,1.25,1.43,3.8,2.75,1.21,1.35,4.25,3.1,1.18,1.28,4.8,3.55,1.12,1.19,6.4,4.5,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Munich 1860,Mannheim,2,0,,,,,,,,,,,,,,,,,3.77,3.75,1.29,1.3,3.73,3.44,1.26,1.34,3.33,3.04,1.32,1.41,2.6,2.43,1.49,1.61,2.2,2.09,1.66,1.8,1.93,1.84,1.88,2.06,1.64,1.58,2.24,2.5,1.48,1.45,2.63,2.89,1.38,1.36,2.99,3.27,1.26,1.28,3.72,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,7.0,6.6,1.1,1.11,5.5,4.5,1.15,1.19,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,3.45,2.85,1.3,1.4,2.6,2.35,1.48,1.58,2.25,2.03,1.63,1.78,2.0,1.8,1.85,2.05,1.68,1.53,2.15,2.43,1.5,1.43,2.5,2.75,1.4,1.33,2.85,3.3,1.28,1.24,3.55,3.9,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Lubeck,Sandhausen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.03,1.24,1.27,3.65,3.18,1.31,1.38,3.22,2.8,1.37,1.48,2.8,2.39,1.48,1.63,2.22,1.97,1.71,1.92,1.88,1.74,1.92,2.19,1.7,1.55,2.23,2.57,1.5,1.36,2.74,3.27,1.4,1.3,3.11,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,5.0,3.8,1.17,1.25,3.8,3.1,1.25,1.35,3.45,2.68,1.3,1.45,3.0,2.35,1.38,1.58,2.3,1.98,1.6,1.88,2.03,1.7,1.83,2.1,1.75,1.53,2.05,2.43,1.55,1.35,2.38,3.1,1.43,1.3,2.75,3.45,1.35,1.25,3.1,3.8,1.25,1.17,3.8,5.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-05,Preussen Munster,Dortmund II,0,0,,,,,,,,,,,,,,,,,3.72,3.34,1.3,1.35,3.33,2.97,1.35,1.42,2.95,2.61,1.44,1.53,2.36,2.15,1.64,1.76,2.0,1.9,1.81,1.99,1.79,1.66,2.11,2.31,1.53,1.43,2.61,2.97,1.41,1.34,3.02,3.41,1.34,1.28,3.44,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,5.75,6.0,1.14,1.13,6.8,5.75,1.11,1.14,5.0,3.9,1.17,1.24,3.9,3.3,1.24,1.33,3.55,2.85,1.28,1.4,3.1,2.5,1.35,1.5,2.43,2.08,1.53,1.73,2.1,1.88,1.7,1.98,1.88,1.63,1.98,2.25,1.58,1.4,2.35,2.85,1.43,1.33,2.75,3.3,1.35,1.26,3.1,3.7,1.24,1.18,3.9,4.8,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Aue,Ingolstadt,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.97,1.24,1.2,2.97,3.53,1.38,1.32,2.48,2.87,1.53,1.46,2.15,2.48,1.69,1.58,1.83,2.1,1.98,1.81,1.6,1.76,2.33,2.14,1.46,1.58,2.67,2.48,1.33,1.42,3.25,2.98,1.2,1.27,4.45,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.03,2.08,1.83,1.73,1.7,1.78,2.1,2.1,1.53,1.58,2.43,2.35,1.4,1.43,2.85,2.75,1.24,1.28,3.9,3.55,1.21,1.23,4.25,4.1,1.18,1.2,4.65,4.4,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Ulm,Saarbrucken,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.27,1.23,1.25,3.61,3.33,1.31,1.35,3.18,2.9,1.38,1.45,2.76,2.45,1.49,1.6,2.19,1.98,1.73,1.91,1.87,1.73,1.93,2.2,1.68,1.54,2.27,2.59,1.48,1.35,2.8,3.35,1.38,1.29,3.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,6.0,6.25,1.13,1.12,6.8,5.75,1.11,1.14,5.0,3.9,1.17,1.24,3.7,3.1,1.26,1.35,3.45,2.75,1.3,1.43,2.85,2.35,1.4,1.58,2.3,1.95,1.6,1.9,2.0,1.65,1.85,2.2,1.73,1.5,2.08,2.5,1.53,1.33,2.43,3.3,1.43,1.26,2.75,3.7,1.35,1.22,3.1,4.15,1.24,1.15,3.9,5.5,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-06,Freiburg II,Duisburg,1,1,,,,,,,,,,,,,,,,,,,,,2.25,3.55,1.69,1.32,1.91,3.14,1.89,1.39,1.7,2.49,2.24,1.58,1.56,2.13,2.54,1.78,1.39,1.86,3.12,2.04,1.23,1.57,4.43,2.51,1.25,1.44,3.84,2.95,1.28,1.35,3.73,3.36,1.24,1.24,4.14,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,3.9,7.0,1.24,1.1,3.0,4.65,1.38,1.18,2.5,3.7,1.5,1.26,2.25,3.45,1.63,1.3,1.98,3.0,1.88,1.38,1.7,2.38,2.1,1.55,1.55,2.05,2.38,1.75,1.4,1.83,2.85,2.03,1.23,1.53,4.0,2.43,1.19,1.4,4.5,2.85,1.16,1.33,5.25,3.3,1.11,1.23,6.8,4.0,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
