Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,championship,2023-08-04,Arbroath,Dundee Utd,0,4,3.94,3.66,1.88,3.74,3.26,2.12,4.00,3.75,1.73,3.40,3.20,2.05,1.37,1.32,2.05,2.30,1.29,1.27,1.76,1.93,1.19,1.21,1.56,1.74,2.66,2.98,,,1.29,1.41,,,,,,,,,,,1.36,1.51,,,,,,,,,1.81,1.65,3.20,3.43,2.11,1.85,3.70,3.89,2.49,2.14,4.88,4.42,1.50,1.41,3.66,2.97,,,,,,,,,,,3.21,2.61,,,,,,,,,,,Pinnacle,,1.38,1.30,2.05,2.35,1.30,1.25,1.75,2.05,1.20,1.17,1.55,1.80,2.50,3.00,,,1.30,1.45,,,1.24,1.38,,,1.16,1.26,1.11,1.13,1.35,1.58,,,,,,,,,,,,,,,,,,,,,,,1.80,1.58,3.00,3.45,2.05,1.80,3.45,3.80,2.38,2.00,4.40,5.00,1.50,1.38,3.45,2.68,,,3.90,3.00,,,5.25,3.70,,,3.10,2.35,6.80,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-08-05,Dunfermline,Airdrieonians,2,1,1.66,3.93,4.97,2.09,3.53,3.54,1.67,3.60,4.50,1.91,3.30,3.50,2.06,2.78,1.40,1.22,1.78,2.29,1.31,1.30,1.59,1.98,1.21,1.23,1.52,1.27,1.32,1.57,,,1.29,1.45,,,,,,,1.39,1.74,,,,,,,,,,,3.06,4.36,1.81,1.46,3.50,3.56,2.08,1.65,4.52,4.27,2.42,1.80,2.60,3.83,,,3.45,2.47,,,3.67,2.78,,,,,,,3.05,2.14,,,,,,,,,Pinnacle,,2.05,2.50,1.38,1.24,1.80,2.10,1.30,1.20,1.58,1.93,1.21,1.13,1.50,1.30,1.33,1.50,1.10,1.11,1.28,1.40,,,1.18,1.30,,,1.40,1.65,1.12,1.11,1.10,1.16,,,,,,,,,,,1.10,1.18,,,,,,,,,3.00,3.90,1.75,1.50,3.45,4.40,2.05,1.70,4.25,5.90,2.35,1.93,2.50,3.45,7.00,6.80,3.30,2.50,,,3.55,2.85,,,4.65,3.45,6.40,6.80,2.85,2.20,,,7.00,5.25,,,,,,,,,,,7.00,4.65,,,,,,,bet365
scotland,championship,2023-08-05,Partick Thistle,Raith,2,2,1.55,3.98,5.50,1.76,3.80,4.61,2.10,3.50,3.00,1.70,3.80,4.00,2.55,2.97,1.25,1.36,2.12,2.40,,,1.87,2.10,,,1.32,1.20,1.47,1.60,,,1.37,1.47,,,1.26,1.33,,,1.60,1.81,,,,,,,,,,,4.01,3.02,1.53,1.36,,,1.75,1.54,,,1.99,1.69,3.47,4.30,,,2.77,2.28,,,3.12,2.60,,,3.91,3.15,,,2.39,1.96,,,,,,,,,Pinnacle,,2.38,2.03,1.30,1.43,2.05,1.80,1.24,1.33,1.85,1.58,1.16,1.23,1.35,1.53,1.45,1.33,,,1.38,1.26,,,1.26,1.18,,,1.58,1.38,,,1.14,1.11,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,3.45,2.75,1.55,1.78,3.90,3.30,1.75,2.05,5.25,4.00,2.00,2.35,3.10,2.43,,,2.68,3.30,,,3.00,3.70,,,3.70,4.65,,,2.35,3.00,,,5.75,6.80,,,6.00,7.00,,,,,,,5.25,7.00,,,,,,,bet365
scotland,championship,2023-08-05,Morton,Ayr,3,1,2.36,3.17,3.18,2.57,3.29,2.84,2.10,3.50,3.00,2.38,3.40,2.60,1.70,1.80,1.58,1.48,1.53,1.62,1.45,1.37,1.37,1.45,1.31,1.25,1.83,1.67,,,,,,,,,,,,,1.23,1.27,1.18,1.18,,,,,,,,,2.43,2.72,2.20,1.98,2.83,3.15,2.56,2.35,3.52,4.03,3.12,2.84,2.03,2.26,,,,,,,,,,,,,5.08,5.11,4.33,3.83,,,,,,,,,Pinnacle,,1.73,1.85,1.58,1.50,1.55,1.63,1.45,1.40,1.40,1.48,1.33,1.28,1.80,1.68,1.21,1.25,1.16,1.14,1.18,1.21,1.14,1.13,1.12,1.14,,,1.25,1.30,1.19,1.16,,,,,,,,,,,,,,,,,,,,,,,2.35,2.50,2.08,2.00,2.68,2.85,2.38,2.25,3.30,3.55,2.85,2.60,2.05,2.15,5.25,5.75,4.25,3.80,5.75,6.00,4.65,4.25,,,6.25,5.75,4.50,5.25,3.80,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-08-05,Inverness,Queen's Park,1,2,2.24,3.44,3.16,2.32,3.56,3.00,2.25,3.50,2.75,2.15,3.50,2.88,1.85,1.87,1.52,1.48,1.64,1.68,1.41,1.37,1.47,1.51,1.29,1.26,1.70,1.63,1.26,1.27,,,,,,,,,,,1.31,1.33,,,,,,,,,,,2.60,2.73,2.01,1.90,2.97,3.12,2.31,2.23,3.71,3.93,2.74,2.63,2.20,2.32,,,3.98,3.81,,,,,,,,,,,3.55,3.39,,,,,,,,,Pinnacle,,1.85,1.98,1.53,1.45,1.65,1.70,1.40,1.38,1.48,1.53,1.30,1.26,1.68,1.58,1.26,1.30,1.15,1.13,1.23,1.25,1.14,1.12,1.15,1.18,,,1.30,1.35,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,2.43,2.68,2.00,1.88,2.85,3.00,2.20,2.10,3.45,3.70,2.60,2.43,2.15,2.35,5.50,5.90,3.70,3.45,5.75,6.25,4.10,3.80,,,5.50,4.80,4.80,5.50,3.45,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-08-12,Raith,Morton,3,2,2.72,3.19,2.57,2.44,3.37,2.97,2.25,3.20,3.00,2.25,3.30,2.75,1.78,1.57,1.54,1.64,1.58,1.43,1.41,1.48,1.42,1.30,1.29,1.33,1.74,1.94,1.22,1.21,,,,,,,,,,,1.26,1.17,1.18,1.19,,,,,,,,,2.54,2.19,2.10,2.33,2.94,2.56,2.43,2.71,3.67,3.13,2.95,3.35,2.13,1.83,,,4.49,4.49,,,,,,,,,4.98,4.36,4.00,4.77,,,,,,,,,Pinnacle,,1.78,1.65,1.55,1.63,1.58,1.50,1.43,1.48,1.43,1.35,1.30,1.35,1.75,1.90,1.23,1.18,1.16,1.17,1.19,1.15,1.14,1.15,1.13,1.10,,,1.26,1.21,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,2.38,2.25,2.10,2.20,2.75,2.60,2.35,2.50,3.45,3.10,2.75,3.10,2.05,1.95,5.25,5.00,4.10,4.65,5.75,5.50,4.50,5.50,,,6.00,7.00,4.65,4.40,3.70,4.25,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-08-12,Queen's Park,Arbroath,2,1,1.75,3.73,4.58,1.72,3.74,4.97,1.70,3.60,4.33,1.70,3.60,4.33,2.65,2.50,1.23,1.24,2.17,2.08,,,1.91,1.84,,,1.28,1.29,1.49,1.45,,,1.39,1.36,,,1.28,1.25,,,1.64,1.59,,,,,,,,,,,4.31,3.87,1.50,1.50,,,1.72,1.71,,,1.93,1.93,3.72,3.37,,,2.68,2.65,,,3.03,2.98,,,3.75,3.69,,,2.31,2.30,,,,,,,,,Pinnacle,,2.50,2.50,1.25,1.25,2.10,2.10,1.20,1.20,1.90,1.90,1.13,1.13,1.30,1.30,1.50,1.50,,,1.40,1.40,,,1.30,1.30,,,1.63,1.63,,,1.16,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,3.80,3.80,1.50,1.50,4.40,4.40,1.70,1.70,5.90,5.90,1.95,1.95,3.45,3.45,,,2.50,2.50,,,2.85,2.85,,,3.45,3.45,,,2.25,2.25,,,5.25,5.25,,,5.75,5.75,,,,,,,4.65,4.65,,,,,,,bet365
scotland,championship,2023-08-12,Dundee Utd,Dunfermline,1,1,1.43,4.25,6.91,1.79,3.80,4.39,1.57,4.00,4.75,1.75,3.75,4.20,2.47,3.54,1.27,1.22,2.07,2.75,,,1.82,2.41,,,1.34,1.14,1.43,1.75,,,1.35,1.56,,,1.24,1.41,,,1.56,2.05,,,,,,,,,,,3.82,4.42,1.57,1.27,,,1.79,1.41,,,2.05,1.53,3.30,5.34,,,2.89,2.05,,,3.26,2.35,,,4.13,2.81,,,2.49,1.73,,,,,,,,,Pinnacle,,2.35,2.85,1.30,1.20,2.03,2.35,1.24,1.17,1.80,2.08,1.16,1.11,1.38,1.24,1.43,1.63,,,1.35,1.50,,,1.25,1.38,,,1.55,1.85,,,1.13,1.21,,,1.12,1.18,,,,,,,1.15,1.24,,,,,,,,,3.45,4.40,1.58,1.40,3.90,5.00,1.78,1.58,5.25,6.60,2.05,1.73,3.00,3.90,,,2.75,2.25,,,3.10,2.50,,,3.80,3.00,,,2.38,2.00,,,5.90,4.25,,,6.40,4.65,,,,,,,5.50,3.90,,,,,,,bet365
scotland,championship,2023-08-12,Ayr,Inverness,1,0,2.03,3.40,3.73,2.02,3.54,3.72,1.85,3.50,3.75,1.95,3.40,3.40,2.13,2.13,1.36,1.36,1.83,1.79,1.29,1.29,1.62,1.62,,,1.48,1.48,1.33,1.33,,,1.28,1.27,,,,,,,1.41,1.41,,,,,,,,,,,3.20,3.20,1.75,1.75,3.67,3.68,2.02,1.99,,,2.35,2.35,2.73,2.73,,,3.38,3.40,,,3.79,3.82,,,,,,,2.97,2.99,,,,,,,,,Pinnacle,,2.08,2.08,1.38,1.38,1.83,1.83,1.30,1.30,1.60,1.60,1.20,1.20,1.48,1.48,1.33,1.33,,,1.28,1.28,,,1.19,1.19,,,1.40,1.40,1.11,1.11,,,,,,,,,,,,,1.11,1.11,,,,,,,,,3.00,3.00,1.73,1.73,3.45,3.45,2.03,2.03,4.40,4.40,2.30,2.30,2.60,2.60,,,3.30,3.30,,,3.55,3.55,,,4.50,4.50,6.60,6.60,2.85,2.85,,,,,,,,,,,,,,,6.80,6.80,,,,,,,bet365
scotland,championship,2023-08-12,Airdrieonians,Partick Thistle,2,1,3.00,3.49,2.21,3.41,3.75,2.06,3.50,3.25,2.00,3.50,3.40,1.95,1.41,1.47,2.06,1.85,1.33,1.36,1.81,1.64,1.25,1.25,1.60,1.47,2.56,2.22,,,1.33,1.25,,,1.28,1.28,,,,,,,1.41,1.30,,,,,,,,,1.79,1.93,2.96,2.61,2.06,2.20,3.37,2.97,2.38,2.60,4.09,3.71,1.53,1.63,3.39,3.76,,,3.79,3.80,,,,,,,3.01,3.35,,,,,,,,,,,Pinnacle,,1.38,1.38,2.08,2.05,1.30,1.30,1.83,1.80,1.20,1.20,1.60,1.60,2.60,2.60,1.11,1.10,1.35,1.33,1.10,1.13,1.30,1.28,,,1.20,1.19,1.12,1.11,1.43,1.40,,,1.11,1.10,,,,,,,,,,,1.12,1.11,,,,,,,1.73,1.75,3.00,3.00,2.03,2.05,3.45,3.45,2.30,2.30,4.40,4.40,1.48,1.48,3.10,3.30,6.80,7.00,3.45,3.55,7.00,5.90,4.40,4.50,,,2.75,2.85,6.40,6.60,6.80,7.00,,,,,,,,,,,6.40,6.80,,,,,,,,,bet365
