Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
scotland,championship,2023-08-04,Arbroath,Dundee Utd,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,4.88,1.21,1.19,3.89,3.7,1.27,1.29,3.43,3.2,1.32,1.37,2.98,2.66,1.41,1.5,2.3,2.05,1.65,1.81,1.93,1.76,1.85,2.11,1.74,1.56,2.14,2.49,1.51,1.36,2.61,3.21,1.41,1.29,2.97,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,5.0,4.4,1.17,1.2,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,3.0,2.5,1.38,1.5,2.35,2.05,1.58,1.8,2.05,1.75,1.8,2.05,1.8,1.55,2.0,2.38,1.58,1.35,2.35,3.1,1.45,1.3,2.68,3.45,1.38,1.24,3.0,3.9,1.26,1.16,3.7,5.25,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Dunfermline,Airdrieonians,2,1,,,,,,,,,,,,,,,,,2.78,3.67,1.45,1.29,2.47,3.45,1.57,1.32,2.14,3.05,1.74,1.39,1.8,2.42,1.98,1.59,1.65,2.08,2.29,1.78,1.46,1.81,2.78,2.06,1.27,1.52,3.83,2.6,1.22,1.4,4.36,3.06,1.3,1.31,3.56,3.5,1.23,1.21,4.27,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,4.65,7.0,1.18,1.1,3.45,4.65,1.3,1.18,2.85,3.55,1.4,1.28,2.5,3.3,1.5,1.33,2.2,2.85,1.65,1.4,1.93,2.35,1.93,1.58,1.7,2.05,2.1,1.8,1.5,1.75,2.5,2.05,1.3,1.5,3.45,2.5,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.13,1.21,5.9,4.25,1.11,1.12,6.8,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Partick Thistle,Raith,2,2,,,,,,,,,,,,,3.15,3.91,1.33,1.26,2.6,3.12,1.47,1.37,2.28,2.77,1.6,1.47,1.96,2.39,1.81,1.6,1.69,1.99,2.1,1.87,1.54,1.75,2.4,2.12,1.36,1.53,2.97,2.55,1.2,1.32,4.3,3.47,1.36,1.25,3.02,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,7.0,5.25,1.1,1.16,4.65,3.7,1.18,1.26,3.7,3.0,1.26,1.38,3.3,2.68,1.33,1.45,3.0,2.35,1.38,1.58,2.35,2.0,1.58,1.85,2.05,1.75,1.8,2.05,1.78,1.55,2.03,2.38,1.53,1.35,2.43,3.1,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.23,1.16,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Morton,Ayr,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.33,1.27,1.23,2.84,3.12,1.45,1.37,2.35,2.56,1.62,1.53,1.98,2.2,1.8,1.7,1.67,1.83,2.26,2.03,1.48,1.58,2.72,2.43,1.37,1.45,3.15,2.83,1.25,1.31,4.03,3.52,1.18,1.18,5.11,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.8,4.25,1.25,1.21,3.45,3.8,1.3,1.25,2.6,2.85,1.48,1.4,2.25,2.38,1.63,1.55,2.0,2.08,1.85,1.73,1.68,1.8,2.15,2.05,1.5,1.58,2.5,2.35,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Inverness,Queen's Park,1,2,,,,,,,,,,,,,,,,,,,,,3.81,3.98,1.27,1.26,3.39,3.55,1.33,1.31,2.63,2.74,1.51,1.47,2.23,2.31,1.68,1.64,1.9,2.01,1.87,1.85,1.63,1.7,2.32,2.2,1.48,1.52,2.73,2.6,1.37,1.41,3.12,2.97,1.26,1.29,3.93,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,3.8,4.1,1.25,1.23,3.45,3.7,1.3,1.26,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.1,2.2,1.7,1.65,1.88,2.0,1.98,1.85,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.38,1.4,3.0,2.85,1.26,1.3,3.7,3.45,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Raith,Morton,3,2,,,,,,,,,,,,,,,,,,,,,4.49,4.49,1.21,1.22,4.77,4.0,1.17,1.26,3.35,2.95,1.3,1.42,2.71,2.43,1.43,1.58,2.33,2.1,1.57,1.78,1.94,1.74,1.83,2.13,1.64,1.54,2.19,2.54,1.48,1.41,2.56,2.94,1.33,1.29,3.13,3.67,1.19,1.18,4.36,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.5,4.5,1.15,1.19,4.65,4.1,1.18,1.23,4.25,3.7,1.21,1.26,3.1,2.75,1.35,1.43,2.5,2.35,1.5,1.58,2.2,2.1,1.65,1.78,1.9,1.75,1.95,2.05,1.63,1.55,2.25,2.38,1.48,1.43,2.6,2.75,1.35,1.3,3.1,3.45,1.2,1.18,4.4,4.65,1.17,1.16,5.0,5.25,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Queen's Park,Arbroath,2,1,,,,,,,,,,,,,3.69,3.75,1.25,1.28,2.98,3.03,1.36,1.39,2.65,2.68,1.45,1.49,2.3,2.31,1.59,1.64,1.93,1.93,1.84,1.91,1.71,1.72,2.08,2.17,1.5,1.5,2.5,2.65,1.29,1.28,3.37,3.72,1.24,1.23,3.87,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.95,1.95,1.9,1.9,1.7,1.7,2.1,2.1,1.5,1.5,2.5,2.5,1.3,1.3,3.45,3.45,1.25,1.25,3.8,3.8,1.2,1.2,4.4,4.4,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Dundee Utd,Dunfermline,1,1,,,,,,,,,,,,,2.81,4.13,1.41,1.24,2.35,3.26,1.56,1.35,2.05,2.89,1.75,1.43,1.73,2.49,2.05,1.56,1.53,2.05,2.41,1.82,1.41,1.79,2.75,2.07,1.27,1.57,3.54,2.47,1.14,1.34,5.34,3.3,1.22,1.27,4.42,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.4,1.18,1.12,4.25,5.9,1.21,1.13,3.9,5.5,1.24,1.15,3.0,3.8,1.38,1.25,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,2.0,2.38,1.85,1.55,1.73,2.05,2.08,1.8,1.58,1.78,2.35,2.03,1.4,1.58,2.85,2.35,1.24,1.38,3.9,3.0,1.2,1.3,4.4,3.45,1.17,1.24,5.0,3.9,1.11,1.16,6.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Ayr,Inverness,1,0,,,,,,,,,,,,,,,,,3.82,3.79,1.27,1.28,3.4,3.38,1.33,1.33,2.99,2.97,1.41,1.41,2.35,2.35,1.62,1.62,1.99,2.02,1.79,1.83,1.75,1.75,2.13,2.13,1.48,1.48,2.73,2.73,1.36,1.36,3.2,3.2,1.29,1.29,3.68,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.3,2.3,1.6,1.6,2.03,2.03,1.83,1.83,1.73,1.73,2.08,2.08,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.2,1.2,4.4,4.4,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Airdrieonians,Partick Thistle,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.09,1.25,1.25,2.97,3.37,1.36,1.33,2.61,2.96,1.47,1.41,2.22,2.56,1.63,1.53,1.85,2.06,1.93,1.79,1.64,1.81,2.2,2.06,1.47,1.6,2.6,2.38,1.3,1.41,3.35,3.01,1.25,1.33,3.76,3.39,1.28,1.28,3.8,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,7.0,6.8,1.1,1.11,6.6,6.4,1.11,1.12,4.4,4.4,1.2,1.2,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.05,2.08,1.75,1.73,1.8,1.83,2.05,2.03,1.6,1.6,2.3,2.3,1.4,1.43,2.85,2.75,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.19,1.2,4.5,4.4,1.11,1.12,6.8,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,
