Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
scotland,championship,2023-08-04,Arbroath,Dundee Utd,0,4,3.94,3.66,1.88,3.74,3.26,2.12,4.00,3.75,1.73,3.40,3.20,2.05,,Pinnacle,bet365,,,,,1.21,1.19,1.74,1.56,1.27,1.29,1.93,1.76,1.32,1.37,2.30,2.05,2.98,2.66,1.41,1.50,3.43,3.20,1.65,1.81,3.89,3.70,1.85,2.11,4.42,4.88,2.14,2.49,,,,,,,,,,,,,1.51,1.36,2.61,3.21,,,,,,,1.41,1.29,2.97,3.66,,,,,,,,,,,,,,,,,,,,,,,1.38,1.24,,,1.45,1.30,1.13,1.11,1.58,1.35,1.17,1.20,1.80,1.55,1.25,1.30,2.05,1.75,1.30,1.38,2.35,2.05,3.00,2.50,1.38,1.50,3.45,3.00,1.58,1.80,3.80,3.45,1.80,2.05,5.00,4.40,2.00,2.38,5.90,6.80,2.35,3.10,,,2.68,3.45,,,3.00,3.90,,,,,,,,,,,,,,,1.26,1.16,3.70,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Dunfermline,Airdrieonians,2,1,1.66,3.93,4.97,2.09,3.53,3.54,1.67,3.60,4.50,1.91,3.30,3.50,,Pinnacle,bet365,1.57,1.32,1.74,1.39,1.98,1.59,1.23,1.21,2.29,1.78,1.30,1.31,2.78,2.06,1.22,1.40,1.27,1.52,3.83,2.60,1.46,1.81,4.36,3.06,1.65,2.08,3.56,3.50,1.80,2.42,4.27,4.52,2.14,3.05,2.47,3.45,,,1.45,1.29,2.78,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.18,1.40,1.28,,,1.50,1.33,1.11,1.10,1.65,1.40,1.11,1.12,1.93,1.58,1.13,1.21,2.10,1.80,1.20,1.30,2.50,2.05,1.24,1.38,1.30,1.50,3.45,2.50,1.50,1.75,3.90,3.00,1.70,2.05,4.40,3.45,1.93,2.35,5.90,4.25,2.20,2.85,6.80,6.40,2.50,3.30,6.80,7.00,2.85,3.55,,,3.45,4.65,,,1.16,1.10,1.18,1.10,4.65,7.00,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Partick Thistle,Raith,2,2,1.55,3.98,5.50,1.76,3.80,4.61,2.10,3.50,3.00,1.70,3.80,4.00,,Pinnacle,bet365,1.60,1.47,1.81,1.60,2.10,1.87,,,2.40,2.12,,,2.97,2.55,1.36,1.25,1.20,1.32,4.30,3.47,1.36,1.53,3.02,4.01,1.54,1.75,,,1.69,1.99,,,1.96,2.39,2.28,2.77,1.33,1.26,1.47,1.37,2.60,3.12,3.15,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.26,1.26,1.38,,,1.33,1.45,,,1.38,1.58,,,1.58,1.85,1.23,1.16,1.80,2.05,1.33,1.24,2.03,2.38,1.43,1.30,1.53,1.35,2.43,3.10,1.78,1.55,2.75,3.45,2.05,1.75,3.30,3.90,2.35,2.00,4.00,5.25,3.00,2.35,,,3.30,2.68,,,3.70,3.00,,,4.65,3.70,1.10,1.13,1.11,1.14,1.10,1.16,7.00,5.25,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Morton,Ayr,3,1,2.36,3.17,3.18,2.57,3.29,2.84,2.10,3.50,3.00,2.38,3.40,2.60,,Pinnacle,bet365,,,1.27,1.23,1.45,1.37,1.25,1.31,1.62,1.53,1.37,1.45,1.80,1.70,1.48,1.58,1.67,1.83,2.26,2.03,1.98,2.20,2.72,2.43,2.35,2.56,3.15,2.83,2.84,3.12,4.03,3.52,3.83,4.33,,,,,,,,,,,1.18,1.18,5.11,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.21,1.18,1.13,1.14,1.25,1.21,1.14,1.16,1.30,1.25,1.16,1.19,1.48,1.40,1.28,1.33,1.63,1.55,1.40,1.45,1.85,1.73,1.50,1.58,1.68,1.80,2.15,2.05,2.00,2.08,2.50,2.35,2.25,2.38,2.85,2.68,2.60,2.85,3.55,3.30,3.45,3.80,5.25,4.50,3.80,4.25,5.75,5.25,4.25,4.65,6.00,5.75,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-05,Inverness,Queen's Park,1,2,2.24,3.44,3.16,2.32,3.56,3.00,2.25,3.50,2.75,2.15,3.50,2.88,,Pinnacle,bet365,1.27,1.26,1.33,1.31,1.51,1.47,1.26,1.29,1.68,1.64,1.37,1.41,1.87,1.85,1.48,1.52,1.63,1.70,2.32,2.20,1.90,2.01,2.73,2.60,2.23,2.31,3.12,2.97,2.63,2.74,3.93,3.71,3.39,3.55,3.81,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.25,1.23,1.12,1.14,1.30,1.26,1.13,1.15,1.35,1.30,1.15,1.18,1.53,1.48,1.26,1.30,1.70,1.65,1.38,1.40,1.98,1.85,1.45,1.53,1.58,1.68,2.35,2.15,1.88,2.00,2.68,2.43,2.10,2.20,3.00,2.85,2.43,2.60,3.70,3.45,3.10,3.45,5.50,4.80,3.45,3.70,5.90,5.50,3.80,4.10,6.25,5.75,4.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Raith,Morton,3,2,2.72,3.19,2.57,2.44,3.37,2.97,2.25,3.20,3.00,2.25,3.30,2.75,,Pinnacle,bet365,1.21,1.22,1.17,1.26,1.30,1.42,1.33,1.29,1.43,1.58,1.48,1.41,1.57,1.78,1.64,1.54,1.94,1.74,1.83,2.13,2.33,2.10,2.19,2.54,2.71,2.43,2.56,2.94,3.35,2.95,3.13,3.67,4.77,4.00,4.49,4.49,,,,,,,,,1.19,1.18,4.36,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.15,1.14,1.18,1.23,1.17,1.16,1.21,1.26,1.20,1.18,1.35,1.43,1.35,1.30,1.50,1.58,1.48,1.43,1.65,1.78,1.63,1.55,1.90,1.75,1.95,2.05,2.20,2.10,2.25,2.38,2.50,2.35,2.60,2.75,3.10,2.75,3.10,3.45,4.25,3.70,4.40,4.65,4.65,4.10,5.00,5.25,5.50,4.50,5.50,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Queen's Park,Arbroath,2,1,1.75,3.73,4.58,1.72,3.74,4.97,1.70,3.60,4.33,1.70,3.60,4.33,,Pinnacle,bet365,1.45,1.49,1.59,1.64,1.84,1.91,,,2.08,2.17,,,2.50,2.65,1.24,1.23,1.29,1.28,3.37,3.72,1.50,1.50,3.87,4.31,1.71,1.72,,,1.93,1.93,,,2.30,2.31,2.65,2.68,1.25,1.28,1.36,1.39,2.98,3.03,3.69,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.30,1.40,1.40,,,1.50,1.50,,,1.63,1.63,,,1.90,1.90,1.13,1.13,2.10,2.10,1.20,1.20,2.50,2.50,1.25,1.25,1.30,1.30,3.45,3.45,1.50,1.50,3.80,3.80,1.70,1.70,4.40,4.40,1.95,1.95,5.90,5.90,2.25,2.25,,,2.50,2.50,,,2.85,2.85,,,3.45,3.45,1.14,1.14,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Dundee Utd,Dunfermline,1,1,1.43,4.25,6.91,1.79,3.80,4.39,1.57,4.00,4.75,1.75,3.75,4.20,,Pinnacle,bet365,1.75,1.43,2.05,1.56,2.41,1.82,,,2.75,2.07,,,3.54,2.47,1.22,1.27,1.14,1.34,5.34,3.30,1.27,1.57,4.42,3.82,1.41,1.79,,,1.53,2.05,,,1.73,2.49,2.05,2.89,1.41,1.24,1.56,1.35,2.35,3.26,2.81,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.25,1.50,1.35,,,1.63,1.43,,,1.85,1.55,,,2.08,1.80,1.11,1.16,2.35,2.03,1.17,1.24,2.85,2.35,1.20,1.30,1.24,1.38,3.90,3.00,1.40,1.58,4.40,3.45,1.58,1.78,5.00,3.90,1.73,2.05,6.60,5.25,2.00,2.38,,,2.25,2.75,,,2.50,3.10,,,3.00,3.80,1.18,1.12,1.21,1.13,1.24,1.15,3.90,5.50,4.25,5.90,4.65,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Ayr,Inverness,1,0,2.03,3.40,3.73,2.02,3.54,3.72,1.85,3.50,3.75,1.95,3.40,3.40,,Pinnacle,bet365,1.33,1.33,1.41,1.41,1.62,1.62,,,1.79,1.83,1.29,1.29,2.13,2.13,1.36,1.36,1.48,1.48,2.73,2.73,1.75,1.75,3.20,3.20,1.99,2.02,3.68,3.67,2.35,2.35,,,2.99,2.97,3.40,3.38,,,1.27,1.28,3.82,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.19,1.28,1.28,,,1.33,1.33,,,1.40,1.40,1.11,1.11,1.60,1.60,1.20,1.20,1.83,1.83,1.30,1.30,2.08,2.08,1.38,1.38,1.48,1.48,2.60,2.60,1.73,1.73,3.00,3.00,2.03,2.03,3.45,3.45,2.30,2.30,4.40,4.40,2.85,2.85,6.60,6.60,3.30,3.30,,,3.55,3.55,,,4.50,4.50,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-12,Airdrieonians,Partick Thistle,2,1,3.00,3.49,2.21,3.41,3.75,2.06,3.50,3.25,2.00,3.50,3.40,1.95,,Pinnacle,bet365,,,,,1.25,1.25,1.47,1.60,1.36,1.33,1.64,1.81,1.47,1.41,1.85,2.06,2.22,2.56,1.63,1.53,2.61,2.96,1.93,1.79,2.97,3.37,2.20,2.06,3.71,4.09,2.60,2.38,,,,,,,,,,,,,1.30,1.41,3.35,3.01,,,,,1.28,1.28,1.25,1.33,3.76,3.39,3.80,3.79,,,,,,,,,,,,,,,,,,,1.13,1.10,1.28,1.30,1.10,1.11,1.33,1.35,1.11,1.12,1.40,1.43,1.20,1.20,1.60,1.60,1.30,1.30,1.80,1.83,1.38,1.38,2.05,2.08,2.60,2.60,1.48,1.48,3.00,3.00,1.75,1.73,3.45,3.45,2.05,2.03,4.40,4.40,2.30,2.30,6.60,6.40,2.85,2.75,7.00,6.80,3.30,3.10,5.90,7.00,3.55,3.45,,,,,,,,,,,,,,,1.19,1.20,4.50,4.40,,,,,,,,,1.10,1.11,1.11,1.12,6.80,6.40,7.00,6.80,,,,,,,,,,,,,,,,
